hold_id,t_start_s,t_end_s,u_cmd_v,delta_u_v,delta_u_pct_span,direction,step_bin
68,268,272,3.7673144806230816,-1.1909948533249963,19.04971830906685,down,small
69,272,276,4.992488893472105,1.2251744128490234,19.596413350647378,up,small
70,276,280,5.4053301863925665,0.41284129292046146,6.603311772951629,up,xsmall
71,280,284,6.697191851146788,1.2918616647542214,20.663062261894307,up,small
72,284,288,5.660362560897128,-1.0368292902496599,16.583871759566737,down,small
73,288,292,6.617243740183924,0.9568811792867962,15.305118128572682,up,small
74,292,296,4.189069689336636,-2.4281740508472884,38.838145727405895,down,medium
75,296,300,3.7601628114633656,-0.4289068778732701,6.860277507914276,down,xsmall
76,300,304,6.138943739390786,2.3787809279274206,38.04811286084754,up,medium
77,304,308,3.2390221177273952,-2.899921621663391,46.38365132883192,down,large
78,308,312,2.017588137194933,-1.221433980532462,19.536585903210728,down,small
79,312,316,2.487857502550989,0.4702693653560557,7.521862008392682,up,xsmall
80,316,320,3.723081680929999,1.2352241783790103,19.75715728827561,up,small
81,320,324,1.4755139226912584,-2.2475677582387408,35.9493851341652,down,medium
82,324,328,3.6737118715045995,2.198197948813341,35.15972516216737,up,medium
83,328,332,1.557778485552494,-2.1159333859521054,33.843920358351454,down,medium
84,332,336,2.880246870968838,1.322468385416344,21.152610478958373,up,small
85,336,340,4.184512247172207,1.304265376203369,20.86145708151384,up,small
86,340,344,4.584876829234214,0.4003645820620072,6.403749342758346,up,xsmall
87,344,348,3.136688211348444,-1.4481886178857701,23.163479801866725,down,small
88,348,352,1.7373755182800712,-1.3993126930683728,22.381719412838013,down,small
89,352,356,5.26504556416782,3.5276700458877484,56.424358572065834,up,large
90,356,360,6.371641372984276,1.106595808816456,17.69977290925801,up,small
91,360,364,7.093565015618377,0.7219236426341009,11.547020538704487,up,small
92,364,368,5.859916114673405,-1.2336489009449716,19.731961048935627,down,small
93,368,372,3.543260282135704,-2.316655832537701,37.0544347069965,down,medium
94,372,376,5.733588741974311,2.1903284598386064,35.033854300688425,up,medium
95,376,380,6.481742994217908,0.7481542522435971,11.966573757377926,up,small
96,380,384,5.133118194001636,-1.348624800216272,21.570976966876156,down,small
97,384,388,6.325100933827047,1.191982739825411,19.065519350945156,up,small
98,388,392,7.037373921785396,0.7122729879583494,11.392660297299665,up,small
99,392,396,6.6948825101113805,-0.34249141167401564,5.478079856894472,down,xsmall
100,396,400,5.197432929908699,-1.497449580202681,23.951398786697673,down,small
101,400,404,2.1045555616276443,-3.092877368281055,49.469938905071466,down,large
102,404,408,3.0167594424852333,0.912203880857589,14.590513907143466,up,small
103,408,412,4.76626573011272,1.749506287627487,27.98299410463577,up,medium
104,412,416,2.5277576741164722,-2.238508055996248,35.804477055677964,down,medium
105,416,420,6.1738237082368945,3.6460660341204223,58.31807811120525,up,large
106,420,424,5.602555398197542,-0.5712683100393523,9.137319405507737,down,xsmall
107,424,428,3.1378698993837655,-2.4646854988137767,39.4221388461637,down,medium
108,428,432,5.268788007489567,2.1309181081058015,34.08359791461512,up,medium
109,432,436,6.53645947053523,1.2676714630456631,20.276144948942832,up,small
110,436,440,5.806515379905254,-0.7299440906299761,11.675305958752602,down,small
111,440,444,4.182255627902091,-1.6242597520031632,25.9797014655711,down,medium
112,444,448,6.502515339929346,2.320259712027255,37.11207801998326,up,medium
113,448,452,6.1181206228365514,-0.3843947170927944,6.148314629293363,down,xsmall
114,452,456,4.212677012586677,-1.9054436102498746,30.477179584559053,down,medium
115,456,460,4.894896329830418,0.6822193172437414,10.91195800067059,up,small
116,460,464,6.49968675951106,1.6047904296806417,25.668293649763136,up,medium
117,464,468,3.7940933623145416,-2.7055933971965183,43.27541125100105,down,large
118,468,472,6.989825274892075,3.1957319125775334,51.115076237265036,up,large
119,472,476,4.455783953678518,-2.5340413212135573,40.53147099493073,down,large
120,476,480,3.2853734015180143,-1.1704105521605035,18.720476635454364,down,small
121,480,484,2.258688988830884,-1.0266844126871302,16.421606524493193,down,small
122,484,488,3.0122065515288767,0.7535175626979926,12.052358807644998,up,small
123,488,492,2.319344399388341,-0.6928621521405356,11.082187961134164,down,small
124,492,496,0.9984566418423544,-1.3208877575459868,21.127328660487283,down,small
125,496,500,2.439281906540053,1.4408252646976987,23.045704478445867,up,small
126,500,504,1.3498002994986107,-1.0894816070414424,17.426034763380752,down,small
127,504,508,2.5906126125675133,1.2408123130689026,19.846538356059725,up,small
128,508,512,1.1494577675378084,-1.441154845029705,23.050976048232588,down,small
129,512,516,6.368657882355112,5.219200114817304,83.48003495426383,up,xlarge
130,516,520,4.273122276510044,-2.0955356058450683,33.517662050782334,down,medium
131,520,524,2.5113485607374595,-1.7617737157725846,28.179209100769818,down,medium
132,524,528,3.418682607567948,0.9073340468304885,14.512621911078845,up,small
133,528,532,4.0744308694703655,0.6557482619024175,10.488558901851532,up,small
134,532,536,1.5945068377730687,-2.479924031697297,39.66587605297369,down,medium
135,536,540,2.4951918173929757,0.900684979619907,14.406271445309818,up,small
136,540,544,1.0355351295416397,-1.459656687851336,23.346909227932503,down,small
137,544,548,3.329340435143463,2.293805305601823,36.688945217157844,up,medium
138,548,552,4.313231838201879,0.9838914030584158,15.737141115807043,up,small
139,552,556,2.99911745353498,-1.3141143846668988,21.01898995105569,down,small
140,556,560,3.4223286917695637,0.42321123823458384,6.769176920532207,up,xsmall
141,560,564,5.660598106689603,2.2382694149200395,35.8006600406287,up,medium
142,564,568,6.664029910221808,1.0034318035322052,16.049685812060627,up,small
143,568,572,5.196863706166688,-1.46716620405512,23.46702239879977,down,small
144,572,576,4.5190046184978065,-0.6778590876688817,10.842217023258259,down,small
145,576,580,2.684423948919292,-1.8345806695785147,29.343741388270594,down,medium
146,580,584,1.1470582838158354,-1.5373656651034564,24.58984837465158,down,small
147,584,588,2.9748327313467877,1.8277744475309523,29.234877263129288,up,medium
148,588,592,2.143673324920132,-0.8311594064266559,13.294224167430917,down,small
149,592,596,4.894493145700153,2.750819820780021,43.998798616603025,up,large
150,596,600,2.639793618232951,-2.254699527467202,36.06345631966879,down,medium
151,600,604,4.746472383717786,2.106678765484835,33.695894602852476,up,medium
152,604,608,3.911085710186036,-0.8353866735317501,13.36183843742076,down,small
153,608,612,3.569762180660082,-0.34132352952595424,5.459399821563802,down,xsmall
154,612,616,2.6540288922493964,-0.9157332884106855,14.646966056786832,down,small
155,616,620,4.630913656149336,1.9768847638999398,31.619866178803417,up,medium
156,620,624,6.646606120689684,2.015692464540348,32.24058738793247,up,medium
157,624,628,5.895210408626164,-0.7513957120635206,12.018420242110679,down,small
158,628,632,3.254466265245256,-2.640744143380908,42.23816074207425,down,large
159,632,636,4.634864204059353,1.380397938814097,22.079181799494645,up,small
160,636,640,7.1071823423234015,2.4723181382640487,39.54422134809595,up,medium
161,640,644,6.2912023149027245,-0.815980027420677,13.051433114754929,down,small
162,644,648,7.061130489399277,0.7699281744965525,12.31484317621238,up,small
163,648,652,6.048600053380083,-1.012530436019194,16.19521657182082,down,small
164,652,656,4.603521772301227,-1.4450782810788558,23.11373060282307,down,small
165,656,660,5.855228112142923,1.2517063398416957,20.02078607904003,up,small
166,660,664,6.7042229204676165,0.8489948083246937,13.57949776129917,up,small
167,664,668,5.366059530735203,-1.3381633897324132,21.40364885267259,down,small
168,668,672,6.561513103455899,1.1954535727206954,19.12103461095524,up,small
169,672,676,3.3838535811242236,-3.177659522331675,50.82601206339897,down,large
170,676,680,1.8917776504785409,-1.4920759306456828,23.865448364605857,down,small
171,680,684,2.5696643932899126,0.6778867428113717,10.84265936158807,up,small
172,684,688,1.4753754809008606,-1.094288912389052,17.50292662604663,down,small
173,688,692,3.016998061585691,1.5416225806848303,24.6579368659362,up,small
174,692,696,1.3698195726312254,-1.6471784889544654,26.346281960611048,down,medium
175,696,700,4.5292656045150546,3.159446031883829,50.53469102075322,up,large
176,700,704,5.154696282140753,0.6254306776256984,10.003635361946614,up,small
177,704,708,6.138938872042562,0.9842425899018092,15.742758277310152,up,small
178,708,712,3.5210820324476715,-2.6178568395948907,41.87208301406354,down,large
179,712,716,2.331944638121888,-1.1891373943257837,19.02000863349029,down,small
180,716,720,4.88303474277898,2.551090104657092,40.8041627880186,up,large
181,720,724,5.752021592737646,0.8689868499586657,13.899266365241559,up,small
182,724,728,3.0047285339135636,-2.747293058824082,43.942388782743365,down,large
183,728,732,4.278387083047434,1.2736585491338706,20.371907162485634,up,small
184,732,736,3.261905188793782,-1.0164818942536522,16.258419335515658,down,small
185,736,740,5.748169835884844,2.486264647091062,39.76729289522128,up,medium
186,740,744,6.3786648471627165,0.6304950112778727,10.084638339606606,up,small
187,744,748,5.930401848139552,-0.44826299902316435,7.169874694192829,down,xsmall
188,748,752,6.510637152984452,0.5802353048448996,9.280744647562859,up,xsmall
189,752,756,4.701017287273919,-1.8096198657105331,28.94449845189229,down,medium
190,756,760,6.22490993501069,1.523892647736771,24.374350226282594,up,small
191,760,764,4.9785439635762,-1.2463659714344892,19.935367982110467,down,small
192,764,768,4.508001027892437,-0.4705429356837634,7.526237709652851,down,xsmall
193,768,772,3.3500549905704435,-1.1579460373219934,18.52110927809769,down,small
194,772,776,4.870463592863015,1.5204086022925711,24.318623634263574,up,small
195,776,780,2.486745716950142,-2.3837178759128728,38.12707833090547,down,medium
196,780,784,3.3063666544837877,0.8196209375336458,13.10966872496521,up,small
197,784,788,5.232456077210831,1.9260894227270429,30.80740511899682,up,medium
198,788,792,4.820642903500225,-0.41181317371060544,6.586867217140813,down,xsmall
199,792,796,1.221402625065675,-3.59924027843455,57.56910975677892,down,large
200,796,800,2.054181266877044,0.8327786418113687,13.320123505172585,up,small
201,800,804,3.9533991924682286,1.8992179255911847,30.37760103583735,up,medium
202,804,808,2.6417545710022674,-1.3116446214659612,20.979486595405906,down,small
203,808,812,2.0560623900832815,-0.5856921809189859,9.368026260718969,down,xsmall
204,812,816,3.408503268010915,1.3524408779276333,21.632014346881615,up,small
205,816,820,3.011207544148803,-0.39729572386211176,6.354663585523317,down,xsmall
206,820,824,6.479107530555223,3.4678999864064197,55.46834873436019,up,large
207,824,828,3.910764673143119,-2.568342857412104,41.08011702839286,down,large
208,828,832,5.043261310380357,1.1324966372372383,18.114051345482903,up,small
209,832,836,2.679888382235512,-2.363372928144845,37.80166506575859,down,medium
210,836,840,5.457573909206248,2.777685526970736,44.42851007478311,up,large
211,840,844,3.391578882198144,-2.0659950270081042,33.04516655345932,down,medium
212,844,848,6.083380925332072,2.6918020431339285,43.05482137249782,up,large
213,848,852,4.610527122409134,-1.4728538029229385,23.55799437570163,down,small
214,852,856,3.2493022414355908,-1.361224880973543,21.77251267328782,down,small
215,856,860,2.190583608991351,-1.05871863244424,16.933987296685466,down,small
216,860,864,3.6661255016263965,1.4755418926350456,23.60098981910105,up,small
217,864,868,4.370479910349306,0.7043544087229092,11.266004247173143,up,small
218,868,872,6.8321947089546065,2.4617147986053007,39.37462310586124,up,medium
219,872,876,4.033340354466998,-2.7988543544876086,44.76710112746805,down,large
220,876,880,5.536586456989672,1.5032461025226738,24.044112971867996,up,small
221,880,884,4.609275312348502,-0.9273111446411697,14.83215149163389,down,small
222,884,888,3.0022833086201755,-1.6069920037283265,25.70350737493404,down,medium
223,888,892,4.1671461224266935,1.164862813806518,18.631741698774505,up,small
224,892,896,2.0271342798158707,-2.140011842610823,34.229050332158714,down,medium
225,896,900,2.7656554769136825,0.7385211970978118,11.81249501684382,up,small
226,900,904,3.728720767238462,0.9630652903247796,15.404031715761313,up,small
227,904,908,1.8393657982826688,-1.8893549689557934,30.219845068148484,down,medium
228,908,912,3.6865476847329726,1.8471818864503038,29.545295266600863,up,medium
229,912,916,4.8641856706503415,1.177637985917369,18.836077955461207,up,small
230,916,920,3.5352898643055735,-1.328895806344768,21.255415757921966,down,small
231,920,924,1.488132120427804,-2.0471577438777695,32.74386807484776,down,medium
232,924,928,3.5857602859089934,2.0976281654811895,33.55113211280799,up,medium
233,928,932,4.577127060583907,0.9913667746749133,15.85670815100649,up,small
234,932,936,6.064970853786023,1.4878437932021162,23.797756194551454,up,small
235,936,940,3.7581496053251584,-2.3068212484608646,36.8971325525602,down,medium
236,940,944,4.521264132300666,0.7631145269755075,12.205860282146288,up,small
237,944,948,1.0942527280956171,-3.427011404205049,54.81434425162152,down,large
238,948,952,2.667595416568502,1.5733426884728847,25.165293481633338,up,medium
239,952,956,1.7217156174653154,-0.9458797991031864,15.129153309813278,down,small
240,956,960,3.8662894898835085,2.144573872418193,34.30201906288442,up,medium
241,960,964,7.12149141156174,3.2552019216782315,52.06628683069721,up,large
242,964,968,5.145958812554703,-1.9755325990070371,31.598238578780382,down,medium
243,968,972,5.7378672087204565,0.5919083961657536,9.467453348139923,up,xsmall
244,972,976,3.2404031280070797,-2.4974640807133768,39.946425538095916,down,medium
245,976,980,4.020098583387482,0.7796954553804025,12.47106882988622,up,small
246,980,984,2.722451645639767,-1.2976469377477153,20.755596516395435,down,small
247,984,988,3.8694077420877484,1.1469560964479815,18.34532742874817,up,small
248,988,992,5.812736835532219,1.9433290934444702,31.0831501148641,up,medium
249,992,996,4.75976153274272,-1.0529753027894984,16.842123917281693,down,small
250,996,1000,5.305382561147898,0.5456210284051775,8.727096398111572,up,xsmall
251,1000,1004,4.299263896606804,-1.006118664541094,16.092661602604185,down,small
252,1004,1008,6.019556749136754,1.7202928525299503,27.515731204301122,up,medium
253,1008,1012,5.320401374495423,-0.6991553746413315,11.182846763782853,down,small
254,1012,1016,1.8527372084355638,-3.467664166059859,55.46457683630288,down,large
255,1016,1020,2.929571133606402,1.0768339251708383,17.223737686928185,up,small
256,1020,1024,3.3776077305000882,0.44803659689368613,7.166253438585307,up,xsmall
257,1024,1028,2.9547479883448458,-0.42285974215524247,6.763554812863562,down,xsmall
258,1028,1032,3.8355976418896467,0.8808496535448009,14.089009474576388,up,small
259,1032,1036,2.8588405033680133,-0.9767571385216334,15.623030018358847,down,small
260,1036,1040,4.676760989820067,1.8179204864520533,29.077265177520797,up,medium
261,1040,1044,3.0833383765082534,-1.5934226133118132,25.486467759407013,down,medium
262,1044,1048,6.463513467059453,3.3801750905512,54.0652070246637,up,large
263,1048,1052,4.908667242913214,-1.5548462241462389,24.869446329857137,down,small
264,1052,1056,2.4425556816788756,-2.4661115612343387,39.444948421979255,down,medium
265,1056,1060,3.279190050683118,0.8366343690042424,13.3817950704995,up,small
266,1060,1064,6.1191172455575895,2.8399271948744715,45.42405278207734,up,large
267,1064,1068,6.6839261194853625,0.564808873927773,9.034002050258493,up,xsmall
268,1068,1072,5.961037965032494,-0.7228881544528685,11.562447707345887,down,small
269,1072,1076,4.917012867136795,-1.044025097895699,16.698967226420002,down,small
270,1076,1080,3.481663187436786,-1.4353496797000092,22.958123619895442,down,small
271,1080,1084,5.275523704614405,1.793860517177619,28.69243090563187,up,medium
272,1084,1088,4.214365357853003,-1.0611583467614016,16.973010026604726,down,small
273,1088,1092,4.6803420426569735,0.46597668480397036,7.4532014637398305,up,xsmall
274,1092,1096,3.7076389019759253,-0.9727031406810482,15.558187154703214,down,small
275,1096,1100,5.96390120105141,2.256262299075485,36.08845253089177,up,medium
276,1100,1104,7.176972227423298,1.213071026371888,19.40282216733411,up,small
277,1104,1108,6.741078271822357,-0.4358939556009407,6.97203438255071,down,xsmall
278,1108,1112,3.0821531773452775,-3.65892509447708,58.52375614317133,down,large
279,1112,1116,3.964173826694671,0.8820206493493936,14.107739312204412,up,small
280,1116,1120,5.460651643914893,1.4964778172202222,23.93585563718083,up,small
281,1120,1124,6.6622206936505455,1.2015690497356522,19.21885041102798,up,small
282,1124,1128,4.878193194215999,-1.7840274994345462,28.535153804382738,down,medium
283,1128,1132,2.765743527440377,-2.112449666775622,33.788198984917614,down,medium
284,1132,1136,4.097950700542439,1.332207173102062,21.308380389774364,up,small
285,1136,1140,4.9919882397463,0.8940375392038611,14.299946999785597,up,small
286,1140,1144,3.512638034096109,-1.4793502056501913,23.661903004383706,down,small
287,1144,1148,2.880306032149363,-0.6323320019467458,10.114020628439107,down,small
288,1148,1152,2.2078339803447484,-0.6724720518046148,10.756052489928306,down,small
289,1152,1156,3.489849458003768,1.2820154776590194,20.505574519559968,up,small
290,1156,1160,2.8010452480564663,-0.6888042099473015,11.01728200836722,down,small
291,1160,1164,4.716269036384349,1.915223788327883,30.633611526207197,up,medium
292,1164,1168,1.3565801302879184,-3.359688906096431,53.73753470769153,down,large
293,1168,1172,4.376004264627481,3.0194241343395625,48.29506949940696,up,large
294,1172,1176,5.301181163158433,0.9251768985309523,14.798014663008345,up,small
295,1176,1180,6.3690678766513305,1.0678867134928973,17.080628871939997,up,small
296,1180,1184,4.443433079751177,-1.9256347969001535,30.800133472176437,down,medium
297,1184,1188,3.4893059270930973,-0.9541271526580797,15.261068037721113,down,small
298,1188,1192,1.879087637639048,-1.6102182894540493,25.755111153143496,down,medium
299,1192,1196,1.0573781323466245,-0.8217095052924235,13.143074937731821,down,small
300,1196,1200,2.523988317681008,1.4666101853343834,23.458128993446227,up,small
301,1200,1204,3.222493138432417,0.6985048207514093,11.172441287795037,up,small
302,1204,1208,2.0924686194508393,-1.1300245189815779,18.07451032121604,down,small
303,1208,1212,3.204196265821585,1.1117276463707455,17.781855597981792,up,small
