sample_id,time_s,hold_id,s_ref_mm
4577,45.76,12,5.852546063651591
4578,45.77,12,5.852546063651591
4579,45.78,12,5.852546063651591
4580,45.79,12,5.852546063651591
4581,45.8,12,5.852546063651591
4582,45.81,12,5.852546063651591
4583,45.82,12,5.852546063651591
4584,45.83,12,5.852546063651591
4585,45.84,12,5.852546063651591
4586,45.85,12,5.852546063651591
4587,45.86,12,5.852546063651591
4588,45.87,12,5.852546063651591
4589,45.88,12,5.852546063651591
4590,45.89,12,5.852546063651591
4591,45.9,12,5.852546063651591
4592,45.91,12,5.852546063651591
4593,45.92,12,5.852546063651591
4594,45.93,12,5.852546063651591
4595,45.94,12,5.852546063651591
4596,45.95,12,5.852546063651591
4597,45.96,12,5.852546063651591
4598,45.97,12,5.852546063651591
4599,45.98,12,5.852546063651591
4600,45.99,12,5.852546063651591
4601,46,12,5.852546063651591
4602,46.01,12,5.852546063651591
4603,46.02,12,5.852546063651591
4604,46.03,12,5.852546063651591
4605,46.04,12,5.852546063651591
4606,46.05,12,5.852546063651591
4607,46.06,12,5.852546063651591
4608,46.07,12,5.852546063651591
4609,46.08,12,5.852546063651591
4610,46.09,12,5.852546063651591
4611,46.1,12,5.852546063651591
4612,46.11,12,5.852546063651591
4613,46.12,12,5.852546063651591
4614,46.13,12,5.852546063651591
4615,46.14,12,5.852546063651591
4616,46.15,12,5.852546063651591
4617,46.16,12,5.852546063651591
4618,46.17,12,5.852546063651591
4619,46.18,12,5.852546063651591
4620,46.19,12,5.852546063651591
4621,46.2,12,5.852546063651591
4622,46.21,12,5.852546063651591
4623,46.22,12,5.852546063651591
4624,46.23,12,5.852546063651591
4625,46.24,12,5.852546063651591
4626,46.25,12,5.852546063651591
4627,46.26,12,5.852546063651591
4628,46.27,12,5.852546063651591
4629,46.28,12,5.852546063651591
4630,46.29,12,5.852546063651591
4631,46.3,12,5.852546063651591
4632,46.31,12,5.852546063651591
4633,46.32,12,5.852546063651591
4634,46.33,12,5.852546063651591
4635,46.34,12,5.852546063651591
4636,46.35,12,5.852546063651591
4637,46.36,12,5.852546063651591
4638,46.37,12,5.852546063651591
4639,46.38,12,5.852546063651591
4640,46.39,12,5.852546063651591
4641,46.4,12,5.852546063651591
4642,46.41,12,5.852546063651591
4643,46.42,12,5.852546063651591
4644,46.43,12,5.852546063651591
4645,46.44,12,5.852546063651591
4646,46.45,12,5.852546063651591
4647,46.46,12,5.852546063651591
4648,46.47,12,5.852546063651591
4649,46.48,12,5.852546063651591
4650,46.49,12,5.852546063651591
4651,46.5,12,5.852546063651591
4652,46.51,12,5.852546063651591
4653,46.52,12,5.852546063651591
4654,46.53,12,5.852546063651591
4655,46.54,12,5.852546063651591
4656,46.55,12,5.852546063651591
4657,46.56,12,5.852546063651591
4658,46.57,12,5.852546063651591
4659,46.58,12,5.852546063651591
4660,46.59,12,5.852546063651591
4661,46.6,12,5.852546063651591
4662,46.61,12,5.852546063651591
4663,46.62,12,5.852546063651591
4664,46.63,12,5.852546063651591
4665,46.64,12,5.852546063651591
4666,46.65,12,5.852546063651591
4667,46.66,12,5.852546063651591
4668,46.67,12,5.852546063651591
4669,46.68,12,5.852546063651591
4670,46.69,12,5.852546063651591
4671,46.7,12,5.852546063651591
4672,46.71,12,5.852546063651591
4673,46.72,12,5.852546063651591
4674,46.73,12,5.852546063651591
4675,46.74,12,5.852546063651591
4676,46.75,12,5.852546063651591
4677,46.76,12,5.852546063651591
4678,46.77,12,5.852546063651591
4679,46.78,12,5.852546063651591
4680,46.79,12,5.852546063651591
4681,46.8,12,5.852546063651591
4682,46.81,12,5.852546063651591
4683,46.82,12,5.852546063651591
4684,46.83,12,5.852546063651591
4685,46.84,12,5.852546063651591
4686,46.85,12,5.852546063651591
4687,46.86,12,5.852546063651591
4688,46.87,12,5.852546063651591
4689,46.88,12,5.852546063651591
4690,46.89,12,5.852546063651591
4691,46.9,12,5.852546063651591
4692,46.91,12,5.852546063651591
4693,46.92,12,5.852546063651591
4694,46.93,12,5.852546063651591
4695,46.94,12,5.852546063651591
4696,46.95,12,5.852546063651591
4697,46.96,12,5.852546063651591
4698,46.97,12,5.852546063651591
4699,46.98,12,5.852546063651591
4700,46.99,12,5.852546063651591
4701,47,12,5.852546063651591
4702,47.01,12,5.852546063651591
4703,47.02,12,5.852546063651591
4704,47.03,12,5.852546063651591
4705,47.04,12,5.852546063651591
4706,47.05,12,5.852546063651591
4707,47.06,12,5.852546063651591
4708,47.07,12,5.852546063651591
4709,47.08,12,5.852546063651591
4710,47.09,12,5.852546063651591
4711,47.1,12,5.852546063651591
4712,47.11,12,5.852546063651591
4713,47.12,12,5.852546063651591
4714,47.13,12,5.852546063651591
4715,47.14,12,5.852546063651591
4716,47.15,12,5.852546063651591
4717,47.16,12,5.852546063651591
4718,47.17,12,5.852546063651591
4719,47.18,12,5.852546063651591
4720,47.19,12,5.852546063651591
4721,47.2,12,5.852546063651591
4722,47.21,12,5.852546063651591
4723,47.22,12,5.852546063651591
4724,47.23,12,5.852546063651591
4725,47.24,12,5.852546063651591
4726,47.25,12,5.852546063651591
4727,47.26,12,5.852546063651591
4728,47.27,12,5.852546063651591
4729,47.28,12,5.852546063651591
4730,47.29,12,5.852546063651591
4731,47.3,12,5.852546063651591
4732,47.31,12,5.852546063651591
4733,47.32,12,5.852546063651591
4734,47.33,12,5.852546063651591
4735,47.34,12,5.852546063651591
4736,47.35,12,5.852546063651591
4737,47.36,12,5.852546063651591
4738,47.37,12,5.852546063651591
4739,47.38,12,5.852546063651591
4740,47.39,12,5.852546063651591
4741,47.4,12,5.852546063651591
4742,47.41,12,5.852546063651591
4743,47.42,12,5.852546063651591
4744,47.43,12,5.852546063651591
4745,47.44,12,5.852546063651591
4746,47.45,12,5.852546063651591
4747,47.46,12,5.852546063651591
4748,47.47,12,5.852546063651591
4749,47.48,12,5.852546063651591
4750,47.49,12,5.852546063651591
4751,47.5,12,5.852546063651591
4752,47.51,12,5.852546063651591
4753,47.52,12,5.852546063651591
4754,47.53,12,5.852546063651591
4755,47.54,12,5.852546063651591
4756,47.55,12,5.852546063651591
4757,47.56,12,5.852546063651591
4758,47.57,12,5.852546063651591
4759,47.58,12,5.852546063651591
4760,47.59,12,5.852546063651591
4761,47.6,12,5.852546063651591
4762,47.61,12,5.852546063651591
4763,47.62,12,5.852546063651591
4764,47.63,12,5.852546063651591
4765,47.64,12,5.852546063651591
4766,47.65,12,5.852546063651591
4767,47.66,12,5.852546063651591
4768,47.67,12,5.852546063651591
4769,47.68,12,5.852546063651591
4770,47.69,12,5.852546063651591
4771,47.7,12,5.852546063651591
4772,47.71,12,5.852546063651591
4773,47.72,12,5.852546063651591
4774,47.73,12,5.852546063651591
4775,47.74,12,5.852546063651591
4776,47.75,12,5.852546063651591
4777,47.76,12,5.852546063651591
4778,47.77,12,5.852546063651591
4779,47.78,12,5.852546063651591
4780,47.79,12,5.852546063651591
4781,47.8,12,5.852546063651591
4782,47.81,12,5.852546063651591
4783,47.82,12,5.852546063651591
4784,47.83,12,5.852546063651591
4785,47.84,12,5.852546063651591
4786,47.85,12,5.852546063651591
4787,47.86,12,5.852546063651591
4788,47.87,12,5.852546063651591
4789,47.88,12,5.852546063651591
4790,47.89,12,5.852546063651591
4791,47.9,12,5.852546063651591
4792,47.91,12,5.852546063651591
4793,47.92,12,5.852546063651591
4794,47.93,12,5.852546063651591
4795,47.94,12,5.852546063651591
4796,47.95,12,5.852546063651591
4797,47.96,12,5.852546063651591
4798,47.97,12,5.852546063651591
4799,47.98,12,5.852546063651591
4800,47.99,12,5.852546063651591
4801,48,13,5.985050251256281
4802,48.01,13,5.985050251256281
4803,48.02,13,5.985050251256281
4804,48.03,13,5.985050251256281
4805,48.04,13,5.985050251256281
4806,48.05,13,5.985050251256281
4807,48.06,13,5.985050251256281
4808,48.07,13,5.985050251256281
4809,48.08,13,5.985050251256281
4810,48.09,13,5.985050251256281
4811,48.1,13,5.985050251256281
4812,48.11,13,5.985050251256281
4813,48.12,13,5.985050251256281
4814,48.13,13,5.985050251256281
4815,48.14,13,5.985050251256281
4816,48.15,13,5.985050251256281
4817,48.16,13,5.985050251256281
4818,48.17,13,5.985050251256281
4819,48.18,13,5.985050251256281
4820,48.19,13,5.985050251256281
4821,48.2,13,5.985050251256281
4822,48.21,13,5.985050251256281
4823,48.22,13,5.985050251256281
4824,48.23,13,5.985050251256281
4825,48.24,13,5.985050251256281
4826,48.25,13,5.985050251256281
4827,48.26,13,5.985050251256281
4828,48.27,13,5.985050251256281
4829,48.28,13,5.985050251256281
4830,48.29,13,5.985050251256281
4831,48.3,13,5.985050251256281
4832,48.31,13,5.985050251256281
4833,48.32,13,5.985050251256281
4834,48.33,13,5.985050251256281
4835,48.34,13,5.985050251256281
4836,48.35,13,5.985050251256281
4837,48.36,13,5.985050251256281
4838,48.37,13,5.985050251256281
4839,48.38,13,5.985050251256281
4840,48.39,13,5.985050251256281
4841,48.4,13,5.985050251256281
4842,48.41,13,5.985050251256281
4843,48.42,13,5.985050251256281
4844,48.43,13,5.985050251256281
4845,48.44,13,5.985050251256281
4846,48.45,13,5.985050251256281
4847,48.46,13,5.985050251256281
4848,48.47,13,5.985050251256281
4849,48.48,13,5.985050251256281
4850,48.49,13,5.985050251256281
4851,48.5,13,5.985050251256281
4852,48.51,13,5.985050251256281
4853,48.52,13,5.985050251256281
4854,48.53,13,5.985050251256281
4855,48.54,13,5.985050251256281
4856,48.55,13,5.985050251256281
4857,48.56,13,5.985050251256281
4858,48.57,13,5.985050251256281
4859,48.58,13,5.985050251256281
4860,48.59,13,5.985050251256281
4861,48.6,13,5.985050251256281
4862,48.61,13,5.985050251256281
4863,48.62,13,5.985050251256281
4864,48.63,13,5.985050251256281
4865,48.64,13,5.985050251256281
4866,48.65,13,5.985050251256281
4867,48.66,13,5.985050251256281
4868,48.67,13,5.985050251256281
4869,48.68,13,5.985050251256281
4870,48.69,13,5.985050251256281
4871,48.7,13,5.985050251256281
4872,48.71,13,5.985050251256281
4873,48.72,13,5.985050251256281
4874,48.73,13,5.985050251256281
4875,48.74,13,5.985050251256281
4876,48.75,13,5.985050251256281
4877,48.76,13,5.985050251256281
4878,48.77,13,5.985050251256281
4879,48.78,13,5.985050251256281
4880,48.79,13,5.985050251256281
4881,48.8,13,5.985050251256281
4882,48.81,13,5.985050251256281
4883,48.82,13,5.985050251256281
4884,48.83,13,5.985050251256281
4885,48.84,13,5.985050251256281
4886,48.85,13,5.985050251256281
4887,48.86,13,5.985050251256281
4888,48.87,13,5.985050251256281
4889,48.88,13,5.985050251256281
4890,48.89,13,5.985050251256281
4891,48.9,13,5.985050251256281
4892,48.91,13,5.985050251256281
4893,48.92,13,5.985050251256281
4894,48.93,13,5.985050251256281
4895,48.94,13,5.985050251256281
4896,48.95,13,5.985050251256281
4897,48.96,13,5.985050251256281
4898,48.97,13,5.985050251256281
4899,48.98,13,5.985050251256281
4900,48.99,13,5.985050251256281
4901,49,13,5.985050251256281
4902,49.01,13,5.985050251256281
4903,49.02,13,5.985050251256281
4904,49.03,13,5.985050251256281
4905,49.04,13,5.985050251256281
4906,49.05,13,5.985050251256281
4907,49.06,13,5.985050251256281
4908,49.07,13,5.985050251256281
4909,49.08,13,5.985050251256281
4910,49.09,13,5.985050251256281
4911,49.1,13,5.985050251256281
4912,49.11,13,5.985050251256281
4913,49.12,13,5.985050251256281
4914,49.13,13,5.985050251256281
4915,49.14,13,5.985050251256281
4916,49.15,13,5.985050251256281
4917,49.16,13,5.985050251256281
4918,49.17,13,5.985050251256281
4919,49.18,13,5.985050251256281
4920,49.19,13,5.985050251256281
4921,49.2,13,5.985050251256281
4922,49.21,13,5.985050251256281
4923,49.22,13,5.985050251256281
4924,49.23,13,5.985050251256281
4925,49.24,13,5.985050251256281
4926,49.25,13,5.985050251256281
4927,49.26,13,5.985050251256281
4928,49.27,13,5.985050251256281
4929,49.28,13,5.985050251256281
4930,49.29,13,5.985050251256281
4931,49.3,13,5.985050251256281
4932,49.31,13,5.985050251256281
4933,49.32,13,5.985050251256281
4934,49.33,13,5.985050251256281
4935,49.34,13,5.985050251256281
4936,49.35,13,5.985050251256281
4937,49.36,13,5.985050251256281
4938,49.37,13,5.985050251256281
4939,49.38,13,5.985050251256281
4940,49.39,13,5.985050251256281
4941,49.4,13,5.985050251256281
4942,49.41,13,5.985050251256281
4943,49.42,13,5.985050251256281
4944,49.43,13,5.985050251256281
4945,49.44,13,5.985050251256281
4946,49.45,13,5.985050251256281
4947,49.46,13,5.985050251256281
4948,49.47,13,5.985050251256281
4949,49.48,13,5.985050251256281
4950,49.49,13,5.985050251256281
4951,49.5,13,5.985050251256281
4952,49.51,13,5.985050251256281
4953,49.52,13,5.985050251256281
4954,49.53,13,5.985050251256281
4955,49.54,13,5.985050251256281
4956,49.55,13,5.985050251256281
4957,49.56,13,5.985050251256281
4958,49.57,13,5.985050251256281
4959,49.58,13,5.985050251256281
4960,49.59,13,5.985050251256281
4961,49.6,13,5.985050251256281
4962,49.61,13,5.985050251256281
4963,49.62,13,5.985050251256281
4964,49.63,13,5.985050251256281
4965,49.64,13,5.985050251256281
4966,49.65,13,5.985050251256281
4967,49.66,13,5.985050251256281
4968,49.67,13,5.985050251256281
4969,49.68,13,5.985050251256281
4970,49.69,13,5.985050251256281
4971,49.7,13,5.985050251256281
4972,49.71,13,5.985050251256281
4973,49.72,13,5.985050251256281
4974,49.73,13,5.985050251256281
4975,49.74,13,5.985050251256281
4976,49.75,13,5.985050251256281
4977,49.76,13,5.985050251256281
4978,49.77,13,5.985050251256281
4979,49.78,13,5.985050251256281
4980,49.79,13,5.985050251256281
4981,49.8,13,5.985050251256281
4982,49.81,13,5.985050251256281
4983,49.82,13,5.985050251256281
4984,49.83,13,5.985050251256281
4985,49.84,13,5.985050251256281
4986,49.85,13,5.985050251256281
4987,49.86,13,5.985050251256281
4988,49.87,13,5.985050251256281
4989,49.88,13,5.985050251256281
4990,49.89,13,5.985050251256281
4991,49.9,13,5.985050251256281
4992,49.91,13,5.985050251256281
4993,49.92,13,5.985050251256281
4994,49.93,13,5.985050251256281
4995,49.94,13,5.985050251256281
4996,49.95,13,5.985050251256281
4997,49.96,13,5.985050251256281
4998,49.97,13,5.985050251256281
4999,49.98,13,5.985050251256281
5000,49.99,13,5.985050251256281
5001,50,13,5.985050251256281
5002,50.01,13,5.985050251256281
5003,50.02,13,5.985050251256281
5004,50.03,13,5.985050251256281
5005,50.04,13,5.985050251256281
5006,50.05,13,5.985050251256281
5007,50.06,13,5.985050251256281
5008,50.07,13,5.985050251256281
5009,50.08,13,5.985050251256281
5010,50.09,13,5.985050251256281
5011,50.1,13,5.985050251256281
5012,50.11,13,5.985050251256281
5013,50.12,13,5.985050251256281
5014,50.13,13,5.985050251256281
5015,50.14,13,5.985050251256281
5016,50.15,13,5.985050251256281
5017,50.16,13,5.985050251256281
5018,50.17,13,5.985050251256281
5019,50.18,13,5.985050251256281
5020,50.19,13,5.985050251256281
5021,50.2,13,5.985050251256281
5022,50.21,13,5.985050251256281
5023,50.22,13,5.985050251256281
5024,50.23,13,5.985050251256281
5025,50.24,13,5.985050251256281
5026,50.25,13,5.985050251256281
5027,50.26,13,5.985050251256281
5028,50.27,13,5.985050251256281
5029,50.28,13,5.985050251256281
5030,50.29,13,5.985050251256281
5031,50.3,13,5.985050251256281
5032,50.31,13,5.985050251256281
5033,50.32,13,5.985050251256281
5034,50.33,13,5.985050251256281
5035,50.34,13,5.985050251256281
5036,50.35,13,5.985050251256281
5037,50.36,13,5.985050251256281
5038,50.37,13,5.985050251256281
5039,50.38,13,5.985050251256281
5040,50.39,13,5.985050251256281
5041,50.4,13,5.985050251256281
5042,50.41,13,5.985050251256281
5043,50.42,13,5.985050251256281
5044,50.43,13,5.985050251256281
5045,50.44,13,5.985050251256281
5046,50.45,13,5.985050251256281
5047,50.46,13,5.985050251256281
5048,50.47,13,5.985050251256281
5049,50.48,13,5.985050251256281
5050,50.49,13,5.985050251256281
5051,50.5,13,5.985050251256281
5052,50.51,13,5.985050251256281
5053,50.52,13,5.985050251256281
5054,50.53,13,5.985050251256281
5055,50.54,13,5.985050251256281
5056,50.55,13,5.985050251256281
5057,50.56,13,5.985050251256281
5058,50.57,13,5.985050251256281
5059,50.58,13,5.985050251256281
5060,50.59,13,5.985050251256281
5061,50.6,13,5.985050251256281
5062,50.61,13,5.985050251256281
5063,50.62,13,5.985050251256281
5064,50.63,13,5.985050251256281
5065,50.64,13,5.985050251256281
5066,50.65,13,5.985050251256281
5067,50.66,13,5.985050251256281
5068,50.67,13,5.985050251256281
5069,50.68,13,5.985050251256281
5070,50.69,13,5.985050251256281
5071,50.7,13,5.985050251256281
5072,50.71,13,5.985050251256281
5073,50.72,13,5.985050251256281
5074,50.73,13,5.985050251256281
5075,50.74,13,5.985050251256281
5076,50.75,13,5.985050251256281
5077,50.76,13,5.985050251256281
5078,50.77,13,5.985050251256281
5079,50.78,13,5.985050251256281
5080,50.79,13,5.985050251256281
5081,50.8,13,5.985050251256281
5082,50.81,13,5.985050251256281
5083,50.82,13,5.985050251256281
5084,50.83,13,5.985050251256281
5085,50.84,13,5.985050251256281
5086,50.85,13,5.985050251256281
5087,50.86,13,5.985050251256281
5088,50.87,13,5.985050251256281
5089,50.88,13,5.985050251256281
5090,50.89,13,5.985050251256281
5091,50.9,13,5.985050251256281
5092,50.91,13,5.985050251256281
5093,50.92,13,5.985050251256281
5094,50.93,13,5.985050251256281
5095,50.94,13,5.985050251256281
5096,50.95,13,5.985050251256281
5097,50.96,13,5.985050251256281
5098,50.97,13,5.985050251256281
5099,50.98,13,5.985050251256281
5100,50.99,13,5.985050251256281
5101,51,13,5.985050251256281
5102,51.01,13,5.985050251256281
5103,51.02,13,5.985050251256281
5104,51.03,13,5.985050251256281
5105,51.04,13,5.985050251256281
5106,51.05,13,5.985050251256281
5107,51.06,13,5.985050251256281
5108,51.07,13,5.985050251256281
5109,51.08,13,5.985050251256281
5110,51.09,13,5.985050251256281
5111,51.1,13,5.985050251256281
5112,51.11,13,5.985050251256281
5113,51.12,13,5.985050251256281
5114,51.13,13,5.985050251256281
5115,51.14,13,5.985050251256281
5116,51.15,13,5.985050251256281
5117,51.16,13,5.985050251256281
5118,51.17,13,5.985050251256281
5119,51.18,13,5.985050251256281
5120,51.19,13,5.985050251256281
5121,51.2,13,5.985050251256281
5122,51.21,13,5.985050251256281
5123,51.22,13,5.985050251256281
5124,51.23,13,5.985050251256281
5125,51.24,13,5.985050251256281
5126,51.25,13,5.985050251256281
5127,51.26,13,5.985050251256281
5128,51.27,13,5.985050251256281
5129,51.28,13,5.985050251256281
5130,51.29,13,5.985050251256281
5131,51.3,13,5.985050251256281
5132,51.31,13,5.985050251256281
5133,51.32,13,5.985050251256281
5134,51.33,13,5.985050251256281
5135,51.34,13,5.985050251256281
5136,51.35,13,5.985050251256281
5137,51.36,13,5.985050251256281
5138,51.37,13,5.985050251256281
5139,51.38,13,5.985050251256281
5140,51.39,13,5.985050251256281
5141,51.4,13,5.985050251256281
5142,51.41,13,5.985050251256281
5143,51.42,13,5.985050251256281
5144,51.43,13,5.985050251256281
5145,51.44,13,5.985050251256281
5146,51.45,13,5.985050251256281
5147,51.46,13,5.985050251256281
5148,51.47,13,5.985050251256281
5149,51.48,13,5.985050251256281
5150,51.49,13,5.985050251256281
5151,51.5,13,5.985050251256281
5152,51.51,13,5.985050251256281
5153,51.52,13,5.985050251256281
5154,51.53,13,5.985050251256281
5155,51.54,13,5.985050251256281
5156,51.55,13,5.985050251256281
5157,51.56,13,5.985050251256281
5158,51.57,13,5.985050251256281
5159,51.58,13,5.985050251256281
5160,51.59,13,5.985050251256281
5161,51.6,13,5.985050251256281
5162,51.61,13,5.985050251256281
5163,51.62,13,5.985050251256281
5164,51.63,13,5.985050251256281
5165,51.64,13,5.985050251256281
5166,51.65,13,5.985050251256281
5167,51.66,13,5.985050251256281
5168,51.67,13,5.985050251256281
5169,51.68,13,5.985050251256281
5170,51.69,13,5.985050251256281
5171,51.7,13,5.985050251256281
5172,51.71,13,5.985050251256281
5173,51.72,13,5.985050251256281
5174,51.73,13,5.985050251256281
5175,51.74,13,5.985050251256281
5176,51.75,13,5.985050251256281
5177,51.76,13,5.985050251256281
5178,51.77,13,5.985050251256281
5179,51.78,13,5.985050251256281
5180,51.79,13,5.985050251256281
5181,51.8,13,5.985050251256281
5182,51.81,13,5.985050251256281
5183,51.82,13,5.985050251256281
5184,51.83,13,5.985050251256281
5185,51.84,13,5.985050251256281
5186,51.85,13,5.985050251256281
5187,51.86,13,5.985050251256281
5188,51.87,13,5.985050251256281
5189,51.88,13,5.985050251256281
5190,51.89,13,5.985050251256281
5191,51.9,13,5.985050251256281
5192,51.91,13,5.985050251256281
5193,51.92,13,5.985050251256281
5194,51.93,13,5.985050251256281
5195,51.94,13,5.985050251256281
5196,51.95,13,5.985050251256281
5197,51.96,13,5.985050251256281
5198,51.97,13,5.985050251256281
5199,51.98,13,5.985050251256281
5200,51.99,13,5.985050251256281
5201,52,14,6.117554438860971
5202,52.01,14,6.117554438860971
5203,52.02,14,6.117554438860971
5204,52.03,14,6.117554438860971
5205,52.04,14,6.117554438860971
5206,52.05,14,6.117554438860971
5207,52.06,14,6.117554438860971
5208,52.07,14,6.117554438860971
5209,52.08,14,6.117554438860971
5210,52.09,14,6.117554438860971
5211,52.1,14,6.117554438860971
5212,52.11,14,6.117554438860971
5213,52.12,14,6.117554438860971
5214,52.13,14,6.117554438860971
5215,52.14,14,6.117554438860971
5216,52.15,14,6.117554438860971
5217,52.16,14,6.117554438860971
5218,52.17,14,6.117554438860971
5219,52.18,14,6.117554438860971
5220,52.19,14,6.117554438860971
5221,52.2,14,6.117554438860971
5222,52.21,14,6.117554438860971
5223,52.22,14,6.117554438860971
5224,52.23,14,6.117554438860971
5225,52.24,14,6.117554438860971
5226,52.25,14,6.117554438860971
5227,52.26,14,6.117554438860971
5228,52.27,14,6.117554438860971
5229,52.28,14,6.117554438860971
5230,52.29,14,6.117554438860971
5231,52.3,14,6.117554438860971
5232,52.31,14,6.117554438860971
5233,52.32,14,6.117554438860971
5234,52.33,14,6.117554438860971
5235,52.34,14,6.117554438860971
5236,52.35,14,6.117554438860971
5237,52.36,14,6.117554438860971
5238,52.37,14,6.117554438860971
5239,52.38,14,6.117554438860971
5240,52.39,14,6.117554438860971
5241,52.4,14,6.117554438860971
5242,52.41,14,6.117554438860971
5243,52.42,14,6.117554438860971
5244,52.43,14,6.117554438860971
5245,52.44,14,6.117554438860971
5246,52.45,14,6.117554438860971
5247,52.46,14,6.117554438860971
5248,52.47,14,6.117554438860971
5249,52.48,14,6.117554438860971
5250,52.49,14,6.117554438860971
5251,52.5,14,6.117554438860971
5252,52.51,14,6.117554438860971
5253,52.52,14,6.117554438860971
5254,52.53,14,6.117554438860971
5255,52.54,14,6.117554438860971
5256,52.55,14,6.117554438860971
5257,52.56,14,6.117554438860971
5258,52.57,14,6.117554438860971
5259,52.58,14,6.117554438860971
5260,52.59,14,6.117554438860971
5261,52.6,14,6.117554438860971
5262,52.61,14,6.117554438860971
5263,52.62,14,6.117554438860971
5264,52.63,14,6.117554438860971
5265,52.64,14,6.117554438860971
5266,52.65,14,6.117554438860971
5267,52.66,14,6.117554438860971
5268,52.67,14,6.117554438860971
5269,52.68,14,6.117554438860971
5270,52.69,14,6.117554438860971
5271,52.7,14,6.117554438860971
5272,52.71,14,6.117554438860971
5273,52.72,14,6.117554438860971
5274,52.73,14,6.117554438860971
5275,52.74,14,6.117554438860971
5276,52.75,14,6.117554438860971
5277,52.76,14,6.117554438860971
5278,52.77,14,6.117554438860971
5279,52.78,14,6.117554438860971
5280,52.79,14,6.117554438860971
5281,52.8,14,6.117554438860971
5282,52.81,14,6.117554438860971
5283,52.82,14,6.117554438860971
5284,52.83,14,6.117554438860971
5285,52.84,14,6.117554438860971
5286,52.85,14,6.117554438860971
5287,52.86,14,6.117554438860971
5288,52.87,14,6.117554438860971
5289,52.88,14,6.117554438860971
5290,52.89,14,6.117554438860971
5291,52.9,14,6.117554438860971
5292,52.91,14,6.117554438860971
5293,52.92,14,6.117554438860971
5294,52.93,14,6.117554438860971
5295,52.94,14,6.117554438860971
5296,52.95,14,6.117554438860971
5297,52.96,14,6.117554438860971
5298,52.97,14,6.117554438860971
5299,52.98,14,6.117554438860971
5300,52.99,14,6.117554438860971
5301,53,14,6.117554438860971
5302,53.01,14,6.117554438860971
5303,53.02,14,6.117554438860971
5304,53.03,14,6.117554438860971
5305,53.04,14,6.117554438860971
5306,53.05,14,6.117554438860971
5307,53.06,14,6.117554438860971
5308,53.07,14,6.117554438860971
5309,53.08,14,6.117554438860971
5310,53.09,14,6.117554438860971
5311,53.1,14,6.117554438860971
5312,53.11,14,6.117554438860971
5313,53.12,14,6.117554438860971
5314,53.13,14,6.117554438860971
5315,53.14,14,6.117554438860971
5316,53.15,14,6.117554438860971
5317,53.16,14,6.117554438860971
5318,53.17,14,6.117554438860971
5319,53.18,14,6.117554438860971
5320,53.19,14,6.117554438860971
5321,53.2,14,6.117554438860971
5322,53.21,14,6.117554438860971
5323,53.22,14,6.117554438860971
5324,53.23,14,6.117554438860971
5325,53.24,14,6.117554438860971
5326,53.25,14,6.117554438860971
5327,53.26,14,6.117554438860971
5328,53.27,14,6.117554438860971
5329,53.28,14,6.117554438860971
5330,53.29,14,6.117554438860971
5331,53.3,14,6.117554438860971
5332,53.31,14,6.117554438860971
5333,53.32,14,6.117554438860971
5334,53.33,14,6.117554438860971
5335,53.34,14,6.117554438860971
5336,53.35,14,6.117554438860971
5337,53.36,14,6.117554438860971
5338,53.37,14,6.117554438860971
5339,53.38,14,6.117554438860971
5340,53.39,14,6.117554438860971
5341,53.4,14,6.117554438860971
5342,53.41,14,6.117554438860971
5343,53.42,14,6.117554438860971
5344,53.43,14,6.117554438860971
5345,53.44,14,6.117554438860971
5346,53.45,14,6.117554438860971
5347,53.46,14,6.117554438860971
5348,53.47,14,6.117554438860971
5349,53.48,14,6.117554438860971
5350,53.49,14,6.117554438860971
5351,53.5,14,6.117554438860971
5352,53.51,14,6.117554438860971
5353,53.52,14,6.117554438860971
5354,53.53,14,6.117554438860971
5355,53.54,14,6.117554438860971
5356,53.55,14,6.117554438860971
5357,53.56,14,6.117554438860971
5358,53.57,14,6.117554438860971
5359,53.58,14,6.117554438860971
5360,53.59,14,6.117554438860971
5361,53.6,14,6.117554438860971
5362,53.61,14,6.117554438860971
5363,53.62,14,6.117554438860971
5364,53.63,14,6.117554438860971
5365,53.64,14,6.117554438860971
5366,53.65,14,6.117554438860971
5367,53.66,14,6.117554438860971
5368,53.67,14,6.117554438860971
5369,53.68,14,6.117554438860971
5370,53.69,14,6.117554438860971
5371,53.7,14,6.117554438860971
5372,53.71,14,6.117554438860971
5373,53.72,14,6.117554438860971
5374,53.73,14,6.117554438860971
5375,53.74,14,6.117554438860971
5376,53.75,14,6.117554438860971
5377,53.76,14,6.117554438860971
5378,53.77,14,6.117554438860971
5379,53.78,14,6.117554438860971
5380,53.79,14,6.117554438860971
5381,53.8,14,6.117554438860971
5382,53.81,14,6.117554438860971
5383,53.82,14,6.117554438860971
5384,53.83,14,6.117554438860971
5385,53.84,14,6.117554438860971
5386,53.85,14,6.117554438860971
5387,53.86,14,6.117554438860971
5388,53.87,14,6.117554438860971
5389,53.88,14,6.117554438860971
5390,53.89,14,6.117554438860971
5391,53.9,14,6.117554438860971
5392,53.91,14,6.117554438860971
5393,53.92,14,6.117554438860971
5394,53.93,14,6.117554438860971
5395,53.94,14,6.117554438860971
5396,53.95,14,6.117554438860971
5397,53.96,14,6.117554438860971
5398,53.97,14,6.117554438860971
5399,53.98,14,6.117554438860971
