sample_id,time_s,hold_id,s_ref_mm
5085,50.84,13,27.735979899497487
5086,50.85,13,27.735979899497487
5087,50.86,13,27.735979899497487
5088,50.87,13,27.735979899497487
5089,50.88,13,27.735979899497487
5090,50.89,13,27.735979899497487
5091,50.9,13,27.735979899497487
5092,50.91,13,27.735979899497487
5093,50.92,13,27.735979899497487
5094,50.93,13,27.735979899497487
5095,50.94,13,27.735979899497487
5096,50.95,13,27.735979899497487
5097,50.96,13,27.735979899497487
5098,50.97,13,27.735979899497487
5099,50.98,13,27.735979899497487
5100,50.99,13,27.735979899497487
5101,51,13,27.735979899497487
5102,51.01,13,27.735979899497487
5103,51.02,13,27.735979899497487
5104,51.03,13,27.735979899497487
5105,51.04,13,27.735979899497487
5106,51.05,13,27.735979899497487
5107,51.06,13,27.735979899497487
5108,51.07,13,27.735979899497487
5109,51.08,13,27.735979899497487
5110,51.09,13,27.735979899497487
5111,51.1,13,27.735979899497487
5112,51.11,13,27.735979899497487
5113,51.12,13,27.735979899497487
5114,51.13,13,27.735979899497487
5115,51.14,13,27.735979899497487
5116,51.15,13,27.735979899497487
5117,51.16,13,27.735979899497487
5118,51.17,13,27.735979899497487
5119,51.18,13,27.735979899497487
5120,51.19,13,27.735979899497487
5121,51.2,13,27.735979899497487
5122,51.21,13,27.735979899497487
5123,51.22,13,27.735979899497487
5124,51.23,13,27.735979899497487
5125,51.24,13,27.735979899497487
5126,51.25,13,27.735979899497487
5127,51.26,13,27.735979899497487
5128,51.27,13,27.735979899497487
5129,51.28,13,27.735979899497487
5130,51.29,13,27.735979899497487
5131,51.3,13,27.735979899497487
5132,51.31,13,27.735979899497487
5133,51.32,13,27.735979899497487
5134,51.33,13,27.735979899497487
5135,51.34,13,27.735979899497487
5136,51.35,13,27.735979899497487
5137,51.36,13,27.735979899497487
5138,51.37,13,27.735979899497487
5139,51.38,13,27.735979899497487
5140,51.39,13,27.735979899497487
5141,51.4,13,27.735979899497487
5142,51.41,13,27.735979899497487
5143,51.42,13,27.735979899497487
5144,51.43,13,27.735979899497487
5145,51.44,13,27.735979899497487
5146,51.45,13,27.735979899497487
5147,51.46,13,27.735979899497487
5148,51.47,13,27.735979899497487
5149,51.48,13,27.735979899497487
5150,51.49,13,27.735979899497487
5151,51.5,13,27.735979899497487
5152,51.51,13,27.735979899497487
5153,51.52,13,27.735979899497487
5154,51.53,13,27.735979899497487
5155,51.54,13,27.735979899497487
5156,51.55,13,27.735979899497487
5157,51.56,13,27.735979899497487
5158,51.57,13,27.735979899497487
5159,51.58,13,27.735979899497487
5160,51.59,13,27.735979899497487
5161,51.6,13,27.735979899497487
5162,51.61,13,27.735979899497487
5163,51.62,13,27.735979899497487
5164,51.63,13,27.735979899497487
5165,51.64,13,27.735979899497487
5166,51.65,13,27.735979899497487
5167,51.66,13,27.735979899497487
5168,51.67,13,27.735979899497487
5169,51.68,13,27.735979899497487
5170,51.69,13,27.735979899497487
5171,51.7,13,27.735979899497487
5172,51.71,13,27.735979899497487
5173,51.72,13,27.735979899497487
5174,51.73,13,27.735979899497487
5175,51.74,13,27.735979899497487
5176,51.75,13,27.735979899497487
5177,51.76,13,27.735979899497487
5178,51.77,13,27.735979899497487
5179,51.78,13,27.735979899497487
5180,51.79,13,27.735979899497487
5181,51.8,13,27.735979899497487
5182,51.81,13,27.735979899497487
5183,51.82,13,27.735979899497487
5184,51.83,13,27.735979899497487
5185,51.84,13,27.735979899497487
5186,51.85,13,27.735979899497487
5187,51.86,13,27.735979899497487
5188,51.87,13,27.735979899497487
5189,51.88,13,27.735979899497487
5190,51.89,13,27.735979899497487
5191,51.9,13,27.735979899497487
5192,51.91,13,27.735979899497487
5193,51.92,13,27.735979899497487
5194,51.93,13,27.735979899497487
5195,51.94,13,27.735979899497487
5196,51.95,13,27.735979899497487
5197,51.96,13,27.735979899497487
5198,51.97,13,27.735979899497487
5199,51.98,13,27.735979899497487
5200,51.99,13,27.735979899497487
5201,52,14,27.602311557788944
5202,52.01,14,27.602311557788944
5203,52.02,14,27.602311557788944
5204,52.03,14,27.602311557788944
5205,52.04,14,27.602311557788944
5206,52.05,14,27.602311557788944
5207,52.06,14,27.602311557788944
5208,52.07,14,27.602311557788944
5209,52.08,14,27.602311557788944
5210,52.09,14,27.602311557788944
5211,52.1,14,27.602311557788944
5212,52.11,14,27.602311557788944
5213,52.12,14,27.602311557788944
5214,52.13,14,27.602311557788944
5215,52.14,14,27.602311557788944
5216,52.15,14,27.602311557788944
5217,52.16,14,27.602311557788944
5218,52.17,14,27.602311557788944
5219,52.18,14,27.602311557788944
5220,52.19,14,27.602311557788944
5221,52.2,14,27.602311557788944
5222,52.21,14,27.602311557788944
5223,52.22,14,27.602311557788944
5224,52.23,14,27.602311557788944
5225,52.24,14,27.602311557788944
5226,52.25,14,27.602311557788944
5227,52.26,14,27.602311557788944
5228,52.27,14,27.602311557788944
5229,52.28,14,27.602311557788944
5230,52.29,14,27.602311557788944
5231,52.3,14,27.602311557788944
5232,52.31,14,27.602311557788944
5233,52.32,14,27.602311557788944
5234,52.33,14,27.602311557788944
5235,52.34,14,27.602311557788944
5236,52.35,14,27.602311557788944
5237,52.36,14,27.602311557788944
5238,52.37,14,27.602311557788944
5239,52.38,14,27.602311557788944
5240,52.39,14,27.602311557788944
5241,52.4,14,27.602311557788944
5242,52.41,14,27.602311557788944
5243,52.42,14,27.602311557788944
5244,52.43,14,27.602311557788944
5245,52.44,14,27.602311557788944
5246,52.45,14,27.602311557788944
5247,52.46,14,27.602311557788944
5248,52.47,14,27.602311557788944
5249,52.48,14,27.602311557788944
5250,52.49,14,27.602311557788944
5251,52.5,14,27.602311557788944
5252,52.51,14,27.602311557788944
5253,52.52,14,27.602311557788944
5254,52.53,14,27.602311557788944
5255,52.54,14,27.602311557788944
5256,52.55,14,27.602311557788944
5257,52.56,14,27.602311557788944
5258,52.57,14,27.602311557788944
5259,52.58,14,27.602311557788944
5260,52.59,14,27.602311557788944
5261,52.6,14,27.602311557788944
5262,52.61,14,27.602311557788944
5263,52.62,14,27.602311557788944
5264,52.63,14,27.602311557788944
5265,52.64,14,27.602311557788944
5266,52.65,14,27.602311557788944
5267,52.66,14,27.602311557788944
5268,52.67,14,27.602311557788944
5269,52.68,14,27.602311557788944
5270,52.69,14,27.602311557788944
5271,52.7,14,27.602311557788944
5272,52.71,14,27.602311557788944
5273,52.72,14,27.602311557788944
5274,52.73,14,27.602311557788944
5275,52.74,14,27.602311557788944
5276,52.75,14,27.602311557788944
5277,52.76,14,27.602311557788944
5278,52.77,14,27.602311557788944
5279,52.78,14,27.602311557788944
5280,52.79,14,27.602311557788944
5281,52.8,14,27.602311557788944
5282,52.81,14,27.602311557788944
5283,52.82,14,27.602311557788944
5284,52.83,14,27.602311557788944
5285,52.84,14,27.602311557788944
5286,52.85,14,27.602311557788944
5287,52.86,14,27.602311557788944
5288,52.87,14,27.602311557788944
5289,52.88,14,27.602311557788944
5290,52.89,14,27.602311557788944
5291,52.9,14,27.602311557788944
5292,52.91,14,27.602311557788944
5293,52.92,14,27.602311557788944
5294,52.93,14,27.602311557788944
5295,52.94,14,27.602311557788944
5296,52.95,14,27.602311557788944
5297,52.96,14,27.602311557788944
5298,52.97,14,27.602311557788944
5299,52.98,14,27.602311557788944
5300,52.99,14,27.602311557788944
5301,53,14,27.602311557788944
5302,53.01,14,27.602311557788944
5303,53.02,14,27.602311557788944
5304,53.03,14,27.602311557788944
5305,53.04,14,27.602311557788944
5306,53.05,14,27.602311557788944
5307,53.06,14,27.602311557788944
5308,53.07,14,27.602311557788944
5309,53.08,14,27.602311557788944
5310,53.09,14,27.602311557788944
5311,53.1,14,27.602311557788944
5312,53.11,14,27.602311557788944
5313,53.12,14,27.602311557788944
5314,53.13,14,27.602311557788944
5315,53.14,14,27.602311557788944
5316,53.15,14,27.602311557788944
5317,53.16,14,27.602311557788944
5318,53.17,14,27.602311557788944
5319,53.18,14,27.602311557788944
5320,53.19,14,27.602311557788944
5321,53.2,14,27.602311557788944
5322,53.21,14,27.602311557788944
5323,53.22,14,27.602311557788944
5324,53.23,14,27.602311557788944
5325,53.24,14,27.602311557788944
5326,53.25,14,27.602311557788944
5327,53.26,14,27.602311557788944
5328,53.27,14,27.602311557788944
5329,53.28,14,27.602311557788944
5330,53.29,14,27.602311557788944
5331,53.3,14,27.602311557788944
5332,53.31,14,27.602311557788944
5333,53.32,14,27.602311557788944
5334,53.33,14,27.602311557788944
5335,53.34,14,27.602311557788944
5336,53.35,14,27.602311557788944
5337,53.36,14,27.602311557788944
5338,53.37,14,27.602311557788944
5339,53.38,14,27.602311557788944
5340,53.39,14,27.602311557788944
5341,53.4,14,27.602311557788944
5342,53.41,14,27.602311557788944
5343,53.42,14,27.602311557788944
5344,53.43,14,27.602311557788944
5345,53.44,14,27.602311557788944
5346,53.45,14,27.602311557788944
5347,53.46,14,27.602311557788944
5348,53.47,14,27.602311557788944
5349,53.48,14,27.602311557788944
5350,53.49,14,27.602311557788944
5351,53.5,14,27.602311557788944
5352,53.51,14,27.602311557788944
5353,53.52,14,27.602311557788944
5354,53.53,14,27.602311557788944
5355,53.54,14,27.602311557788944
5356,53.55,14,27.602311557788944
5357,53.56,14,27.602311557788944
5358,53.57,14,27.602311557788944
5359,53.58,14,27.602311557788944
5360,53.59,14,27.602311557788944
5361,53.6,14,27.602311557788944
5362,53.61,14,27.602311557788944
5363,53.62,14,27.602311557788944
5364,53.63,14,27.602311557788944
5365,53.64,14,27.602311557788944
5366,53.65,14,27.602311557788944
5367,53.66,14,27.602311557788944
5368,53.67,14,27.602311557788944
5369,53.68,14,27.602311557788944
5370,53.69,14,27.602311557788944
5371,53.7,14,27.602311557788944
5372,53.71,14,27.602311557788944
5373,53.72,14,27.602311557788944
5374,53.73,14,27.602311557788944
5375,53.74,14,27.602311557788944
5376,53.75,14,27.602311557788944
5377,53.76,14,27.602311557788944
5378,53.77,14,27.602311557788944
5379,53.78,14,27.602311557788944
5380,53.79,14,27.602311557788944
5381,53.8,14,27.602311557788944
5382,53.81,14,27.602311557788944
5383,53.82,14,27.602311557788944
5384,53.83,14,27.602311557788944
5385,53.84,14,27.602311557788944
5386,53.85,14,27.602311557788944
5387,53.86,14,27.602311557788944
5388,53.87,14,27.602311557788944
5389,53.88,14,27.602311557788944
5390,53.89,14,27.602311557788944
5391,53.9,14,27.602311557788944
5392,53.91,14,27.602311557788944
5393,53.92,14,27.602311557788944
5394,53.93,14,27.602311557788944
5395,53.94,14,27.602311557788944
5396,53.95,14,27.602311557788944
5397,53.96,14,27.602311557788944
5398,53.97,14,27.602311557788944
5399,53.98,14,27.602311557788944
5400,53.99,14,27.602311557788944
5401,54,14,27.602311557788944
5402,54.01,14,27.602311557788944
5403,54.02,14,27.602311557788944
5404,54.03,14,27.602311557788944
5405,54.04,14,27.602311557788944
5406,54.05,14,27.602311557788944
5407,54.06,14,27.602311557788944
5408,54.07,14,27.602311557788944
5409,54.08,14,27.602311557788944
5410,54.09,14,27.602311557788944
5411,54.1,14,27.602311557788944
5412,54.11,14,27.602311557788944
5413,54.12,14,27.602311557788944
5414,54.13,14,27.602311557788944
5415,54.14,14,27.602311557788944
5416,54.15,14,27.602311557788944
5417,54.16,14,27.602311557788944
5418,54.17,14,27.602311557788944
5419,54.18,14,27.602311557788944
5420,54.19,14,27.602311557788944
5421,54.2,14,27.602311557788944
5422,54.21,14,27.602311557788944
5423,54.22,14,27.602311557788944
5424,54.23,14,27.602311557788944
5425,54.24,14,27.602311557788944
5426,54.25,14,27.602311557788944
5427,54.26,14,27.602311557788944
5428,54.27,14,27.602311557788944
5429,54.28,14,27.602311557788944
5430,54.29,14,27.602311557788944
5431,54.3,14,27.602311557788944
5432,54.31,14,27.602311557788944
5433,54.32,14,27.602311557788944
5434,54.33,14,27.602311557788944
5435,54.34,14,27.602311557788944
5436,54.35,14,27.602311557788944
5437,54.36,14,27.602311557788944
5438,54.37,14,27.602311557788944
5439,54.38,14,27.602311557788944
5440,54.39,14,27.602311557788944
5441,54.4,14,27.602311557788944
5442,54.41,14,27.602311557788944
5443,54.42,14,27.602311557788944
5444,54.43,14,27.602311557788944
5445,54.44,14,27.602311557788944
5446,54.45,14,27.602311557788944
5447,54.46,14,27.602311557788944
5448,54.47,14,27.602311557788944
5449,54.48,14,27.602311557788944
5450,54.49,14,27.602311557788944
5451,54.5,14,27.602311557788944
5452,54.51,14,27.602311557788944
5453,54.52,14,27.602311557788944
5454,54.53,14,27.602311557788944
5455,54.54,14,27.602311557788944
5456,54.55,14,27.602311557788944
5457,54.56,14,27.602311557788944
5458,54.57,14,27.602311557788944
5459,54.58,14,27.602311557788944
5460,54.59,14,27.602311557788944
5461,54.6,14,27.602311557788944
5462,54.61,14,27.602311557788944
5463,54.62,14,27.602311557788944
5464,54.63,14,27.602311557788944
5465,54.64,14,27.602311557788944
5466,54.65,14,27.602311557788944
5467,54.66,14,27.602311557788944
5468,54.67,14,27.602311557788944
5469,54.68,14,27.602311557788944
5470,54.69,14,27.602311557788944
5471,54.7,14,27.602311557788944
5472,54.71,14,27.602311557788944
5473,54.72,14,27.602311557788944
5474,54.73,14,27.602311557788944
5475,54.74,14,27.602311557788944
5476,54.75,14,27.602311557788944
5477,54.76,14,27.602311557788944
5478,54.77,14,27.602311557788944
5479,54.78,14,27.602311557788944
5480,54.79,14,27.602311557788944
5481,54.8,14,27.602311557788944
5482,54.81,14,27.602311557788944
5483,54.82,14,27.602311557788944
5484,54.83,14,27.602311557788944
5485,54.84,14,27.602311557788944
5486,54.85,14,27.602311557788944
5487,54.86,14,27.602311557788944
5488,54.87,14,27.602311557788944
5489,54.88,14,27.602311557788944
5490,54.89,14,27.602311557788944
5491,54.9,14,27.602311557788944
5492,54.91,14,27.602311557788944
5493,54.92,14,27.602311557788944
5494,54.93,14,27.602311557788944
5495,54.94,14,27.602311557788944
5496,54.95,14,27.602311557788944
5497,54.96,14,27.602311557788944
5498,54.97,14,27.602311557788944
5499,54.98,14,27.602311557788944
5500,54.99,14,27.602311557788944
5501,55,14,27.602311557788944
5502,55.01,14,27.602311557788944
5503,55.02,14,27.602311557788944
5504,55.03,14,27.602311557788944
5505,55.04,14,27.602311557788944
5506,55.05,14,27.602311557788944
5507,55.06,14,27.602311557788944
5508,55.07,14,27.602311557788944
5509,55.08,14,27.602311557788944
5510,55.09,14,27.602311557788944
5511,55.1,14,27.602311557788944
5512,55.11,14,27.602311557788944
5513,55.12,14,27.602311557788944
5514,55.13,14,27.602311557788944
5515,55.14,14,27.602311557788944
5516,55.15,14,27.602311557788944
5517,55.16,14,27.602311557788944
5518,55.17,14,27.602311557788944
5519,55.18,14,27.602311557788944
5520,55.19,14,27.602311557788944
5521,55.2,14,27.602311557788944
5522,55.21,14,27.602311557788944
5523,55.22,14,27.602311557788944
5524,55.23,14,27.602311557788944
5525,55.24,14,27.602311557788944
5526,55.25,14,27.602311557788944
5527,55.26,14,27.602311557788944
5528,55.27,14,27.602311557788944
5529,55.28,14,27.602311557788944
5530,55.29,14,27.602311557788944
5531,55.3,14,27.602311557788944
5532,55.31,14,27.602311557788944
5533,55.32,14,27.602311557788944
5534,55.33,14,27.602311557788944
5535,55.34,14,27.602311557788944
5536,55.35,14,27.602311557788944
5537,55.36,14,27.602311557788944
5538,55.37,14,27.602311557788944
5539,55.38,14,27.602311557788944
5540,55.39,14,27.602311557788944
5541,55.4,14,27.602311557788944
5542,55.41,14,27.602311557788944
5543,55.42,14,27.602311557788944
5544,55.43,14,27.602311557788944
5545,55.44,14,27.602311557788944
5546,55.45,14,27.602311557788944
5547,55.46,14,27.602311557788944
5548,55.47,14,27.602311557788944
5549,55.48,14,27.602311557788944
5550,55.49,14,27.602311557788944
5551,55.5,14,27.602311557788944
5552,55.51,14,27.602311557788944
5553,55.52,14,27.602311557788944
5554,55.53,14,27.602311557788944
5555,55.54,14,27.602311557788944
5556,55.55,14,27.602311557788944
5557,55.56,14,27.602311557788944
5558,55.57,14,27.602311557788944
5559,55.58,14,27.602311557788944
5560,55.59,14,27.602311557788944
5561,55.6,14,27.602311557788944
5562,55.61,14,27.602311557788944
5563,55.62,14,27.602311557788944
5564,55.63,14,27.602311557788944
5565,55.64,14,27.602311557788944
5566,55.65,14,27.602311557788944
5567,55.66,14,27.602311557788944
5568,55.67,14,27.602311557788944
5569,55.68,14,27.602311557788944
5570,55.69,14,27.602311557788944
5571,55.7,14,27.602311557788944
5572,55.71,14,27.602311557788944
5573,55.72,14,27.602311557788944
5574,55.73,14,27.602311557788944
5575,55.74,14,27.602311557788944
5576,55.75,14,27.602311557788944
5577,55.76,14,27.602311557788944
5578,55.77,14,27.602311557788944
5579,55.78,14,27.602311557788944
5580,55.79,14,27.602311557788944
5581,55.8,14,27.602311557788944
5582,55.81,14,27.602311557788944
5583,55.82,14,27.602311557788944
5584,55.83,14,27.602311557788944
5585,55.84,14,27.602311557788944
5586,55.85,14,27.602311557788944
5587,55.86,14,27.602311557788944
5588,55.87,14,27.602311557788944
5589,55.88,14,27.602311557788944
5590,55.89,14,27.602311557788944
5591,55.9,14,27.602311557788944
5592,55.91,14,27.602311557788944
5593,55.92,14,27.602311557788944
5594,55.93,14,27.602311557788944
5595,55.94,14,27.602311557788944
5596,55.95,14,27.602311557788944
5597,55.96,14,27.602311557788944
5598,55.97,14,27.602311557788944
5599,55.98,14,27.602311557788944
5600,55.99,14,27.602311557788944
5601,56,15,27.4686432160804
5602,56.01,15,27.4686432160804
5603,56.02,15,27.4686432160804
5604,56.03,15,27.4686432160804
5605,56.04,15,27.4686432160804
5606,56.05,15,27.4686432160804
5607,56.06,15,27.4686432160804
5608,56.07,15,27.4686432160804
5609,56.08,15,27.4686432160804
5610,56.09,15,27.4686432160804
5611,56.1,15,27.4686432160804
5612,56.11,15,27.4686432160804
5613,56.12,15,27.4686432160804
5614,56.13,15,27.4686432160804
5615,56.14,15,27.4686432160804
5616,56.15,15,27.4686432160804
5617,56.16,15,27.4686432160804
5618,56.17,15,27.4686432160804
5619,56.18,15,27.4686432160804
5620,56.19,15,27.4686432160804
5621,56.2,15,27.4686432160804
5622,56.21,15,27.4686432160804
5623,56.22,15,27.4686432160804
5624,56.23,15,27.4686432160804
5625,56.24,15,27.4686432160804
5626,56.25,15,27.4686432160804
5627,56.26,15,27.4686432160804
5628,56.27,15,27.4686432160804
5629,56.28,15,27.4686432160804
5630,56.29,15,27.4686432160804
5631,56.3,15,27.4686432160804
5632,56.31,15,27.4686432160804
5633,56.32,15,27.4686432160804
5634,56.33,15,27.4686432160804
5635,56.34,15,27.4686432160804
5636,56.35,15,27.4686432160804
5637,56.36,15,27.4686432160804
5638,56.37,15,27.4686432160804
5639,56.38,15,27.4686432160804
5640,56.39,15,27.4686432160804
5641,56.4,15,27.4686432160804
5642,56.41,15,27.4686432160804
5643,56.42,15,27.4686432160804
5644,56.43,15,27.4686432160804
5645,56.44,15,27.4686432160804
5646,56.45,15,27.4686432160804
5647,56.46,15,27.4686432160804
5648,56.47,15,27.4686432160804
5649,56.48,15,27.4686432160804
5650,56.49,15,27.4686432160804
5651,56.5,15,27.4686432160804
5652,56.51,15,27.4686432160804
5653,56.52,15,27.4686432160804
5654,56.53,15,27.4686432160804
5655,56.54,15,27.4686432160804
5656,56.55,15,27.4686432160804
5657,56.56,15,27.4686432160804
5658,56.57,15,27.4686432160804
5659,56.58,15,27.4686432160804
5660,56.59,15,27.4686432160804
5661,56.6,15,27.4686432160804
5662,56.61,15,27.4686432160804
5663,56.62,15,27.4686432160804
5664,56.63,15,27.4686432160804
5665,56.64,15,27.4686432160804
5666,56.65,15,27.4686432160804
5667,56.66,15,27.4686432160804
5668,56.67,15,27.4686432160804
5669,56.68,15,27.4686432160804
5670,56.69,15,27.4686432160804
5671,56.7,15,27.4686432160804
5672,56.71,15,27.4686432160804
5673,56.72,15,27.4686432160804
5674,56.73,15,27.4686432160804
5675,56.74,15,27.4686432160804
5676,56.75,15,27.4686432160804
5677,56.76,15,27.4686432160804
5678,56.77,15,27.4686432160804
5679,56.78,15,27.4686432160804
5680,56.79,15,27.4686432160804
5681,56.8,15,27.4686432160804
5682,56.81,15,27.4686432160804
5683,56.82,15,27.4686432160804
5684,56.83,15,27.4686432160804
5685,56.84,15,27.4686432160804
5686,56.85,15,27.4686432160804
5687,56.86,15,27.4686432160804
5688,56.87,15,27.4686432160804
5689,56.88,15,27.4686432160804
5690,56.89,15,27.4686432160804
5691,56.9,15,27.4686432160804
5692,56.91,15,27.4686432160804
5693,56.92,15,27.4686432160804
5694,56.93,15,27.4686432160804
5695,56.94,15,27.4686432160804
5696,56.95,15,27.4686432160804
5697,56.96,15,27.4686432160804
5698,56.97,15,27.4686432160804
5699,56.98,15,27.4686432160804
5700,56.99,15,27.4686432160804
5701,57,15,27.4686432160804
5702,57.01,15,27.4686432160804
5703,57.02,15,27.4686432160804
5704,57.03,15,27.4686432160804
5705,57.04,15,27.4686432160804
5706,57.05,15,27.4686432160804
5707,57.06,15,27.4686432160804
5708,57.07,15,27.4686432160804
5709,57.08,15,27.4686432160804
5710,57.09,15,27.4686432160804
5711,57.1,15,27.4686432160804
5712,57.11,15,27.4686432160804
5713,57.12,15,27.4686432160804
5714,57.13,15,27.4686432160804
5715,57.14,15,27.4686432160804
5716,57.15,15,27.4686432160804
5717,57.16,15,27.4686432160804
5718,57.17,15,27.4686432160804
5719,57.18,15,27.4686432160804
5720,57.19,15,27.4686432160804
5721,57.2,15,27.4686432160804
5722,57.21,15,27.4686432160804
5723,57.22,15,27.4686432160804
5724,57.23,15,27.4686432160804
5725,57.24,15,27.4686432160804
5726,57.25,15,27.4686432160804
5727,57.26,15,27.4686432160804
5728,57.27,15,27.4686432160804
5729,57.28,15,27.4686432160804
5730,57.29,15,27.4686432160804
5731,57.3,15,27.4686432160804
5732,57.31,15,27.4686432160804
5733,57.32,15,27.4686432160804
5734,57.33,15,27.4686432160804
5735,57.34,15,27.4686432160804
5736,57.35,15,27.4686432160804
5737,57.36,15,27.4686432160804
5738,57.37,15,27.4686432160804
5739,57.38,15,27.4686432160804
5740,57.39,15,27.4686432160804
5741,57.4,15,27.4686432160804
5742,57.41,15,27.4686432160804
5743,57.42,15,27.4686432160804
5744,57.43,15,27.4686432160804
5745,57.44,15,27.4686432160804
5746,57.45,15,27.4686432160804
5747,57.46,15,27.4686432160804
5748,57.47,15,27.4686432160804
5749,57.48,15,27.4686432160804
5750,57.49,15,27.4686432160804
5751,57.5,15,27.4686432160804
5752,57.51,15,27.4686432160804
5753,57.52,15,27.4686432160804
5754,57.53,15,27.4686432160804
5755,57.54,15,27.4686432160804
5756,57.55,15,27.4686432160804
5757,57.56,15,27.4686432160804
5758,57.57,15,27.4686432160804
5759,57.58,15,27.4686432160804
5760,57.59,15,27.4686432160804
5761,57.6,15,27.4686432160804
5762,57.61,15,27.4686432160804
5763,57.62,15,27.4686432160804
5764,57.63,15,27.4686432160804
5765,57.64,15,27.4686432160804
5766,57.65,15,27.4686432160804
5767,57.66,15,27.4686432160804
5768,57.67,15,27.4686432160804
5769,57.68,15,27.4686432160804
5770,57.69,15,27.4686432160804
5771,57.7,15,27.4686432160804
5772,57.71,15,27.4686432160804
5773,57.72,15,27.4686432160804
5774,57.73,15,27.4686432160804
5775,57.74,15,27.4686432160804
5776,57.75,15,27.4686432160804
5777,57.76,15,27.4686432160804
5778,57.77,15,27.4686432160804
5779,57.78,15,27.4686432160804
5780,57.79,15,27.4686432160804
5781,57.8,15,27.4686432160804
5782,57.81,15,27.4686432160804
5783,57.82,15,27.4686432160804
5784,57.83,15,27.4686432160804
5785,57.84,15,27.4686432160804
5786,57.85,15,27.4686432160804
5787,57.86,15,27.4686432160804
5788,57.87,15,27.4686432160804
5789,57.88,15,27.4686432160804
5790,57.89,15,27.4686432160804
5791,57.9,15,27.4686432160804
5792,57.91,15,27.4686432160804
5793,57.92,15,27.4686432160804
5794,57.93,15,27.4686432160804
5795,57.94,15,27.4686432160804
5796,57.95,15,27.4686432160804
5797,57.96,15,27.4686432160804
5798,57.97,15,27.4686432160804
5799,57.98,15,27.4686432160804
5800,57.99,15,27.4686432160804
5801,58,15,27.4686432160804
5802,58.01,15,27.4686432160804
5803,58.02,15,27.4686432160804
5804,58.03,15,27.4686432160804
5805,58.04,15,27.4686432160804
5806,58.05,15,27.4686432160804
5807,58.06,15,27.4686432160804
5808,58.07,15,27.4686432160804
5809,58.08,15,27.4686432160804
5810,58.09,15,27.4686432160804
5811,58.1,15,27.4686432160804
5812,58.11,15,27.4686432160804
5813,58.12,15,27.4686432160804
5814,58.13,15,27.4686432160804
5815,58.14,15,27.4686432160804
5816,58.15,15,27.4686432160804
5817,58.16,15,27.4686432160804
5818,58.17,15,27.4686432160804
5819,58.18,15,27.4686432160804
5820,58.19,15,27.4686432160804
5821,58.2,15,27.4686432160804
5822,58.21,15,27.4686432160804
5823,58.22,15,27.4686432160804
5824,58.23,15,27.4686432160804
5825,58.24,15,27.4686432160804
5826,58.25,15,27.4686432160804
5827,58.26,15,27.4686432160804
5828,58.27,15,27.4686432160804
5829,58.28,15,27.4686432160804
5830,58.29,15,27.4686432160804
5831,58.3,15,27.4686432160804
5832,58.31,15,27.4686432160804
5833,58.32,15,27.4686432160804
5834,58.33,15,27.4686432160804
5835,58.34,15,27.4686432160804
5836,58.35,15,27.4686432160804
5837,58.36,15,27.4686432160804
5838,58.37,15,27.4686432160804
5839,58.38,15,27.4686432160804
5840,58.39,15,27.4686432160804
5841,58.4,15,27.4686432160804
5842,58.41,15,27.4686432160804
5843,58.42,15,27.4686432160804
5844,58.43,15,27.4686432160804
5845,58.44,15,27.4686432160804
5846,58.45,15,27.4686432160804
5847,58.46,15,27.4686432160804
5848,58.47,15,27.4686432160804
5849,58.48,15,27.4686432160804
5850,58.49,15,27.4686432160804
5851,58.5,15,27.4686432160804
5852,58.51,15,27.4686432160804
5853,58.52,15,27.4686432160804
5854,58.53,15,27.4686432160804
5855,58.54,15,27.4686432160804
5856,58.55,15,27.4686432160804
5857,58.56,15,27.4686432160804
5858,58.57,15,27.4686432160804
5859,58.58,15,27.4686432160804
5860,58.59,15,27.4686432160804
5861,58.6,15,27.4686432160804
5862,58.61,15,27.4686432160804
5863,58.62,15,27.4686432160804
5864,58.63,15,27.4686432160804
5865,58.64,15,27.4686432160804
5866,58.65,15,27.4686432160804
5867,58.66,15,27.4686432160804
5868,58.67,15,27.4686432160804
5869,58.68,15,27.4686432160804
5870,58.69,15,27.4686432160804
5871,58.7,15,27.4686432160804
5872,58.71,15,27.4686432160804
5873,58.72,15,27.4686432160804
5874,58.73,15,27.4686432160804
5875,58.74,15,27.4686432160804
5876,58.75,15,27.4686432160804
5877,58.76,15,27.4686432160804
5878,58.77,15,27.4686432160804
5879,58.78,15,27.4686432160804
5880,58.79,15,27.4686432160804
5881,58.8,15,27.4686432160804
5882,58.81,15,27.4686432160804
5883,58.82,15,27.4686432160804
5884,58.83,15,27.4686432160804
5885,58.84,15,27.4686432160804
5886,58.85,15,27.4686432160804
5887,58.86,15,27.4686432160804
5888,58.87,15,27.4686432160804
5889,58.88,15,27.4686432160804
5890,58.89,15,27.4686432160804
5891,58.9,15,27.4686432160804
5892,58.91,15,27.4686432160804
5893,58.92,15,27.4686432160804
5894,58.93,15,27.4686432160804
5895,58.94,15,27.4686432160804
5896,58.95,15,27.4686432160804
5897,58.96,15,27.4686432160804
5898,58.97,15,27.4686432160804
5899,58.98,15,27.4686432160804
5900,58.99,15,27.4686432160804
5901,59,15,27.4686432160804
5902,59.01,15,27.4686432160804
5903,59.02,15,27.4686432160804
5904,59.03,15,27.4686432160804
5905,59.04,15,27.4686432160804
5906,59.05,15,27.4686432160804
5907,59.06,15,27.4686432160804
