u[V],s[mm],p[bar],t[ms] 
4.460,0.000,0.000,1983631743.038
4.460,0.000,0.000,10.724
4.460,-0.049,0.000,10.392
4.460,0.000,0.000,10.283
4.460,0.000,0.000,10.320
4.460,0.000,0.000,10.356
4.460,0.049,0.000,9.318
4.460,0.049,0.000,10.324
4.460,0.049,0.000,10.315
4.460,0.049,0.000,10.318
4.460,-0.049,0.000,10.354
4.460,0.000,0.000,10.317
4.460,0.000,0.000,10.325
4.460,0.049,0.000,10.290
4.460,0.049,0.000,10.360
4.460,0.146,0.000,10.316
4.460,0.244,0.000,10.326
4.460,0.342,0.006,10.382
4.460,0.439,0.077,10.320
4.460,0.537,0.129,10.321
4.460,0.684,0.191,10.318
4.460,0.830,0.257,10.318
4.460,0.928,0.318,10.321
4.460,1.123,0.393,10.324
4.460,1.318,0.455,10.373
4.460,1.465,0.529,10.324
4.460,1.660,0.591,10.321
4.460,1.855,0.661,10.319
4.460,2.100,0.736,10.323
4.460,2.295,0.802,10.324
4.460,2.539,0.876,10.321
4.460,2.783,0.942,10.400
4.460,2.979,1.013,10.306
4.460,3.174,1.079,10.373
4.460,3.418,1.145,10.331
4.460,3.711,1.215,10.324
4.460,4.004,1.281,10.318
4.460,4.248,1.351,10.318
4.460,4.541,1.413,10.316
4.460,4.785,1.483,10.328
4.460,5.127,1.544,10.315
4.460,5.420,1.606,10.323
4.460,5.762,1.676,10.316
4.460,6.055,1.738,10.319
4.460,6.396,1.813,10.325
4.460,6.738,1.865,10.220
4.460,7.080,1.931,10.376
4.460,7.422,1.984,10.364
4.460,7.764,2.050,10.362
4.460,8.154,2.089,10.379
4.460,8.447,2.125,10.374
4.460,8.691,2.155,9.385
4.460,8.984,2.177,10.368
4.460,9.180,2.199,10.369
4.460,9.326,2.217,10.364
4.460,9.473,2.230,10.369
4.460,9.619,2.243,10.411
4.460,9.766,2.243,10.368
4.460,9.766,2.248,10.366
4.460,9.814,2.252,9.371
4.460,9.912,2.252,10.369
4.460,10.010,2.256,10.367
4.460,10.059,2.261,10.364
4.460,10.107,2.256,10.373
4.460,10.107,2.261,10.377
4.460,10.107,2.256,10.410
4.460,10.205,2.256,10.373
4.460,10.205,2.252,10.380
4.460,10.205,2.248,10.394
4.460,10.254,2.252,10.390
4.460,10.254,2.252,10.353
4.460,10.303,2.252,10.566
4.460,10.303,2.256,9.368
4.460,10.352,2.256,10.353
4.460,10.400,2.256,10.355
4.460,10.400,2.252,10.357
4.460,10.449,2.261,10.355
4.460,10.449,2.261,10.354
4.460,10.547,2.261,10.362
4.460,10.547,2.261,10.365
4.460,10.547,2.261,10.382
4.460,10.547,2.265,10.350
4.460,10.596,2.261,10.344
4.460,10.645,2.265,10.354
4.460,10.596,2.265,10.350
4.460,10.645,2.261,10.367
4.460,10.693,2.265,9.402
4.460,10.693,2.265,10.430
4.460,10.693,2.265,10.551
4.460,10.693,2.261,10.254
4.460,10.742,2.265,10.417
4.460,10.742,2.274,10.402
4.460,10.791,2.270,10.403
4.460,10.840,2.270,10.357
4.460,10.840,2.270,10.354
4.460,10.840,2.270,10.357
4.460,10.889,2.274,10.356
4.460,10.889,2.270,10.358
4.460,10.889,2.274,10.357
4.460,10.889,2.270,9.355
4.460,10.889,2.270,10.350
4.460,10.938,2.274,10.356
4.460,10.938,2.270,10.374
4.460,10.938,2.274,10.397
4.460,10.938,2.274,10.391
4.460,10.986,2.270,10.373
4.460,10.986,2.274,10.383
2.190,11.035,2.274,9.355
2.190,11.035,2.274,10.348
2.190,11.084,2.274,10.358
2.190,11.035,2.261,10.345
2.190,11.084,2.270,10.352
2.190,11.084,2.261,10.361
2.190,11.035,2.256,10.354
2.190,11.084,2.252,10.358
2.190,11.035,2.243,10.357
2.190,11.035,2.217,10.353
2.190,11.133,2.190,10.356
2.190,10.938,2.151,10.355
2.190,10.742,2.107,10.357
2.190,10.596,2.067,10.357
2.190,10.400,2.028,10.380
2.190,10.205,1.975,10.389
2.190,10.010,1.936,10.412
2.190,9.814,1.896,10.360
2.190,9.619,1.856,10.382
2.190,9.424,1.813,10.395
2.190,9.180,1.773,10.347
2.190,8.984,1.733,10.378
2.190,8.838,1.694,10.540
2.190,8.594,1.650,10.394
2.190,8.447,1.619,10.438
2.190,8.203,1.575,10.310
2.190,8.057,1.544,10.321
2.190,7.861,1.505,10.326
2.190,7.666,1.474,10.316
2.190,7.471,1.435,10.320
2.190,7.275,1.395,10.321
2.190,7.080,1.360,10.320
2.190,6.934,1.325,10.324
2.190,6.738,1.294,10.324
2.190,6.592,1.272,10.322
2.190,6.494,1.246,10.322
2.190,6.396,1.224,10.320
2.190,6.250,1.215,10.318
2.190,6.152,1.197,10.326
2.190,6.104,1.188,10.320
2.190,6.055,1.184,10.315
2.190,6.006,1.180,10.318
2.190,5.957,1.175,10.318
2.190,5.957,1.180,10.323
2.190,5.957,1.180,10.407
2.190,5.908,1.171,10.363
2.190,5.908,1.171,10.200
2.190,5.908,1.171,10.370
2.190,5.908,1.175,10.370
2.190,5.859,1.171,10.379
2.190,5.859,1.167,10.380
2.190,5.859,1.167,9.378
2.190,5.811,1.167,10.377
2.190,5.762,1.167,10.370
2.190,5.811,1.158,10.371
2.190,5.762,1.158,10.472
2.190,5.762,1.158,10.354
2.190,5.762,1.162,10.352
2.190,5.762,1.158,10.348
2.190,5.713,1.153,10.351
2.190,5.713,1.158,10.364
2.190,5.713,1.153,10.393
2.190,5.713,1.149,10.353
2.190,5.713,1.153,10.344
2.190,5.713,1.153,10.318
2.190,5.713,1.149,10.452
2.190,5.664,1.145,10.408
2.190,5.664,1.149,10.269
2.190,5.615,1.145,10.360
2.190,5.664,1.145,10.360
2.190,5.615,1.145,10.391
2.190,5.615,1.145,10.355
2.190,5.615,1.140,10.352
2.190,5.615,1.140,9.353
2.190,5.615,1.140,10.354
2.190,5.615,1.136,10.352
2.190,5.615,1.131,10.354
2.190,5.566,1.131,10.349
2.190,5.615,1.131,10.407
2.190,5.566,1.131,10.366
2.190,5.566,1.131,10.392
2.190,5.566,1.131,10.359
2.190,5.566,1.131,10.351
2.190,5.566,1.123,10.358
2.190,5.518,1.123,10.393
2.190,5.518,1.123,10.344
2.190,5.518,1.123,10.531
2.190,5.518,1.123,10.220
2.190,5.518,1.123,10.379
2.190,5.518,1.123,10.355
2.190,5.469,1.118,10.362
2.190,5.518,1.118,10.390
2.190,5.518,1.118,9.356
2.190,5.518,1.114,10.351
2.190,5.469,1.114,10.353
2.190,5.420,1.109,10.352
2.190,5.469,1.114,10.349
2.190,5.469,1.114,10.354
2.190,5.518,1.114,10.356
2.190,5.420,1.109,10.353
2.190,5.420,1.105,10.352
2.190,5.420,1.114,10.358
2.190,5.420,1.109,10.416
2.190,5.420,1.105,10.283
2.190,5.420,1.109,10.353
2.190,5.371,1.105,10.416
2.190,5.420,1.101,9.351
1.611,5.371,1.105,10.351
1.611,5.420,1.105,10.356
1.611,5.420,1.087,9.351
1.611,5.420,1.070,10.354
1.611,5.322,1.043,10.353
1.611,5.225,1.013,10.353
1.611,5.078,0.982,10.366
1.611,4.932,0.956,10.414
1.611,4.883,0.920,10.383
1.611,4.736,0.898,10.386
1.611,4.639,0.885,10.374
1.611,4.590,0.872,10.370
1.611,4.541,0.859,10.394
1.611,4.443,0.846,10.387
1.611,4.443,0.846,10.372
1.611,4.443,0.837,9.377
1.611,4.395,0.833,10.378
1.611,4.395,0.833,10.375
1.611,4.346,0.828,10.384
1.611,4.297,0.828,10.384
1.611,4.297,0.828,10.371
1.611,4.297,0.819,10.377
1.611,4.297,0.819,10.443
1.611,4.297,0.819,10.372
1.611,4.248,0.819,10.375
1.611,4.248,0.815,10.441
1.611,4.248,0.815,10.377
1.611,4.199,0.815,10.369
1.611,4.199,0.815,9.375
1.611,4.199,0.815,10.442
1.611,4.248,0.811,10.368
1.611,4.199,0.811,10.372
1.611,4.150,0.802,10.438
1.611,4.199,0.806,9.370
1.611,4.150,0.806,10.375
1.611,4.150,0.811,10.437
1.611,4.150,0.802,10.367
1.611,4.150,0.802,10.363
1.611,4.150,0.802,10.374
1.611,4.102,0.797,10.441
1.611,4.102,0.797,10.423
1.611,4.102,0.797,10.437
1.611,4.102,0.797,10.455
1.611,4.102,0.797,10.414
1.611,4.102,0.793,10.444
1.611,4.102,0.793,10.372
1.611,4.053,0.793,10.369
1.611,4.102,0.789,10.371
1.611,4.053,0.784,10.436
1.611,4.053,0.789,10.387
1.611,4.053,0.789,10.382
1.611,4.053,0.784,10.376
1.611,4.053,0.780,10.438
1.611,4.053,0.780,10.376
1.611,4.053,0.784,10.375
1.611,4.004,0.784,10.440
1.611,4.004,0.780,10.371
1.611,4.004,0.775,10.435
1.611,4.004,0.775,10.377
1.611,4.004,0.775,10.436
1.611,4.004,0.775,10.585
1.611,4.004,0.775,10.347
1.611,4.004,0.771,10.348
1.611,4.004,0.775,10.322
1.611,3.955,0.771,10.319
1.611,3.955,0.775,10.375
1.611,4.004,0.775,10.295
1.611,3.955,0.767,10.339
1.611,3.955,0.767,10.329
1.611,3.906,0.767,10.319
1.611,3.955,0.771,10.327
1.611,3.955,0.767,10.327
1.611,3.906,0.767,10.320
1.611,3.955,0.762,10.327
1.611,3.906,0.762,10.323
1.611,3.906,0.762,10.336
1.611,3.955,0.758,10.309
1.611,3.906,0.758,10.321
1.611,3.906,0.758,10.321
1.611,3.857,0.758,10.318
1.611,3.906,0.758,10.319
1.611,3.906,0.753,10.204
1.611,3.857,0.753,10.498
1.611,3.857,0.749,10.266
1.611,3.857,0.753,10.377
1.611,3.857,0.753,10.441
1.611,3.857,0.753,10.374
1.611,3.857,0.749,10.489
1.611,3.857,0.745,10.380
1.611,3.857,0.749,9.374
1.611,3.857,0.749,10.440
1.611,3.809,0.749,10.372
1.611,3.857,0.749,10.373
1.611,3.857,0.745,10.400
1.611,3.857,0.740,9.377
1.611,3.857,0.745,10.374
1.611,3.857,0.745,10.577
1.611,3.809,0.745,10.340
1.611,3.809,0.740,10.198
1.611,3.809,0.740,10.482
1.611,3.809,0.736,10.469
1.611,3.809,0.740,10.298
1.611,3.809,0.740,10.379
1.611,3.809,0.736,10.381
1.611,3.809,0.740,10.374
1.611,3.760,0.740,10.385
1.611,3.760,0.731,10.385
2.781,3.809,0.731,9.431
2.781,3.760,0.736,10.444
2.781,3.760,0.740,10.372
2.781,3.760,0.736,10.369
2.781,3.760,0.736,10.438
2.781,3.760,0.740,10.365
2.781,3.760,0.749,10.371
2.781,3.760,0.784,10.445
2.781,3.809,0.828,10.370
2.781,3.955,0.876,10.441
2.781,4.102,0.938,10.366
2.781,4.199,1.000,10.370
2.781,4.395,1.061,10.394
2.781,4.541,1.114,10.563
2.781,4.785,1.153,10.586
2.781,4.980,1.184,10.215
2.781,5.078,1.210,10.478
2.781,5.176,1.232,10.359
2.781,5.273,1.246,10.354
2.781,5.322,1.254,10.406
2.781,5.322,1.263,9.352
2.781,5.371,1.276,10.353
2.781,5.371,1.272,10.416
2.781,5.420,1.276,10.390
2.781,5.420,1.272,10.353
2.781,5.469,1.281,10.359
2.781,5.469,1.276,10.355
2.781,5.469,1.276,10.357
2.781,5.518,1.276,10.353
2.781,5.469,1.276,10.357
2.781,5.469,1.276,10.345
2.781,5.518,1.276,9.400
2.781,5.518,1.276,10.229
2.781,5.518,1.276,10.442
2.781,5.518,1.276,10.368
2.781,5.518,1.268,10.378
2.781,5.518,1.272,10.375
2.781,5.518,1.268,10.435
2.781,5.518,1.272,10.373
2.781,5.518,1.272,10.437
2.781,5.518,1.272,10.375
2.781,5.518,1.276,9.441
2.781,5.518,1.272,10.378
2.781,5.518,1.268,10.447
2.781,5.566,1.272,10.373
2.781,5.518,1.272,10.378
2.781,5.566,1.276,9.438
2.781,5.518,1.276,10.369
2.781,5.566,1.276,10.442
2.781,5.566,1.272,10.521
2.781,5.566,1.276,10.349
2.781,5.615,1.281,10.352
2.781,5.566,1.276,10.351
2.781,5.615,1.285,10.351
2.781,5.615,1.281,9.354
2.781,5.566,1.281,10.351
2.781,5.615,1.281,10.349
2.781,5.615,1.276,10.349
2.781,5.615,1.281,10.352
2.781,5.615,1.281,10.403
2.781,5.615,1.281,10.354
2.781,5.615,1.281,10.362
2.781,5.615,1.285,10.359
2.781,5.566,1.281,10.352
2.781,5.615,1.281,10.386
2.781,5.615,1.281,9.413
2.781,5.664,1.285,10.329
2.781,5.615,1.281,10.354
2.781,5.664,1.281,10.353
2.781,5.615,1.285,10.355
2.781,5.664,1.285,10.362
2.781,5.615,1.281,10.355
2.781,5.664,1.285,10.356
2.781,5.615,1.290,10.352
2.781,5.664,1.290,10.354
2.781,5.664,1.281,10.354
2.781,5.664,1.285,10.360
2.781,5.664,1.290,10.348
2.781,5.664,1.285,10.373
2.781,5.713,1.285,10.391
2.781,5.664,1.281,10.356
2.781,5.664,1.285,10.359
2.781,5.664,1.285,10.375
2.781,5.664,1.285,10.376
2.781,5.713,1.290,10.352
2.781,5.713,1.290,10.350
2.781,5.664,1.290,10.353
2.781,5.664,1.294,10.352
2.781,5.762,1.294,10.352
2.781,5.664,1.285,10.434
2.781,5.713,1.290,10.553
2.781,5.713,1.290,10.318
2.781,5.664,1.290,10.351
2.781,5.713,1.290,10.357
2.781,5.762,1.294,10.353
2.781,5.664,1.290,9.363
2.781,5.713,1.290,10.358
2.781,5.713,1.290,10.361
2.781,5.762,1.290,10.356
2.781,5.713,1.290,10.357
2.781,5.713,1.290,10.399
2.781,5.713,1.294,10.353
2.781,5.762,1.298,10.354
2.781,5.762,1.294,10.354
2.781,5.713,1.294,10.352
2.781,5.762,1.294,10.352
2.781,5.713,1.298,10.348
7.250,5.762,1.294,10.353
7.250,5.713,1.290,10.352
7.250,5.762,1.307,9.358
7.250,5.762,1.342,10.355
7.250,5.859,1.382,10.354
7.250,6.055,1.435,10.364
7.250,6.250,1.496,10.376
7.250,6.494,1.558,10.385
7.250,6.738,1.619,10.359
7.250,7.031,1.676,10.356
7.250,7.227,1.725,10.352
7.250,7.568,1.799,10.360
7.250,7.861,1.861,10.356
7.250,8.154,1.918,9.358
7.250,8.447,1.971,10.355
7.250,8.789,2.037,10.356
7.250,9.082,2.094,10.349
7.250,9.375,2.151,10.393
7.250,9.766,2.212,10.408
7.250,10.059,2.265,10.399
7.250,10.449,2.322,10.353
7.250,10.791,2.379,10.395
7.250,11.182,2.437,10.346
7.250,11.523,2.485,10.358
7.250,11.914,2.546,10.355
7.250,12.207,2.586,10.353
7.250,12.646,2.643,10.357
7.250,12.988,2.691,10.356
7.250,13.330,2.744,10.351
7.250,13.721,2.788,10.352
7.250,14.160,2.836,10.350
7.250,14.502,2.885,10.354
7.250,14.844,2.933,10.366
7.250,15.234,2.977,10.413
7.250,15.625,3.021,10.387
7.250,15.967,3.061,9.355
7.250,16.309,3.096,10.350
7.250,16.699,3.140,10.349
7.250,17.041,3.184,10.355
7.250,17.383,3.219,10.384
7.250,17.676,3.258,10.352
7.250,18.066,3.298,10.473
7.250,18.408,3.333,10.319
7.250,18.750,3.373,10.390
7.250,19.043,3.403,10.385
7.250,19.385,3.434,10.377
7.250,19.629,3.465,10.365
7.250,19.971,3.500,10.363
7.250,20.313,3.531,10.369
7.250,20.557,3.553,10.394
7.250,20.850,3.588,10.381
7.250,21.143,3.610,10.393
7.250,21.387,3.645,10.393
7.250,21.631,3.667,10.375
7.250,21.924,3.689,10.374
7.250,22.119,3.711,10.369
7.250,22.363,3.737,9.367
7.250,22.559,3.759,10.364
7.250,22.803,3.781,10.364
7.250,22.949,3.803,10.365
7.250,23.242,3.830,10.451
7.250,23.389,3.843,10.463
7.250,23.535,3.856,10.253
7.250,23.730,3.874,10.354
7.250,23.926,3.887,10.359
7.250,24.023,3.896,10.354
7.250,24.121,3.904,10.353
7.250,24.219,3.913,10.351
7.250,24.316,3.913,10.364
7.250,24.414,3.913,10.398
7.250,24.414,3.922,10.400
7.250,24.561,3.917,10.401
7.250,24.512,3.917,10.397
7.250,24.609,3.917,10.371
7.250,24.658,3.917,10.383
7.250,24.707,3.913,9.352
7.250,24.707,3.917,10.355
7.250,24.756,3.917,10.350
7.250,24.805,3.917,10.352
7.250,24.805,3.917,10.351
7.250,24.854,3.922,10.389
7.250,24.854,3.917,10.412
7.250,24.854,3.917,10.456
7.250,24.951,3.917,9.424
7.250,24.951,3.917,10.282
7.250,24.951,3.913,10.438
7.250,25.000,3.926,10.359
7.250,25.049,3.922,10.363
7.250,25.146,3.926,10.357
7.250,25.146,3.931,10.355
7.250,25.195,3.931,10.357
7.250,25.195,3.931,9.357
7.250,25.244,3.926,10.354
7.250,25.195,3.931,10.351
7.250,25.293,3.931,10.351
7.250,25.244,3.926,10.352
7.250,25.293,3.926,10.353
7.250,25.293,3.926,10.345
7.250,25.342,3.926,10.391
7.250,25.391,3.926,10.208
7.250,25.391,3.931,10.440
7.250,25.391,3.931,10.367
7.250,25.439,3.931,10.369
7.250,25.439,3.935,10.370
7.250,25.488,3.939,10.379
7.250,25.488,3.939,10.438
7.250,25.537,3.944,10.366
6.359,25.488,3.939,10.371
6.359,25.586,3.939,10.435
6.359,25.586,3.931,10.364
6.359,25.586,3.926,10.382
6.359,25.537,3.922,10.439
6.359,25.586,3.909,10.420
6.359,25.537,3.904,10.366
6.359,25.586,3.860,10.373
6.359,25.586,3.830,10.433
6.359,25.439,3.786,10.373
6.359,25.146,3.759,10.366
6.359,25.000,3.729,10.369
6.359,24.854,3.707,10.368
6.359,24.658,3.698,10.372
6.359,24.658,3.676,10.375
6.359,24.609,3.680,10.433
6.359,24.561,3.671,10.370
6.359,24.561,3.671,10.436
6.359,24.561,3.667,10.381
6.359,24.561,3.667,10.512
6.359,24.561,3.663,10.372
6.359,24.561,3.658,10.303
6.359,24.512,3.658,10.423
6.359,24.512,3.649,10.446
6.359,24.463,3.654,10.381
6.359,24.512,3.645,10.375
6.359,24.512,3.649,10.437
6.359,24.463,3.645,10.381
6.359,24.463,3.641,9.438
6.359,24.463,3.641,10.373
6.359,24.463,3.636,10.436
6.359,24.414,3.627,10.368
6.359,24.414,3.632,10.370
6.359,24.365,3.627,10.416
6.359,24.414,3.623,10.442
6.359,24.414,3.619,10.368
6.359,24.414,3.614,10.373
6.359,24.365,3.610,10.444
6.359,24.365,3.610,10.370
6.359,24.365,3.605,10.377
6.359,24.316,3.605,10.374
6.359,24.316,3.605,10.449
6.359,24.316,3.601,10.415
6.359,24.316,3.597,9.445
6.359,24.316,3.592,10.373
6.359,24.268,3.597,10.381
6.359,24.268,3.592,10.368
6.359,24.219,3.588,10.367
6.359,24.268,3.592,10.374
6.359,24.219,3.583,10.436
6.359,24.219,3.579,10.383
6.359,24.219,3.579,10.382
6.359,24.219,3.579,10.446
6.359,24.219,3.579,10.372
6.359,24.170,3.575,10.374
6.359,24.170,3.570,10.374
6.359,24.170,3.570,10.438
6.359,24.170,3.570,10.371
6.359,24.121,3.566,10.381
6.359,24.170,3.562,10.441
6.359,24.121,3.557,10.377
6.359,24.121,3.557,9.428
6.359,24.121,3.557,10.440
6.359,24.121,3.557,10.456
6.359,24.121,3.553,10.400
6.359,24.072,3.548,10.229
6.359,24.121,3.544,10.442
6.359,24.023,3.540,10.366
6.359,24.023,3.544,10.373
6.359,24.023,3.540,10.437
6.359,24.023,3.540,10.377
6.359,24.023,3.535,10.376
6.359,23.975,3.535,10.446
6.359,24.023,3.531,10.372
6.359,23.975,3.526,10.371
6.359,24.023,3.526,10.446
6.359,23.975,3.526,10.382
6.359,23.975,3.518,10.373
6.359,23.926,3.522,10.370
6.359,23.975,3.518,10.371
6.359,23.975,3.513,10.442
6.359,23.926,3.518,10.367
6.359,23.926,3.509,10.367
6.359,23.926,3.509,10.369
6.359,23.926,3.504,10.433
6.359,23.828,3.504,10.370
6.359,23.828,3.504,10.437
6.359,23.877,3.500,10.372
6.359,23.828,3.500,10.371
6.359,23.828,3.496,10.485
6.359,23.828,3.496,10.368
6.359,23.877,3.487,10.370
6.359,23.828,3.496,10.442
6.359,23.828,3.482,10.608
6.359,23.828,3.491,10.299
6.359,23.779,3.487,10.466
6.359,23.730,3.487,10.376
6.359,23.730,3.482,10.442
6.359,23.779,3.478,10.412
6.359,23.730,3.478,10.284
6.359,23.730,3.474,10.376
6.359,23.730,3.474,10.382
6.359,23.730,3.465,10.382
6.359,23.682,3.465,10.435
6.359,23.730,3.465,10.375
6.359,23.682,3.460,10.373
6.359,23.682,3.460,10.487
7.108,23.682,3.460,10.374
7.108,23.633,3.456,10.380
7.108,23.633,3.460,10.439
7.108,23.682,3.465,10.364
7.108,23.633,3.487,10.370
7.108,23.633,3.509,10.376
7.108,23.682,3.548,10.486
7.108,23.926,3.583,10.369
7.108,24.072,3.619,10.371
7.108,24.219,3.658,10.438
7.108,24.463,3.693,10.371
7.108,24.707,3.720,10.435
7.108,24.805,3.750,10.373
7.108,25.000,3.777,10.369
7.108,25.146,3.794,10.372
7.108,25.293,3.816,10.375
7.108,25.391,3.834,10.570
7.108,25.488,3.838,10.461
7.108,25.586,3.856,10.253
7.108,25.635,3.860,10.363
7.108,25.635,3.865,10.419
7.108,25.684,3.865,10.419
7.108,25.684,3.874,9.353
7.108,25.732,3.878,10.354
7.108,25.781,3.874,10.352
7.108,25.781,3.874,10.353
7.108,25.830,3.878,10.345
7.108,25.830,3.874,10.371
7.108,25.830,3.874,10.407
7.108,25.830,3.874,10.381
7.108,25.879,3.874,10.354
7.108,25.830,3.874,10.349
7.108,25.879,3.878,10.350
7.108,25.928,3.874,10.352
7.108,25.879,3.878,10.348
7.108,25.928,3.878,10.413
7.108,25.879,3.869,9.341
7.108,25.928,3.874,10.344
7.108,25.928,3.874,10.368
7.108,25.928,3.869,10.354
7.108,25.928,3.869,10.377
7.108,25.928,3.869,10.401
7.108,25.928,3.869,10.405
7.108,25.977,3.869,10.389
7.108,25.977,3.869,10.371
7.108,25.977,3.869,10.350
7.108,26.025,3.874,10.382
7.108,26.025,3.874,10.379
7.108,26.025,3.882,10.358
7.108,26.025,3.882,10.367
7.108,25.977,3.882,10.393
7.108,26.074,3.882,10.369
7.108,26.025,3.878,10.389
7.108,26.074,3.878,10.377
7.108,26.123,3.882,10.389
7.108,26.074,3.882,10.355
7.108,26.123,3.878,10.352
7.108,26.123,3.882,10.352
7.108,26.123,3.882,10.340
7.108,26.172,3.882,10.416
7.108,26.172,3.887,9.339
7.108,26.123,3.882,10.366
7.108,26.172,3.882,10.355
7.108,26.172,3.882,10.396
7.108,26.172,3.882,10.365
7.108,26.172,3.874,10.383
7.108,26.172,3.878,10.371
7.108,26.221,3.882,10.441
7.108,26.172,3.878,10.292
7.108,26.172,3.882,10.348
7.108,26.172,3.882,10.352
7.108,26.221,3.882,9.356
7.108,26.172,3.882,10.351
7.108,26.221,3.887,10.351
7.108,26.221,3.882,10.402
7.108,26.221,3.887,10.530
7.108,26.221,3.891,10.293
7.108,26.270,3.891,10.343
7.108,26.270,3.887,10.355
7.108,26.270,3.887,9.344
7.108,26.318,3.887,10.375
7.108,26.270,3.891,10.394
7.108,26.318,3.887,10.390
7.108,26.270,3.891,10.357
7.108,26.318,3.891,10.354
7.108,26.318,3.887,10.342
7.108,26.318,3.891,10.360
7.108,26.270,3.887,10.388
7.108,26.318,3.891,10.355
7.108,26.318,3.891,10.354
7.108,26.318,3.891,9.436
7.108,26.318,3.887,10.543
7.108,26.367,3.896,9.353
7.108,26.367,3.896,10.356
7.108,26.367,3.896,10.352
7.108,26.367,3.891,10.376
7.108,26.416,3.891,10.396
7.108,26.367,3.896,10.378
7.108,26.416,3.891,10.385
7.108,26.416,3.896,10.397
7.108,26.367,3.896,9.390
7.108,26.416,3.896,10.374
7.108,26.416,3.896,10.383
7.108,26.416,3.891,10.352
7.108,26.416,3.896,10.347
7.108,26.416,3.904,10.349
7.108,26.416,3.896,10.352
7.847,26.465,3.900,10.352
7.847,26.465,3.900,10.323
7.847,26.465,3.900,10.516
7.847,26.465,3.917,10.450
7.847,26.563,3.939,10.284
7.847,26.660,3.957,10.320
7.847,26.807,3.975,10.324
7.847,26.904,3.997,9.319
7.847,27.002,4.014,10.323
7.847,27.100,4.027,10.320
7.847,27.197,4.041,9.316
7.847,27.295,4.054,10.317
7.847,27.295,4.067,10.318
7.847,27.393,4.080,10.319
7.847,27.490,4.080,10.314
7.847,27.539,4.093,10.337
7.847,27.539,4.093,9.417
7.847,27.637,4.106,10.317
7.847,27.686,4.115,10.321
7.847,27.734,4.120,10.321
7.847,27.783,4.133,10.362
7.847,27.881,4.137,10.327
7.847,27.881,4.142,10.324
7.847,27.881,4.150,10.326
7.847,27.979,4.150,10.315
7.847,28.027,4.159,10.322
7.847,28.076,4.164,10.323
7.847,28.125,4.168,10.317
7.847,28.174,4.172,10.320
7.847,28.223,4.181,10.314
7.847,28.223,4.186,10.320
7.847,28.320,4.186,10.322
7.847,28.320,4.190,10.322
7.847,28.320,4.199,10.378
7.847,28.320,4.203,10.335
7.847,28.369,4.208,10.188
7.847,28.418,4.208,10.372
7.847,28.467,4.208,9.440
7.847,28.516,4.216,10.373
7.847,28.516,4.216,10.367
7.847,28.516,4.221,10.369
7.847,28.613,4.221,10.378
7.847,28.613,4.225,10.465
7.847,28.662,4.225,10.401
7.847,28.613,4.238,10.383
7.847,28.662,4.234,10.369
7.847,28.662,4.243,10.370
7.847,28.711,4.238,10.374
7.847,28.760,4.243,10.384
7.847,28.760,4.243,10.378
7.847,28.809,4.251,9.387
7.847,28.809,4.251,10.450
7.847,28.809,4.256,10.373
7.847,28.857,4.256,10.376
7.847,28.857,4.256,10.373
7.847,28.906,4.256,10.381
7.847,28.906,4.265,10.396
7.847,28.857,4.265,10.370
7.847,28.906,4.265,10.368
7.847,28.955,4.260,10.405
7.847,29.004,4.260,10.389
7.847,28.955,4.269,10.378
7.847,29.004,4.265,10.365
7.847,28.955,4.269,9.372
7.847,28.955,4.269,10.441
7.847,29.004,4.269,10.367
7.847,29.004,4.273,10.371
7.847,29.004,4.269,10.379
7.847,29.004,4.269,10.368
7.847,29.053,4.265,10.381
7.847,29.004,4.273,10.533
7.847,29.102,4.273,10.441
7.847,29.053,4.273,10.335
7.847,29.102,4.269,10.333
7.847,29.102,4.269,10.399
7.847,29.102,4.273,10.384
7.847,29.102,4.278,10.373
7.847,29.150,4.282,10.372
7.847,29.150,4.278,10.371
7.847,29.150,4.278,10.373
7.847,29.150,4.282,10.371
7.847,29.150,4.273,10.372
7.847,29.150,4.282,10.367
7.847,29.199,4.278,10.376
7.847,29.199,4.282,10.427
7.847,29.199,4.282,10.375
7.847,29.199,4.278,10.372
7.847,29.248,4.282,10.369
7.847,29.248,4.282,10.371
7.847,29.199,4.291,9.456
7.847,29.297,4.287,10.361
7.847,29.248,4.287,10.350
7.847,29.297,4.287,9.355
7.847,29.297,4.287,10.354
7.847,29.248,4.287,10.357
7.847,29.297,4.291,10.353
7.847,29.346,4.291,10.352
7.847,29.297,4.291,10.355
7.847,29.346,4.291,10.360
7.847,29.346,4.291,10.364
7.847,29.346,4.291,10.358
7.847,29.346,4.291,10.353
7.847,29.346,4.295,10.356
7.847,29.346,4.295,9.353
7.847,29.395,4.295,10.352
7.847,29.346,4.295,10.351
7.847,29.395,4.300,9.359
7.240,29.395,4.300,10.356
7.240,29.395,4.300,10.357
7.240,29.395,4.291,10.354
7.240,29.443,4.282,10.351
7.240,29.443,4.278,10.336
7.240,29.443,4.269,10.356
7.240,29.395,4.269,10.354
7.240,29.395,4.216,10.355
7.240,29.395,4.229,10.358
7.240,29.346,4.199,10.354
7.240,29.297,4.172,10.356
7.240,29.199,4.168,10.369
7.240,29.102,4.159,10.391
7.240,29.150,4.159,10.362
7.240,29.102,4.155,10.383
7.240,29.102,4.155,10.386
7.240,29.150,4.146,10.368
