u[V],s[mm],p[bar],t[ms] 
4.460,0.000,0.000,264631570.162
4.460,-0.049,0.000,10.358
4.460,0.000,0.000,10.328
4.460,-0.049,0.000,10.323
4.460,0.000,0.000,10.348
4.460,0.000,0.000,10.335
4.460,-0.049,0.000,10.362
4.460,0.000,0.000,10.328
4.460,0.000,0.000,10.318
4.460,-0.049,0.000,10.303
4.460,-0.049,0.000,10.463
4.460,0.000,0.000,10.323
4.460,-0.049,0.000,10.315
4.460,0.000,0.000,10.322
4.460,0.000,0.000,10.315
4.460,0.049,0.000,10.319
4.460,0.049,0.000,10.315
4.460,0.098,0.000,10.356
4.460,0.098,0.000,10.417
4.460,0.244,0.046,10.400
4.460,0.293,0.116,10.272
4.460,0.391,0.169,10.351
4.460,0.439,0.244,10.356
4.460,0.537,0.310,10.339
4.460,0.635,0.375,9.345
4.460,0.732,0.446,10.349
4.460,0.830,0.516,10.348
4.460,1.025,0.591,10.417
4.460,1.074,0.657,10.388
4.460,1.270,0.736,10.365
4.460,1.367,0.797,10.356
4.460,1.514,0.881,10.354
4.460,1.709,0.947,10.409
4.460,1.855,1.021,10.389
4.460,2.051,1.092,10.354
4.460,2.246,1.158,9.353
4.460,2.344,1.228,10.352
4.460,2.588,1.298,10.352
4.460,2.734,1.373,10.354
4.460,2.979,1.435,10.358
4.460,3.174,1.509,10.362
4.460,3.369,1.575,10.354
4.460,3.613,1.641,10.356
4.460,3.809,1.707,10.352
4.460,4.053,1.777,10.355
4.460,4.297,1.843,10.351
4.460,4.541,1.909,10.353
4.460,4.785,1.975,10.433
4.460,5.078,2.032,10.254
4.460,5.322,2.085,10.355
4.460,5.566,2.129,10.356
4.460,5.762,2.168,10.358
4.460,5.957,2.190,10.421
4.460,6.104,2.217,10.349
4.460,6.250,2.230,10.355
4.460,6.396,2.248,10.350
4.460,6.494,2.252,10.348
4.460,6.543,2.261,10.346
4.460,6.641,2.270,10.357
4.460,6.641,2.270,10.350
4.460,6.738,2.270,10.350
4.460,6.738,2.270,10.348
4.460,6.836,2.265,10.400
4.460,6.787,2.270,9.347
4.460,6.885,2.274,10.348
4.460,6.885,2.274,10.436
4.460,6.885,2.270,10.347
4.460,6.934,2.270,10.507
4.460,6.934,2.274,10.296
4.460,6.982,2.270,10.338
4.460,6.982,2.270,10.352
4.460,7.031,2.274,9.350
4.460,7.031,2.270,10.350
4.460,7.031,2.270,10.352
4.460,7.080,2.270,9.353
4.460,7.129,2.270,10.390
4.460,7.129,2.274,10.400
4.460,7.129,2.278,10.358
4.460,7.178,2.278,10.354
4.460,7.178,2.287,10.354
4.460,7.178,2.283,10.352
4.460,7.178,2.278,10.352
4.460,7.275,2.278,10.398
4.460,7.275,2.278,10.350
4.460,7.275,2.278,10.352
4.460,7.275,2.283,9.349
4.460,7.373,2.287,10.348
4.460,7.373,2.287,10.369
4.460,7.324,2.283,10.364
4.460,7.324,2.287,10.367
4.460,7.373,2.283,10.396
4.460,7.373,2.283,10.352
4.460,7.373,2.278,10.350
4.460,7.373,2.278,10.349
4.460,7.422,2.283,10.350
4.460,7.373,2.278,10.351
4.460,7.422,2.283,9.369
4.460,7.422,2.287,10.539
4.460,7.422,2.283,10.286
4.460,7.471,2.292,10.338
4.460,7.422,2.287,10.350
4.460,7.520,2.292,10.357
4.460,7.520,2.292,10.360
4.460,7.520,2.287,10.413
4.460,7.568,2.292,10.217
4.460,7.568,2.292,10.376
4.460,7.568,2.292,10.378
2.190,7.568,2.292,10.440
2.190,7.617,2.296,10.374
2.190,7.568,2.287,10.434
2.190,7.617,2.283,10.374
2.190,7.568,2.278,10.441
2.190,7.617,2.265,10.376
2.190,7.617,2.270,10.439
2.190,7.617,2.270,10.376
2.190,7.568,2.261,10.439
2.190,7.617,2.234,10.380
2.190,7.617,2.212,10.437
2.190,7.568,2.177,10.378
2.190,7.422,2.138,10.436
2.190,7.324,2.089,10.376
2.190,7.227,2.045,10.436
2.190,7.031,2.010,10.374
2.190,6.934,1.962,10.434
2.190,6.787,1.918,10.375
2.190,6.641,1.878,10.435
2.190,6.543,1.830,10.524
2.190,6.396,1.791,10.312
2.190,6.250,1.747,10.266
2.190,6.152,1.711,9.537
2.190,6.006,1.672,10.382
2.190,5.859,1.632,10.475
2.190,5.713,1.597,10.436
2.190,5.566,1.558,10.375
2.190,5.469,1.527,10.436
2.190,5.322,1.483,10.370
2.190,5.225,1.452,9.441
2.190,5.127,1.417,10.380
2.190,5.029,1.382,10.442
2.190,4.883,1.338,10.376
2.190,4.785,1.312,10.440
2.190,4.639,1.285,10.375
2.190,4.590,1.259,10.436
2.190,4.492,1.241,10.378
2.190,4.443,1.232,10.436
2.190,4.346,1.215,10.380
2.190,4.297,1.206,10.544
2.190,4.199,1.197,10.263
2.190,4.248,1.193,10.380
2.190,4.199,1.188,10.484
2.190,4.150,1.193,10.416
2.190,4.199,1.188,10.376
2.190,4.199,1.184,10.434
2.190,4.199,1.180,10.376
2.190,4.150,1.180,10.436
2.190,4.102,1.180,10.374
2.190,4.150,1.180,10.434
2.190,4.053,1.180,10.373
2.190,4.102,1.175,9.567
2.190,4.102,1.175,10.351
2.190,4.053,1.167,10.395
2.190,4.053,1.167,10.351
2.190,4.102,1.171,10.349
2.190,4.102,1.171,10.354
2.190,4.053,1.167,10.354
2.190,4.053,1.167,10.349
2.190,4.053,1.167,10.350
2.190,4.004,1.162,10.349
2.190,4.053,1.162,10.369
2.190,4.004,1.158,10.462
2.190,3.955,1.162,10.360
2.190,4.004,1.162,10.364
2.190,4.004,1.158,10.355
2.190,4.004,1.153,10.352
2.190,4.053,1.153,10.351
2.190,4.004,1.153,10.358
2.190,3.955,1.149,10.351
2.190,4.004,1.153,10.366
2.190,4.004,1.149,10.360
2.190,3.955,1.149,10.347
2.190,3.955,1.149,9.350
2.190,4.004,1.145,10.351
2.190,4.004,1.145,10.351
2.190,3.955,1.145,9.355
2.190,3.955,1.145,10.385
2.190,3.955,1.149,10.478
2.190,3.955,1.140,10.269
2.190,3.906,1.140,10.315
2.190,3.906,1.136,10.313
2.190,3.955,1.136,10.313
2.190,3.955,1.131,10.310
2.190,3.906,1.131,10.312
2.190,3.906,1.131,9.318
2.190,3.955,1.136,10.346
2.190,3.906,1.131,10.321
2.190,3.906,1.127,9.311
2.190,3.955,1.131,10.306
2.190,3.906,1.127,10.397
2.190,3.906,1.127,10.263
2.190,3.906,1.127,10.478
2.190,3.955,1.118,10.473
2.190,3.857,1.123,10.383
2.190,3.906,1.123,10.378
2.190,3.906,1.123,10.449
2.190,3.906,1.127,10.377
2.190,3.857,1.118,10.437
2.190,3.906,1.114,10.371
2.190,3.857,1.118,10.434
2.190,3.857,1.118,10.372
2.190,3.857,1.118,10.435
2.190,3.809,1.114,10.374
2.190,3.857,1.109,10.434
2.190,3.857,1.118,10.427
2.190,3.809,1.114,10.434
1.611,3.809,1.114,10.376
1.611,3.857,1.114,10.435
1.611,3.857,1.109,10.374
1.611,3.809,1.083,10.437
1.611,3.760,1.065,10.376
1.611,3.662,1.035,10.438
1.611,3.662,1.008,10.373
1.611,3.564,0.973,10.437
1.611,3.467,0.947,10.376
1.611,3.467,0.925,10.437
1.611,3.418,0.898,10.422
1.611,3.271,0.885,10.513
1.611,3.223,0.872,10.279
1.611,3.223,0.868,9.376
1.611,3.174,0.854,10.436
1.611,3.125,0.846,10.376
1.611,3.174,0.846,10.433
1.611,3.125,0.846,10.376
1.611,3.076,0.837,9.369
1.611,3.076,0.837,10.378
1.611,3.076,0.837,10.437
1.611,3.076,0.833,10.376
1.611,3.076,0.833,10.371
1.611,3.076,0.837,9.434
1.611,3.027,0.833,10.376
1.611,3.076,0.828,10.435
1.611,3.027,0.828,10.375
1.611,3.076,0.828,10.431
1.611,2.979,0.819,10.395
1.611,2.979,0.819,10.581
1.611,2.979,0.819,10.422
1.611,2.979,0.815,10.419
1.611,2.979,0.815,10.334
1.611,3.027,0.819,10.367
1.611,2.930,0.815,10.369
1.611,2.979,0.811,10.365
1.611,2.979,0.815,10.376
1.611,2.979,0.819,10.364
1.611,2.979,0.811,10.383
1.611,2.930,0.806,10.431
1.611,2.930,0.811,10.371
1.611,2.930,0.806,10.434
1.611,2.979,0.806,10.372
1.611,2.930,0.802,9.519
1.611,2.979,0.802,10.370
1.611,2.930,0.802,10.470
1.611,2.881,0.802,10.420
1.611,2.930,0.806,10.438
1.611,2.881,0.797,10.371
1.611,2.930,0.797,10.431
1.611,2.930,0.797,10.370
1.611,2.881,0.797,10.431
1.611,2.832,0.797,10.371
1.611,2.881,0.797,10.432
1.611,2.930,0.789,10.381
1.611,2.881,0.793,9.431
1.611,2.930,0.784,10.375
1.611,2.881,0.789,10.442
1.611,2.832,0.789,10.371
1.611,2.881,0.789,10.433
1.611,2.832,0.789,9.373
1.611,2.881,0.784,10.438
1.611,2.881,0.784,10.372
1.611,2.832,0.780,10.433
1.611,2.832,0.780,10.370
1.611,2.832,0.780,10.432
1.611,2.783,0.780,10.371
1.611,2.832,0.775,10.431
1.611,2.832,0.780,10.371
1.611,2.832,0.775,10.374
1.611,2.832,0.775,10.445
1.611,2.832,0.775,10.376
1.611,2.832,0.775,10.375
1.611,2.832,0.775,10.402
1.611,2.783,0.775,10.562
1.611,2.832,0.775,9.280
1.611,2.832,0.771,10.375
1.611,2.832,0.771,10.487
1.611,2.783,0.767,10.388
1.611,2.783,0.767,10.488
1.611,2.783,0.767,10.377
1.611,2.832,0.767,10.442
1.611,2.783,0.762,10.377
1.611,2.783,0.762,10.440
1.611,2.783,0.767,10.379
1.611,2.734,0.762,10.436
1.611,2.783,0.762,10.373
1.611,2.832,0.758,10.439
1.611,2.783,0.758,10.365
1.611,2.783,0.758,10.371
1.611,2.783,0.758,10.377
1.611,2.783,0.758,10.436
1.611,2.783,0.753,10.375
1.611,2.734,0.753,10.433
1.611,2.734,0.753,10.378
1.611,2.783,0.753,10.441
1.611,2.686,0.753,10.371
1.611,2.734,0.758,9.432
1.611,2.734,0.749,10.372
1.611,2.734,0.749,10.430
1.611,2.734,0.749,10.378
1.611,2.734,0.749,10.433
1.611,2.734,0.749,9.370
1.611,2.783,0.749,10.433
1.611,2.734,0.749,10.369
1.611,2.734,0.740,10.435
1.611,2.734,0.745,10.378
2.781,2.734,0.745,10.528
2.781,2.734,0.745,10.457
2.781,2.734,0.745,10.343
2.781,2.783,0.740,10.374
2.781,2.686,0.740,10.443
2.781,2.734,0.749,10.372
2.781,2.686,0.753,10.432
2.781,2.734,0.789,10.370
2.781,2.734,0.819,10.432
2.781,2.783,0.876,10.378
2.781,2.881,0.934,10.432
2.781,2.979,0.995,10.369
2.781,3.125,1.048,9.432
2.781,3.271,1.105,10.374
2.781,3.369,1.153,10.437
2.781,3.516,1.188,10.379
2.781,3.564,1.219,10.438
2.781,3.662,1.237,9.374
2.781,3.711,1.250,10.431
2.781,3.760,1.268,10.431
2.781,3.760,1.272,10.436
2.781,3.809,1.276,10.375
2.781,3.809,1.285,10.440
2.781,3.809,1.285,10.373
2.781,3.857,1.285,10.439
2.781,3.857,1.285,10.374
2.781,3.906,1.285,10.437
2.781,3.857,1.294,10.372
2.781,3.857,1.290,10.434
2.781,3.906,1.294,10.419
2.781,3.906,1.285,10.436
2.781,3.906,1.285,10.375
2.781,3.906,1.285,10.434
2.781,3.906,1.281,10.370
2.781,3.906,1.285,9.431
2.781,3.906,1.285,10.374
2.781,3.906,1.285,10.441
2.781,3.906,1.285,10.378
2.781,3.906,1.281,10.437
2.781,3.906,1.290,9.376
2.781,3.906,1.285,10.433
2.781,3.955,1.276,10.408
2.781,3.906,1.276,10.358
2.781,3.906,1.281,10.359
2.781,3.906,1.285,10.375
2.781,3.955,1.285,10.342
2.781,3.906,1.285,10.441
2.781,3.955,1.285,10.378
2.781,3.955,1.285,10.439
2.781,3.955,1.285,10.402
2.781,3.955,1.285,10.362
2.781,3.955,1.294,10.366
2.781,3.955,1.290,9.355
2.781,3.955,1.294,10.358
2.781,3.955,1.290,10.329
2.781,4.004,1.294,10.429
2.781,4.004,1.290,10.372
2.781,3.955,1.290,10.432
2.781,4.004,1.290,10.374
2.781,4.004,1.290,10.437
2.781,3.955,1.290,10.400
2.781,4.004,1.285,10.359
2.781,4.004,1.290,10.418
2.781,4.004,1.290,10.359
2.781,4.004,1.290,10.395
2.781,4.004,1.290,9.334
2.781,4.004,1.294,10.434
2.781,4.004,1.294,10.377
2.781,4.004,1.298,10.435
2.781,4.004,1.294,10.403
2.781,4.004,1.294,9.330
2.781,4.004,1.294,10.435
2.781,4.004,1.294,10.409
2.781,4.004,1.294,10.382
2.781,4.004,1.294,10.365
2.781,4.004,1.294,10.364
2.781,4.004,1.294,10.359
2.781,4.004,1.294,10.332
2.781,4.004,1.294,10.436
2.781,4.004,1.294,10.372
2.781,4.004,1.303,10.438
2.781,4.004,1.298,10.372
2.781,4.053,1.298,10.433
2.781,4.004,1.298,10.411
2.781,4.053,1.298,10.316
2.781,4.004,1.298,10.358
2.781,4.004,1.303,10.358
2.781,4.004,1.303,10.358
2.781,4.004,1.303,10.331
2.781,4.053,1.303,10.434
2.781,4.053,1.298,10.373
2.781,4.053,1.298,10.447
2.781,4.004,1.298,10.432
2.781,4.053,1.303,10.446
2.781,4.053,1.298,10.359
2.781,4.004,1.303,10.408
2.781,4.053,1.303,10.463
2.781,4.053,1.303,10.318
2.781,4.053,1.303,10.393
2.781,4.053,1.307,10.365
2.781,4.053,1.303,10.361
2.781,4.004,1.307,10.334
2.781,4.053,1.307,10.434
2.781,4.004,1.303,10.370
2.781,4.053,1.303,10.371
2.781,4.053,1.303,10.435
2.781,4.053,1.307,10.378
7.250,4.053,1.307,10.440
7.250,4.053,1.307,10.374
7.250,4.004,1.316,10.433
7.250,4.102,1.351,10.373
7.250,4.150,1.382,9.432
7.250,4.297,1.435,10.368
7.250,4.395,1.500,10.372
7.250,4.590,1.558,10.433
7.250,4.834,1.628,10.402
7.250,4.980,1.681,10.360
7.250,5.176,1.742,10.363
7.250,5.322,1.813,10.356
7.250,5.615,1.870,10.428
7.250,5.762,1.940,10.338
7.250,6.006,1.993,10.404
7.250,6.250,2.054,9.355
7.250,6.445,2.120,10.355
7.250,6.689,2.182,10.398
7.250,6.982,2.239,10.336
7.250,7.178,2.296,10.371
7.250,7.471,2.357,10.355
7.250,7.715,2.415,10.390
7.250,8.008,2.476,10.353
7.250,8.252,2.520,9.352
7.250,8.447,2.577,10.391
7.250,8.740,2.634,10.303
7.250,9.033,2.678,9.355
7.250,9.277,2.735,10.352
7.250,9.570,2.784,10.354
7.250,9.863,2.841,10.351
7.250,10.156,2.885,10.353
7.250,10.449,2.938,10.351
7.250,10.742,2.977,10.355
7.250,11.035,3.030,10.347
7.250,11.328,3.074,10.349
7.250,11.719,3.118,10.353
7.250,11.963,3.157,10.353
7.250,12.305,3.206,10.351
7.250,12.598,3.241,10.354
7.250,12.891,3.285,10.347
7.250,13.184,3.324,10.354
7.250,13.477,3.359,10.357
7.250,13.818,3.403,10.349
7.250,14.063,3.434,9.407
7.250,14.355,3.465,10.353
7.250,14.648,3.500,10.352
7.250,14.893,3.526,10.354
7.250,15.186,3.562,10.353
7.250,15.479,3.592,10.359
7.250,15.723,3.619,10.354
7.250,16.016,3.654,10.358
7.250,16.309,3.685,10.353
7.250,16.553,3.707,10.374
7.250,16.797,3.737,10.464
7.250,17.041,3.759,9.336
7.250,17.188,3.781,10.351
7.250,17.432,3.803,10.405
7.250,17.725,3.830,10.354
7.250,17.871,3.852,10.355
7.250,18.115,3.869,10.353
7.250,18.311,3.878,10.351
7.250,18.506,3.891,10.356
7.250,18.701,3.904,10.319
7.250,18.799,3.913,10.398
7.250,18.945,3.922,10.350
7.250,19.043,3.926,10.357
7.250,19.189,3.926,10.352
7.250,19.287,3.931,10.359
7.250,19.336,3.939,10.364
7.250,19.434,3.939,10.355
7.250,19.482,3.939,10.360
7.250,19.482,3.944,10.349
7.250,19.629,3.948,10.360
7.250,19.629,3.944,10.359
7.250,19.678,3.948,10.357
7.250,19.727,3.944,10.357
7.250,19.727,3.944,10.352
7.250,19.824,3.939,10.353
7.250,19.873,3.939,10.354
7.250,19.922,3.939,9.404
7.250,19.971,3.939,10.554
7.250,19.971,3.939,10.359
7.250,20.020,3.944,10.256
7.250,20.068,3.944,10.353
7.250,20.068,3.939,10.353
7.250,20.117,3.944,10.396
7.250,20.166,3.948,10.408
7.250,20.215,3.944,10.355
7.250,20.215,3.948,10.356
7.250,20.264,3.948,10.357
7.250,20.313,3.948,10.355
7.250,20.361,3.948,10.355
7.250,20.361,3.948,10.350
7.250,20.410,3.948,10.351
7.250,20.410,3.953,10.351
7.250,20.459,3.953,10.352
7.250,20.508,3.953,10.355
7.250,20.508,3.953,10.360
7.250,20.508,3.953,9.352
7.250,20.557,3.957,10.352
7.250,20.605,3.957,10.405
7.250,20.605,3.957,10.386
7.250,20.654,3.957,10.474
7.250,20.654,3.957,10.275
7.250,20.703,3.953,10.309
7.250,20.703,3.957,10.319
7.250,20.752,3.957,10.317
6.359,20.801,3.961,10.309
6.359,20.801,3.961,10.311
6.359,20.850,3.953,10.312
6.359,20.850,3.939,10.318
6.359,20.850,3.939,10.318
6.359,20.850,3.931,10.314
6.359,20.850,3.922,9.310
6.359,20.850,3.896,10.314
6.359,20.850,3.852,10.313
6.359,20.801,3.821,10.311
6.359,20.557,3.781,10.302
6.359,20.459,3.746,10.313
6.359,20.264,3.715,10.190
6.359,20.166,3.702,10.381
6.359,20.068,3.685,10.438
6.359,20.020,3.680,10.447
6.359,19.971,3.680,10.440
6.359,19.971,3.676,10.373
6.359,19.971,3.671,10.435
6.359,19.971,3.667,10.435
6.359,19.971,3.667,10.375
6.359,19.971,3.663,10.435
6.359,19.922,3.663,9.374
6.359,19.922,3.658,10.437
6.359,19.971,3.654,10.377
6.359,19.922,3.654,10.451
6.359,19.922,3.649,10.392
6.359,19.922,3.649,9.385
6.359,19.922,3.645,10.442
6.359,19.922,3.641,10.496
6.359,19.922,3.641,10.440
6.359,19.873,3.641,10.329
6.359,19.873,3.636,10.332
6.359,19.873,3.632,10.378
6.359,19.824,3.632,10.436
6.359,19.873,3.627,10.377
6.359,19.824,3.619,10.436
6.359,19.873,3.619,10.392
6.359,19.824,3.614,10.446
6.359,19.824,3.614,10.376
6.359,19.824,3.614,10.443
6.359,19.824,3.614,10.374
6.359,19.824,3.605,10.478
6.359,19.775,3.610,10.375
6.359,19.775,3.601,9.482
6.359,19.727,3.601,10.373
6.359,19.727,3.597,10.489
6.359,19.775,3.597,10.436
6.359,19.775,3.592,10.372
6.359,19.727,3.592,10.434
6.359,19.727,3.588,10.371
6.359,19.727,3.588,10.437
6.359,19.727,3.579,10.376
6.359,19.727,3.583,10.438
6.359,19.727,3.575,10.370
6.359,19.727,3.575,10.447
6.359,19.727,3.575,10.579
6.359,19.678,3.570,10.305
6.359,19.629,3.566,10.462
6.359,19.678,3.566,10.376
6.359,19.678,3.562,10.374
6.359,19.629,3.562,10.376
6.359,19.629,3.562,10.376
6.359,19.629,3.562,10.386
6.359,19.629,3.553,10.444
6.359,19.629,3.557,10.374
6.359,19.580,3.553,10.434
6.359,19.580,3.548,10.377
6.359,19.580,3.544,10.434
6.359,19.580,3.544,10.374
6.359,19.580,3.540,10.486
6.359,19.580,3.535,10.381
6.359,19.580,3.535,10.439
6.359,19.531,3.535,10.375
6.359,19.531,3.531,10.437
6.359,19.531,3.531,10.373
6.359,19.531,3.531,10.445
6.359,19.531,3.522,10.378
6.359,19.482,3.531,9.440
6.359,19.482,3.522,10.378
6.359,19.482,3.522,10.436
6.359,19.482,3.518,10.533
6.359,19.434,3.513,10.317
6.359,19.434,3.513,10.273
6.359,19.482,3.513,10.447
6.359,19.482,3.509,10.374
6.359,19.434,3.504,10.449
6.359,19.434,3.504,10.379
6.359,19.385,3.496,10.440
6.359,19.434,3.500,10.369
6.359,19.385,3.500,10.373
6.359,19.385,3.496,10.443
6.359,19.385,3.491,10.375
6.359,19.336,3.491,10.438
6.359,19.385,3.491,10.374
6.359,19.385,3.487,10.435
6.359,19.336,3.482,10.376
6.359,19.336,3.482,10.441
6.359,19.336,3.482,10.428
6.359,19.336,3.474,10.439
6.359,19.287,3.478,10.380
6.359,19.336,3.474,10.440
6.359,19.287,3.469,10.370
6.359,19.287,3.465,10.432
6.359,19.287,3.465,10.374
6.359,19.238,3.465,9.433
6.359,19.287,3.460,10.382
7.108,19.287,3.460,10.537
7.108,19.287,3.460,10.484
7.108,19.238,3.456,10.282
7.108,19.238,3.478,10.319
7.108,19.238,3.500,10.313
7.108,19.238,3.526,10.318
7.108,19.385,3.570,10.320
7.108,19.531,3.605,10.315
7.108,19.678,3.636,10.319
7.108,19.873,3.680,10.319
7.108,20.068,3.711,10.311
7.108,20.215,3.746,10.313
7.108,20.361,3.772,10.311
7.108,20.508,3.799,9.314
7.108,20.654,3.821,10.315
7.108,20.752,3.834,10.312
7.108,20.850,3.852,10.310
7.108,20.898,3.860,10.358
7.108,20.996,3.869,10.414
7.108,21.045,3.878,10.252
7.108,21.094,3.878,10.469
7.108,21.143,3.882,10.368
7.108,21.240,3.887,10.376
7.108,21.191,3.891,10.490
7.108,21.240,3.896,10.434
7.108,21.240,3.896,10.374
7.108,21.289,3.896,10.433
7.108,21.289,3.896,10.374
7.108,21.338,3.896,10.438
7.108,21.289,3.896,10.380
7.108,21.338,3.896,10.435
7.108,21.338,3.896,10.372
7.108,21.338,3.896,10.431
7.108,21.387,3.896,10.394
7.108,21.387,3.896,10.450
7.108,21.436,3.891,10.379
7.108,21.436,3.887,10.375
7.108,21.436,3.887,10.434
7.108,21.436,3.891,10.375
7.108,21.484,3.896,10.434
7.108,21.436,3.891,10.373
7.108,21.484,3.887,10.440
7.108,21.484,3.887,10.434
7.108,21.484,3.891,10.375
7.108,21.533,3.891,10.440
7.108,21.533,3.887,10.436
7.108,21.533,3.891,10.366
7.108,21.533,3.891,10.435
7.108,21.484,3.896,10.385
7.108,21.582,3.891,10.441
7.108,21.582,3.891,10.403
7.108,21.631,3.896,10.563
7.108,21.631,3.891,10.478
7.108,21.582,3.896,10.255
7.108,21.631,3.891,10.360
7.108,21.631,3.896,10.421
7.108,21.631,3.900,10.291
7.108,21.680,3.896,10.355
7.108,21.631,3.900,10.351
7.108,21.680,3.900,10.443
7.108,21.680,3.900,10.301
7.108,21.729,3.896,10.354
7.108,21.729,3.896,10.350
7.108,21.729,3.900,10.395
7.108,21.729,3.896,9.354
7.108,21.680,3.896,10.351
7.108,21.777,3.896,10.357
7.108,21.777,3.900,10.351
7.108,21.777,3.896,10.349
7.108,21.777,3.900,10.353
7.108,21.826,3.900,10.335
7.108,21.777,3.900,10.381
7.108,21.777,3.900,10.431
7.108,21.777,3.900,10.308
7.108,21.826,3.900,10.316
7.108,21.875,3.900,10.319
7.108,21.826,3.904,10.323
7.108,21.875,3.904,10.323
7.108,21.875,3.904,10.366
7.108,21.875,3.904,10.309
7.108,21.875,3.904,10.314
7.108,21.875,3.904,10.322
7.108,21.924,3.904,10.322
7.108,21.924,3.904,10.314
7.108,21.875,3.904,10.315
7.108,21.924,3.900,10.315
7.108,21.924,3.900,10.313
7.108,21.973,3.904,10.312
7.108,21.924,3.904,9.405
7.108,21.973,3.913,10.259
7.108,21.973,3.909,10.469
7.108,21.973,3.909,10.381
7.108,21.973,3.909,10.376
7.108,21.973,3.909,10.436
7.108,21.973,3.909,10.376
7.108,22.070,3.909,10.437
7.108,22.021,3.909,10.376
7.108,22.021,3.909,10.435
7.108,22.021,3.909,10.378
7.108,22.070,3.909,10.433
7.108,22.070,3.909,10.375
7.108,22.070,3.909,10.436
7.108,22.070,3.904,10.376
7.108,22.021,3.913,10.475
7.108,22.070,3.909,10.291
7.108,22.119,3.909,10.378
7.108,22.119,3.909,10.435
7.847,22.070,3.909,10.422
7.847,22.070,3.909,10.435
7.847,22.119,3.917,10.381
7.847,22.119,3.922,9.433
7.847,22.168,3.944,10.375
7.847,22.266,3.966,10.503
7.847,22.363,3.983,10.523
7.847,22.461,4.005,10.352
7.847,22.559,4.023,9.357
7.847,22.705,4.041,10.319
7.847,22.803,4.063,10.383
7.847,22.900,4.076,10.440
7.847,22.949,4.098,10.373
7.847,23.096,4.102,10.436
7.847,23.145,4.111,10.369
7.847,23.242,4.124,10.433
7.847,23.291,4.133,10.372
7.847,23.389,4.142,10.443
7.847,23.438,4.146,10.383
7.847,23.486,4.159,10.434
7.847,23.584,4.168,10.417
7.847,23.633,4.181,10.437
7.847,23.682,4.186,10.372
7.847,23.779,4.190,10.433
7.847,23.828,4.199,10.367
7.847,23.828,4.203,10.373
7.847,23.975,4.212,10.432
7.847,24.023,4.216,10.373
7.847,24.023,4.221,10.438
7.847,24.072,4.225,10.373
7.847,24.219,4.234,10.546
7.847,24.170,4.238,10.356
7.847,24.268,4.247,10.409
7.847,24.316,4.256,10.507
7.847,24.316,4.256,10.285
7.847,24.414,4.260,10.331
7.847,24.463,4.265,10.348
7.847,24.463,4.269,10.351
7.847,24.512,4.265,10.347
7.847,24.561,4.273,10.355
7.847,24.609,4.273,10.352
7.847,24.609,4.273,10.350
7.847,24.658,4.278,10.349
7.847,24.658,4.278,10.363
7.847,24.707,4.273,9.360
7.847,24.707,4.273,10.351
7.847,24.707,4.278,10.454
7.847,24.756,4.278,10.219
7.847,24.756,4.273,10.373
7.847,24.805,4.278,10.371
7.847,24.854,4.282,10.371
7.847,24.805,4.282,10.373
7.847,24.854,4.282,10.435
7.847,24.902,4.278,10.537
7.847,24.854,4.282,10.319
7.847,24.902,4.282,10.270
7.847,24.951,4.282,10.441
7.847,25.000,4.278,9.377
7.847,24.951,4.282,10.439
7.847,24.951,4.282,10.376
7.847,25.000,4.282,10.445
7.847,25.000,4.282,10.366
7.847,25.049,4.287,9.428
7.847,25.049,4.287,10.432
7.847,25.098,4.287,10.415
7.847,25.098,4.287,10.432
7.847,25.146,4.291,10.379
7.847,25.098,4.291,10.438
7.847,25.049,4.295,10.372
7.847,25.098,4.295,9.434
7.847,25.146,4.295,10.366
7.847,25.146,4.291,10.379
7.847,25.195,4.291,10.434
7.847,25.195,4.291,10.373
7.847,25.146,4.295,10.436
7.847,25.244,4.295,10.373
7.847,25.244,4.300,10.450
7.847,25.244,4.295,10.375
7.847,25.293,4.300,10.441
7.847,25.293,4.295,10.375
7.847,25.293,4.300,10.444
7.847,25.293,4.300,10.374
7.847,25.342,4.300,10.435
7.847,25.293,4.304,10.374
7.847,25.391,4.304,10.474
7.847,25.342,4.304,10.372
7.847,25.391,4.300,10.370
7.847,25.391,4.304,10.434
7.847,25.439,4.304,10.374
7.847,25.439,4.313,10.428
7.847,25.391,4.309,10.371
7.847,25.391,4.309,10.479
7.847,25.488,4.304,10.377
7.847,25.488,4.304,10.438
7.847,25.488,4.309,10.369
7.847,25.488,4.309,10.432
7.847,25.488,4.309,10.370
7.847,25.537,4.313,10.432
7.847,25.537,4.313,10.370
7.847,25.537,4.309,10.549
7.847,25.586,4.309,10.458
7.847,25.586,4.313,10.326
7.847,25.635,4.309,10.353
7.847,25.586,4.317,10.358
7.847,25.586,4.313,9.477
7.847,25.635,4.317,10.298
7.847,25.635,4.317,10.355
7.240,25.684,4.317,10.356
7.240,25.684,4.317,10.354
7.240,25.635,4.309,10.353
7.240,25.684,4.300,10.354
7.240,25.684,4.291,10.353
7.240,25.684,4.295,10.352
7.240,25.684,4.278,10.348
7.240,25.684,4.243,10.357
7.240,25.684,4.247,10.358
7.240,25.684,4.216,10.350
7.240,25.635,4.208,10.354
7.240,25.537,4.208,9.348
7.240,25.537,4.190,10.353
7.240,25.586,4.199,10.348
7.240,25.537,4.190,10.348
7.240,25.537,4.190,10.365
7.240,25.537,4.190,10.408
