u[V],s[mm],p[bar],t[ms] 
4.460,-0.049,0.000,417677783.822
4.460,-0.049,0.000,10.406
4.460,-0.049,0.000,10.363
4.460,-0.049,0.000,10.475
4.460,-0.098,0.000,9.434
4.460,-0.049,0.000,10.570
4.460,-0.098,0.000,10.467
4.460,-0.049,0.000,10.448
4.460,-0.098,0.000,10.924
4.460,-0.049,0.000,10.783
4.460,-0.049,0.000,10.345
4.460,-0.098,0.000,10.521
4.460,-0.049,0.000,10.306
4.460,-0.049,0.000,10.328
4.460,0.098,0.000,10.328
4.460,0.146,0.000,10.320
4.460,0.195,0.000,10.385
4.460,0.391,0.042,10.372
4.460,0.439,0.099,10.321
4.460,0.635,0.165,10.313
4.460,0.781,0.235,10.317
4.460,0.928,0.296,10.326
4.460,1.074,0.371,10.316
4.460,1.318,0.437,10.323
4.460,1.367,0.507,10.326
4.460,1.660,0.578,10.325
4.460,1.807,0.644,10.317
4.460,2.100,0.714,10.320
4.460,2.246,0.784,10.315
4.460,2.490,0.846,9.321
4.460,2.686,0.920,10.318
4.460,2.979,0.995,10.314
4.460,3.174,1.061,10.318
4.460,3.516,1.131,10.354
4.460,3.662,1.202,10.320
4.460,4.053,1.268,10.317
4.460,4.297,1.333,10.311
4.460,4.639,1.399,10.323
4.460,4.834,1.474,10.315
4.460,5.176,1.540,10.312
4.460,5.420,1.602,10.312
4.460,5.859,1.672,10.312
4.460,6.104,1.733,10.313
4.460,6.494,1.799,10.321
4.460,6.738,1.861,10.307
4.460,7.178,1.927,10.314
4.460,7.471,1.988,10.314
4.460,7.861,2.054,10.320
4.460,8.154,2.089,10.196
4.460,8.545,2.133,10.594
4.460,8.740,2.155,10.257
4.460,9.033,2.182,10.440
4.460,9.229,2.204,10.375
4.460,9.424,2.221,10.441
4.460,9.521,2.230,10.394
4.460,9.668,2.243,10.397
4.460,9.717,2.239,10.441
4.460,9.863,2.252,10.381
4.460,9.863,2.248,10.442
4.460,9.961,2.261,10.376
4.460,9.961,2.248,9.436
4.460,10.059,2.256,10.372
4.460,10.059,2.252,10.437
4.460,10.107,2.256,10.374
4.460,10.107,2.252,10.434
4.460,10.156,2.256,9.416
4.460,10.156,2.252,10.439
4.460,10.205,2.252,10.380
4.460,10.205,2.248,10.513
4.460,10.303,2.252,10.330
4.460,10.303,2.252,9.344
4.460,10.303,2.261,10.380
4.460,10.352,2.261,10.445
4.460,10.400,2.261,10.379
4.460,10.400,2.256,10.440
4.460,10.449,2.261,10.376
4.460,10.449,2.261,10.371
4.460,10.498,2.256,10.437
4.460,10.449,2.261,10.376
4.460,10.547,2.261,10.435
4.460,10.498,2.265,10.377
4.460,10.596,2.265,10.439
4.460,10.547,2.261,10.426
4.460,10.645,2.265,10.371
4.460,10.596,2.265,10.442
4.460,10.596,2.265,10.376
4.460,10.693,2.265,10.438
4.460,10.693,2.274,10.374
4.460,10.693,2.270,10.435
4.460,10.693,2.274,10.374
4.460,10.742,2.274,10.432
4.460,10.742,2.270,10.375
4.460,10.791,2.270,9.458
4.460,10.742,2.270,10.376
4.460,10.791,2.270,10.381
4.460,10.840,2.274,10.436
4.460,10.791,2.270,10.387
4.460,10.840,2.278,10.385
4.460,10.840,2.274,10.380
4.460,10.889,2.274,10.441
4.460,10.889,2.274,10.372
4.460,10.889,2.278,10.374
4.460,10.889,2.278,10.434
4.460,10.938,2.283,10.370
4.460,10.938,2.278,10.435
4.460,10.986,2.278,10.369
4.460,10.986,2.278,10.444
2.190,10.986,2.278,10.373
2.190,10.986,2.283,10.435
2.190,10.986,2.278,10.423
2.190,10.986,2.270,10.379
2.190,10.986,2.261,10.381
2.190,11.035,2.261,9.457
2.190,10.986,2.261,10.516
2.190,11.035,2.252,10.328
2.190,11.035,2.243,10.339
2.190,10.986,2.217,10.443
2.190,10.938,2.190,10.437
2.190,10.791,2.151,10.382
2.190,10.645,2.107,10.384
2.190,10.400,2.067,10.382
2.190,10.254,2.023,10.441
2.190,10.059,1.975,10.430
2.190,9.863,1.940,10.376
2.190,9.619,1.892,10.368
2.190,9.473,1.852,10.374
2.190,9.229,1.817,10.446
2.190,9.082,1.769,10.374
2.190,8.838,1.725,10.382
2.190,8.643,1.685,10.473
2.190,8.398,1.650,10.377
2.190,8.252,1.610,10.438
2.190,8.057,1.571,10.366
2.190,7.910,1.536,10.468
2.190,7.617,1.500,10.377
2.190,7.520,1.470,10.372
2.190,7.275,1.426,10.491
2.190,7.178,1.386,10.436
2.190,6.885,1.351,10.376
2.190,6.836,1.320,10.437
2.190,6.543,1.290,10.376
2.190,6.445,1.268,10.437
2.190,6.299,1.241,10.372
2.190,6.250,1.228,10.433
2.190,6.104,1.210,9.380
2.190,6.104,1.206,10.448
2.190,5.957,1.197,10.379
2.190,5.957,1.193,10.436
2.190,5.908,1.193,10.373
2.190,5.859,1.188,10.443
2.190,5.859,1.188,10.368
2.190,5.859,1.184,10.400
2.190,5.811,1.188,10.361
2.190,5.859,1.184,10.361
2.190,5.811,1.175,10.334
2.190,5.811,1.180,10.455
2.190,5.811,1.180,10.380
2.190,5.762,1.175,10.438
2.190,5.762,1.175,10.378
2.190,5.762,1.175,10.408
2.190,5.664,1.180,10.359
2.190,5.664,1.171,10.361
2.190,5.664,1.171,10.361
2.190,5.664,1.171,10.358
2.190,5.664,1.171,10.371
2.190,5.664,1.162,10.461
2.190,5.615,1.167,10.383
2.190,5.615,1.162,9.376
2.190,5.615,1.162,10.382
2.190,5.615,1.158,10.441
2.190,5.566,1.162,10.374
2.190,5.615,1.162,10.440
2.190,5.566,1.162,10.403
2.190,5.615,1.153,10.360
2.190,5.566,1.153,10.360
2.190,5.615,1.158,10.438
2.190,5.566,1.153,10.405
2.190,5.566,1.149,10.361
2.190,5.518,1.149,10.336
2.190,5.566,1.149,10.436
2.190,5.518,1.153,10.406
2.190,5.518,1.153,10.361
2.190,5.518,1.145,10.333
2.190,5.518,1.145,10.436
2.190,5.518,1.145,10.395
2.190,5.469,1.145,10.357
2.190,5.518,1.145,10.360
2.190,5.469,1.140,10.355
2.190,5.469,1.140,10.327
2.190,5.469,1.131,10.456
2.190,5.469,1.131,10.378
2.190,5.420,1.136,10.438
2.190,5.469,1.131,10.560
2.190,5.469,1.131,10.464
2.190,5.469,1.131,10.361
2.190,5.469,1.131,10.257
2.190,5.371,1.131,10.350
2.190,5.420,1.127,10.351
2.190,5.420,1.127,9.354
2.190,5.420,1.127,10.351
2.190,5.371,1.123,10.360
2.190,5.420,1.127,9.350
2.190,5.371,1.123,10.369
2.190,5.371,1.127,10.343
2.190,5.371,1.123,10.351
2.190,5.371,1.123,10.352
2.190,5.371,1.118,10.360
2.190,5.371,1.118,10.318
2.190,5.371,1.123,10.447
2.190,5.371,1.118,10.326
2.190,5.371,1.118,10.350
2.190,5.322,1.118,10.349
2.190,5.322,1.114,10.350
2.190,5.371,1.114,10.353
1.611,5.322,1.114,10.353
1.611,5.273,1.114,9.355
1.611,5.371,1.105,10.352
1.611,5.322,1.087,10.356
1.611,5.225,1.061,10.356
1.611,5.176,1.030,10.360
1.611,5.029,1.000,10.354
1.611,4.980,0.973,10.350
1.611,4.834,0.947,10.351
1.611,4.785,0.920,10.356
1.611,4.639,0.903,10.350
1.611,4.541,0.890,10.350
1.611,4.395,0.872,10.350
1.611,4.443,0.863,10.418
1.611,4.346,0.854,10.352
1.611,4.395,0.850,9.419
1.611,4.297,0.850,10.315
1.611,4.346,0.841,10.372
1.611,4.248,0.846,9.307
1.611,4.248,0.837,10.321
1.611,4.199,0.841,10.369
1.611,4.199,0.837,9.336
1.611,4.199,0.837,10.314
1.611,4.199,0.833,10.401
1.611,4.150,0.833,10.352
1.611,4.199,0.833,10.261
1.611,4.150,0.833,10.318
1.611,4.199,0.833,10.321
1.611,4.102,0.828,10.319
1.611,4.150,0.824,10.315
1.611,4.150,0.824,9.315
1.611,4.150,0.819,10.318
1.611,4.150,0.824,10.321
1.611,4.150,0.815,10.321
1.611,4.053,0.819,10.318
1.611,4.102,0.815,10.314
1.611,4.053,0.819,10.315
1.611,4.102,0.815,10.316
1.611,4.053,0.811,10.321
1.611,4.004,0.811,10.320
1.611,4.053,0.806,10.399
1.611,4.004,0.806,10.349
1.611,3.955,0.806,10.180
1.611,4.004,0.806,10.412
1.611,4.004,0.806,10.441
1.611,4.004,0.811,10.381
1.611,3.955,0.797,10.378
1.611,4.004,0.802,10.389
1.611,4.004,0.802,10.389
1.611,3.955,0.797,10.471
1.611,3.955,0.797,10.332
1.611,4.004,0.797,10.372
1.611,3.955,0.793,10.378
1.611,3.955,0.793,10.440
1.611,3.955,0.793,10.375
1.611,3.955,0.793,10.486
1.611,3.955,0.793,10.374
1.611,3.955,0.789,10.434
1.611,3.955,0.789,10.377
1.611,3.955,0.784,10.440
1.611,3.955,0.789,10.375
1.611,3.906,0.789,10.434
1.611,3.906,0.793,10.377
1.611,3.857,0.789,10.442
1.611,3.857,0.784,10.379
1.611,3.906,0.780,10.436
1.611,3.857,0.780,10.371
1.611,3.857,0.780,9.431
1.611,3.857,0.784,10.383
1.611,3.906,0.775,10.438
1.611,3.857,0.775,10.374
1.611,3.857,0.780,10.438
1.611,3.857,0.775,9.397
1.611,3.857,0.771,10.382
1.611,3.857,0.771,10.381
1.611,3.857,0.775,10.441
1.611,3.857,0.771,10.374
1.611,3.809,0.775,10.439
1.611,3.809,0.771,10.375
1.611,3.809,0.767,10.438
1.611,3.809,0.767,11.007
1.611,3.857,0.771,9.523
1.611,3.809,0.767,15.524
1.611,3.760,0.767,10.569
1.611,3.809,0.767,10.272
1.611,3.809,0.762,10.396
1.611,3.809,0.762,10.389
1.611,3.809,0.762,9.988
1.611,3.809,0.762,10.590
1.611,3.760,0.762,10.331
1.611,3.760,0.758,10.448
1.611,3.760,0.758,10.396
1.611,3.760,0.758,10.453
1.611,3.760,0.758,10.382
1.611,3.760,0.758,10.444
1.611,3.760,0.749,10.381
1.611,3.760,0.753,10.379
1.611,3.760,0.749,10.502
1.611,3.711,0.749,10.377
1.611,3.760,0.753,10.381
1.611,3.711,0.749,9.372
1.611,3.711,0.749,10.374
1.611,3.711,0.749,10.539
1.611,3.711,0.749,10.441
1.611,3.711,0.749,10.211
1.611,3.760,0.749,10.387
1.611,3.711,0.749,10.473
2.781,3.711,0.745,10.422
2.781,3.711,0.749,10.374
2.781,3.711,0.745,10.379
2.781,3.711,0.753,10.371
2.781,3.662,0.753,10.374
2.781,3.711,0.749,10.372
2.781,3.711,0.771,10.394
2.781,3.711,0.802,10.404
2.781,3.711,0.859,10.381
2.781,3.906,0.907,10.388
2.781,4.053,0.978,10.373
2.781,4.248,1.021,9.381
2.781,4.346,1.079,10.375
2.781,4.688,1.131,10.377
2.781,4.736,1.167,10.384
2.781,4.932,1.202,10.620
2.781,4.980,1.215,10.300
2.781,5.176,1.237,10.277
2.781,5.176,1.250,10.368
2.781,5.273,1.254,10.365
2.781,5.273,1.259,10.368
2.781,5.273,1.259,10.431
2.781,5.273,1.263,10.467
2.781,5.322,1.263,10.372
2.781,5.371,1.259,10.389
2.781,5.420,1.268,10.467
2.781,5.371,1.259,10.539
2.781,5.371,1.263,10.295
2.781,5.322,1.263,10.357
2.781,5.371,1.263,10.354
2.781,5.371,1.263,10.357
2.781,5.420,1.263,10.351
2.781,5.371,1.263,10.351
2.781,5.371,1.263,10.352
2.781,5.371,1.263,10.359
2.781,5.371,1.263,10.355
2.781,5.371,1.263,10.358
2.781,5.420,1.259,10.355
2.781,5.420,1.263,10.355
2.781,5.420,1.259,10.363
2.781,5.420,1.268,10.362
2.781,5.469,1.268,10.312
2.781,5.469,1.272,10.527
2.781,5.469,1.268,10.326
2.781,5.420,1.272,10.273
2.781,5.469,1.268,10.445
2.781,5.469,1.272,10.379
2.781,5.469,1.272,10.492
2.781,5.420,1.272,10.377
2.781,5.420,1.268,10.441
2.781,5.469,1.272,9.371
2.781,5.469,1.276,10.440
2.781,5.469,1.268,10.372
2.781,5.469,1.272,10.440
2.781,5.469,1.272,10.373
2.781,5.469,1.272,10.439
2.781,5.420,1.276,10.375
2.781,5.469,1.276,10.435
2.781,5.469,1.276,10.365
2.781,5.518,1.276,10.370
2.781,5.518,1.276,10.434
2.781,5.518,1.272,10.387
2.781,5.566,1.276,10.377
2.781,5.518,1.281,10.434
2.781,5.518,1.276,10.418
2.781,5.518,1.281,10.440
2.781,5.469,1.281,10.351
2.781,5.518,1.276,10.562
2.781,5.518,1.272,10.453
2.781,5.518,1.285,10.247
2.781,5.566,1.281,10.353
2.781,5.566,1.276,10.350
2.781,5.566,1.281,10.348
2.781,5.566,1.281,9.356
2.781,5.566,1.281,10.350
2.781,5.566,1.281,10.357
2.781,5.566,1.281,10.353
2.781,5.566,1.281,10.354
2.781,5.615,1.281,10.417
2.781,5.615,1.290,10.354
2.781,5.566,1.285,10.357
2.781,5.615,1.285,10.350
2.781,5.566,1.285,10.349
2.781,5.615,1.285,10.355
2.781,5.566,1.281,10.353
2.781,5.566,1.285,10.352
2.781,5.615,1.290,10.358
2.781,5.615,1.285,10.428
2.781,5.566,1.285,10.355
2.781,5.566,1.285,10.363
2.781,5.615,1.285,10.353
2.781,5.566,1.285,10.356
2.781,5.615,1.285,10.350
2.781,5.615,1.294,10.351
2.781,5.664,1.290,10.351
2.781,5.615,1.294,10.362
2.781,5.566,1.290,10.350
2.781,5.615,1.294,10.349
2.781,5.615,1.290,9.345
2.781,5.615,1.290,10.357
2.781,5.615,1.290,10.354
2.781,5.615,1.290,9.380
2.781,5.615,1.294,10.510
2.781,5.615,1.294,10.341
2.781,5.615,1.290,10.199
2.781,5.664,1.294,10.444
2.781,5.664,1.290,10.372
7.250,5.664,1.294,10.440
7.250,5.615,1.294,10.379
7.250,5.664,1.312,10.441
7.250,5.664,1.342,10.378
7.250,5.811,1.382,10.487
7.250,5.957,1.443,10.372
7.250,6.250,1.505,10.442
7.250,6.396,1.566,10.376
7.250,6.689,1.628,10.438
7.250,6.934,1.685,10.376
7.250,7.275,1.760,10.439
7.250,7.471,1.817,10.371
7.250,7.861,1.878,10.437
7.250,8.105,1.940,10.375
7.250,8.496,1.997,10.439
7.250,8.740,2.063,10.373
7.250,9.180,2.120,10.438
7.250,9.375,2.186,10.381
7.250,9.766,2.239,10.434
7.250,10.107,2.296,10.378
7.250,10.547,2.353,10.448
7.250,10.840,2.419,10.486
7.250,11.230,2.467,10.377
7.250,11.572,2.520,10.378
7.250,11.963,2.582,10.442
7.250,12.305,2.630,10.368
7.250,12.744,2.678,10.374
7.250,13.037,2.731,10.444
7.250,13.428,2.784,10.567
7.250,13.770,2.841,10.355
7.250,14.209,2.885,10.359
7.250,14.551,2.920,10.354
7.250,14.941,2.973,10.352
7.250,15.283,3.021,10.351
7.250,15.723,3.069,10.351
7.250,16.016,3.104,10.352
7.250,16.406,3.153,10.349
7.250,16.650,3.192,10.351
7.250,17.041,3.232,10.359
7.250,17.334,3.267,10.348
7.250,17.773,3.311,10.358
7.250,18.066,3.346,10.357
7.250,18.359,3.386,9.353
7.250,18.604,3.417,10.357
7.250,18.994,3.452,10.362
7.250,19.238,3.487,10.353
7.250,19.580,3.522,10.351
7.250,19.824,3.548,10.369
7.250,20.166,3.575,10.349
7.250,20.361,3.605,10.353
7.250,20.654,3.641,10.358
7.250,20.947,3.667,10.365
7.250,21.240,3.698,10.355
7.250,21.387,3.715,10.349
7.250,21.631,3.742,10.349
7.250,21.875,3.768,10.376
7.250,22.168,3.790,9.382
7.250,22.314,3.812,10.351
7.250,22.510,3.830,10.353
7.250,22.656,3.856,9.346
7.250,22.900,3.874,10.350
7.250,23.096,3.878,10.347
7.250,23.193,3.896,10.404
7.250,23.389,3.904,10.370
7.250,23.486,3.913,10.335
7.250,23.535,3.917,10.504
7.250,23.633,3.922,10.316
7.250,23.633,3.922,10.327
7.250,23.779,3.931,10.336
7.250,23.779,3.922,10.317
7.250,23.828,3.926,10.316
7.250,23.877,3.926,10.315
7.250,23.926,3.926,10.318
7.250,23.926,3.922,10.317
7.250,23.975,3.926,10.317
7.250,24.023,3.922,10.311
7.250,24.023,3.926,10.314
7.250,24.072,3.922,10.319
7.250,24.072,3.931,10.320
7.250,24.072,3.922,10.319
7.250,24.121,3.926,10.320
7.250,24.170,3.926,10.339
7.250,24.268,3.931,10.318
7.250,24.219,3.935,10.319
7.250,24.316,3.931,10.423
7.250,24.316,3.931,10.426
7.250,24.365,3.931,10.185
7.250,24.365,3.935,10.455
7.250,24.414,3.939,10.440
7.250,24.463,3.931,10.380
7.250,24.463,3.944,10.440
7.250,24.414,3.935,10.374
7.250,24.512,3.939,10.490
7.250,24.463,3.939,10.372
7.250,24.561,3.944,10.439
7.250,24.512,3.939,9.375
7.250,24.561,3.939,10.375
7.250,24.609,3.944,10.432
7.250,24.609,3.944,10.372
7.250,24.609,3.944,10.449
7.250,24.658,3.953,9.374
7.250,24.658,3.948,10.438
7.250,24.658,3.948,10.373
7.250,24.756,3.948,10.457
7.250,24.756,3.948,10.513
7.250,24.756,3.953,10.672
7.250,24.805,3.948,10.283
6.359,24.805,3.953,10.312
6.359,24.805,3.948,10.310
6.359,24.805,3.939,10.313
6.359,24.854,3.931,10.315
6.359,24.805,3.931,10.317
6.359,24.805,3.917,10.313
6.359,24.805,3.904,10.318
6.359,24.805,3.856,10.319
6.359,24.756,3.830,10.314
6.359,24.512,3.790,10.316
6.359,24.268,3.768,10.317
6.359,24.170,3.733,10.326
6.359,23.975,3.711,10.308
6.359,23.828,3.702,10.315
6.359,23.730,3.685,10.320
6.359,23.779,3.689,10.312
6.359,23.730,3.685,9.367
6.359,23.682,3.680,10.315
6.359,23.682,3.676,10.322
6.359,23.730,3.676,9.314
6.359,23.730,3.676,10.314
6.359,23.682,3.671,10.321
6.359,23.682,3.676,10.324
6.359,23.682,3.667,10.324
6.359,23.633,3.667,10.366
6.359,23.682,3.663,10.312
6.359,23.682,3.663,10.312
6.359,23.633,3.658,10.318
6.359,23.633,3.654,10.311
6.359,23.633,3.654,10.313
6.359,23.584,3.654,10.310
6.359,23.633,3.649,10.331
6.359,23.584,3.649,10.233
6.359,23.535,3.645,10.277
6.359,23.584,3.641,10.369
6.359,23.584,3.641,10.377
6.359,23.535,3.632,10.367
6.359,23.535,3.636,10.365
6.359,23.535,3.632,10.365
6.359,23.535,3.632,10.368
6.359,23.535,3.632,10.375
6.359,23.535,3.627,10.527
6.359,23.486,3.619,10.349
6.359,23.486,3.623,10.370
6.359,23.535,3.619,10.368
6.359,23.486,3.619,10.452
6.359,23.438,3.610,10.356
6.359,23.486,3.610,10.355
6.359,23.438,3.605,10.352
6.359,23.389,3.605,10.618
6.359,23.389,3.597,9.635
6.359,23.438,3.601,10.613
6.359,23.438,3.597,10.780
6.359,23.389,3.601,10.338
6.359,23.389,3.597,10.370
6.359,23.340,3.592,10.336
6.359,23.340,3.597,10.399
6.359,23.340,3.588,10.359
6.359,23.340,3.583,10.339
6.359,23.340,3.588,10.330
6.359,23.340,3.583,10.614
6.359,23.340,3.579,10.579
6.359,23.291,3.579,10.363
6.359,23.291,3.575,10.268
6.359,23.291,3.575,10.388
6.359,23.291,3.570,10.446
6.359,23.242,3.562,10.364
6.359,23.242,3.566,10.383
6.359,23.193,3.566,10.439
6.359,23.242,3.566,10.426
6.359,23.193,3.566,10.372
6.359,23.242,3.562,10.441
6.359,23.145,3.562,10.374
6.359,23.193,3.553,10.439
6.359,23.193,3.557,10.364
6.359,23.145,3.548,10.368
6.359,23.145,3.548,10.369
6.359,23.145,3.540,10.425
6.359,23.145,3.544,10.474
6.359,23.145,3.544,10.370
6.359,23.096,3.540,10.377
6.359,23.145,3.540,10.368
6.359,23.096,3.540,10.370
6.359,23.096,3.535,10.546
6.359,23.047,3.535,10.489
6.359,23.047,3.531,10.192
6.359,23.047,3.526,10.315
6.359,23.096,3.526,10.313
6.359,23.047,3.526,10.321
6.359,23.047,3.518,10.316
6.359,22.998,3.522,10.314
6.359,22.998,3.522,10.317
6.359,22.998,3.518,9.317
6.359,22.998,3.513,10.320
6.359,22.998,3.518,10.327
6.359,22.998,3.513,10.313
6.359,22.949,3.513,10.315
6.359,22.949,3.504,10.318
6.359,22.949,3.504,10.312
6.359,22.949,3.500,10.313
6.359,22.900,3.500,10.324
6.359,22.949,3.500,10.233
6.359,22.900,3.500,10.277
6.359,22.900,3.496,10.542
6.359,22.900,3.496,10.222
6.359,22.900,3.491,10.373
6.359,22.900,3.487,10.428
7.108,22.852,3.491,10.373
7.108,22.852,3.487,10.382
7.108,22.852,3.482,10.418
7.108,22.852,3.487,10.379
7.108,22.803,3.504,10.369
7.108,22.852,3.531,10.366
7.108,22.803,3.557,10.380
7.108,22.949,3.592,10.365
7.108,23.242,3.627,10.376
7.108,23.340,3.667,10.388
7.108,23.633,3.698,10.383
7.108,23.828,3.737,10.379
7.108,23.975,3.764,10.368
7.108,24.121,3.790,10.378
7.108,24.365,3.816,10.365
7.108,24.463,3.838,10.375
7.108,24.609,3.852,10.379
7.108,24.658,3.860,10.381
7.108,24.805,3.869,10.376
7.108,24.805,3.878,10.374
7.108,24.854,3.882,10.526
7.108,24.854,3.882,9.315
7.108,24.951,3.887,10.312
7.108,24.951,3.891,10.318
7.108,25.000,3.891,10.314
7.108,25.000,3.891,10.313
7.108,25.049,3.891,10.310
7.108,25.000,3.891,10.315
7.108,25.049,3.887,10.307
7.108,25.098,3.896,10.315
7.108,25.049,3.887,10.333
7.108,25.049,3.891,10.337
7.108,25.098,3.887,10.325
7.108,25.049,3.887,10.364
7.108,25.146,3.891,10.321
7.108,25.098,3.891,10.312
7.108,25.098,3.887,10.317
7.108,25.098,3.882,10.318
7.108,25.098,3.882,10.323
7.108,25.098,3.882,10.386
7.108,25.146,3.882,10.321
7.108,25.146,3.887,10.316
7.108,25.146,3.882,10.325
7.108,25.146,3.882,10.311
7.108,25.244,3.887,10.323
7.108,25.195,3.891,10.322
7.108,25.146,3.887,10.314
7.108,25.195,3.896,10.319
7.108,25.244,3.891,10.336
7.108,25.195,3.891,10.315
7.108,25.244,3.896,10.318
7.108,25.244,3.896,10.316
7.108,25.244,3.896,9.313
7.108,25.244,3.891,10.310
7.108,25.293,3.900,10.334
7.108,25.293,3.896,10.314
7.108,25.293,3.896,10.191
7.108,25.293,3.896,10.387
7.108,25.342,3.891,10.390
7.108,25.293,3.896,10.450
7.108,25.342,3.896,10.376
7.108,25.342,3.891,10.377
7.108,25.342,3.896,10.378
7.108,25.342,3.896,9.412
7.108,25.342,3.896,10.375
7.108,25.391,3.896,10.390
7.108,25.342,3.896,10.385
7.108,25.342,3.900,10.369
7.108,25.391,3.896,10.490
7.108,25.439,3.896,10.356
7.108,25.391,3.900,10.351
7.108,25.391,3.900,9.406
7.108,25.391,3.896,10.499
7.108,25.391,3.896,10.285
7.108,25.488,3.904,10.362
7.108,25.488,3.900,10.359
7.108,25.439,3.900,10.357
7.108,25.439,3.896,10.356
7.108,25.439,3.904,10.350
7.108,25.439,3.904,9.353
7.108,25.488,3.904,10.349
7.108,25.439,3.904,10.346
7.108,25.488,3.904,9.348
7.108,25.439,3.904,10.357
7.108,25.488,3.909,10.348
7.108,25.488,3.904,10.347
7.108,25.488,3.900,10.399
7.108,25.537,3.904,10.451
7.108,25.537,3.900,10.329
7.108,25.488,3.900,10.354
7.108,25.537,3.904,9.351
7.108,25.488,3.904,10.353
7.108,25.586,3.909,10.353
7.108,25.537,3.904,9.357
7.108,25.537,3.909,10.352
7.108,25.537,3.904,10.378
7.108,25.586,3.909,10.382
7.108,25.586,3.904,10.356
7.108,25.537,3.909,10.351
7.108,25.586,3.909,10.353
7.108,25.586,3.909,10.348
7.108,25.586,3.909,10.356
7.108,25.586,3.909,10.423
7.108,25.586,3.904,10.346
7.108,25.586,3.913,9.351
7.108,25.635,3.909,10.350
7.108,25.635,3.909,10.355
7.847,25.586,3.909,10.346
7.847,25.635,3.904,10.356
7.847,25.635,3.917,10.350
7.847,25.635,3.926,10.345
7.847,25.684,3.948,10.363
7.847,25.879,3.970,10.477
7.847,25.977,3.988,10.392
7.847,26.025,4.010,10.356
7.847,26.221,4.032,10.356
7.847,26.318,4.049,10.351
7.847,26.367,4.067,10.349
7.847,26.514,4.084,10.351
7.847,26.563,4.089,10.351
7.847,26.611,4.102,10.354
7.847,26.709,4.106,10.322
7.847,26.758,4.124,10.465
7.847,26.807,4.128,9.373
7.847,26.855,4.137,10.351
7.847,26.904,4.142,10.353
7.847,27.051,4.146,10.347
7.847,27.002,4.146,10.398
7.847,27.100,4.164,10.356
7.847,27.100,4.164,10.355
7.847,27.197,4.181,10.358
7.847,27.246,4.181,10.355
7.847,27.295,4.186,10.351
7.847,27.344,4.186,10.355
7.847,27.393,4.194,10.348
7.847,27.393,4.199,10.352
7.847,27.490,4.208,10.352
7.847,27.441,4.208,9.401
7.847,27.588,4.216,10.313
7.847,27.588,4.216,10.270
7.847,27.637,4.225,10.441
7.847,27.637,4.225,10.376
7.847,27.686,4.234,10.435
7.847,27.734,4.234,10.381
7.847,27.734,4.238,10.490
7.847,27.783,4.238,10.374
7.847,27.832,4.251,10.449
7.847,27.832,4.251,9.378
7.847,27.881,4.256,10.439
7.847,27.881,4.256,10.374
7.847,27.930,4.265,10.435
7.847,27.979,4.260,10.374
7.847,27.979,4.273,10.435
7.847,27.979,4.269,10.368
7.847,27.979,4.273,10.434
7.847,28.027,4.269,10.374
7.847,27.979,4.269,10.433
7.847,28.027,4.273,10.374
7.847,28.076,4.273,10.443
7.847,28.076,4.273,10.365
7.847,28.125,4.278,10.370
7.847,28.125,4.273,10.431
7.847,28.125,4.278,10.384
7.847,28.076,4.273,10.566
7.847,28.174,4.278,10.360
7.847,28.076,4.273,10.454
7.847,28.125,4.282,10.332
7.847,28.125,4.278,9.351
7.847,28.174,4.278,10.353
7.847,28.174,4.273,10.350
7.847,28.174,4.278,10.478
7.847,28.223,4.273,10.324
7.847,28.223,4.278,10.327
7.847,28.223,4.278,10.323
7.847,28.223,4.282,10.316
7.847,28.223,4.282,10.376
7.847,28.271,4.282,10.333
7.847,28.320,4.282,10.323
7.847,28.223,4.287,10.319
7.847,28.320,4.287,10.323
7.847,28.320,4.287,10.467
7.847,28.320,4.287,10.440
7.847,28.369,4.287,10.211
7.847,28.320,4.287,10.353
7.847,28.369,4.291,9.351
7.847,28.369,4.287,10.357
7.847,28.369,4.291,10.352
7.847,28.369,4.291,10.351
7.847,28.369,4.291,10.360
7.847,28.369,4.291,10.354
7.847,28.418,4.295,10.355
7.847,28.418,4.295,10.415
7.847,28.467,4.300,10.394
7.847,28.418,4.295,10.353
7.847,28.467,4.295,10.358
7.847,28.467,4.295,9.370
7.847,28.467,4.304,10.422
7.847,28.418,4.304,10.448
7.847,28.516,4.300,10.278
7.847,28.516,4.300,10.317
7.847,28.467,4.300,10.323
7.847,28.467,4.304,10.318
7.847,28.467,4.304,10.318
7.847,28.516,4.304,10.322
7.847,28.516,4.309,10.320
7.847,28.516,4.304,10.364
7.847,28.516,4.304,10.277
7.847,28.564,4.304,9.313
7.847,28.564,4.304,10.316
7.847,28.564,4.313,10.319
7.847,28.564,4.309,10.311
7.847,28.613,4.309,10.323
7.847,28.613,4.309,10.363
7.847,28.613,4.309,10.391
7.240,28.613,4.309,10.293
7.240,28.613,4.313,10.517
7.240,28.613,4.304,10.305
7.240,28.613,4.300,10.322
7.240,28.613,4.295,10.310
7.240,28.613,4.287,10.316
7.240,28.564,4.269,10.312
7.240,28.613,4.234,10.317
7.240,28.516,4.234,10.314
7.240,28.418,4.199,10.313
7.240,28.418,4.203,10.312
7.240,28.320,4.190,9.313
7.240,28.320,4.186,10.334
7.240,28.271,4.177,10.323
7.240,28.271,4.177,10.313
7.240,28.271,4.172,10.310
