t[ms] 
0.199
0.277
0.235
0.261
0.191
0.276
0.171
0.252
0.187
0.278
0.365
0.255
0.191
0.274
0.172
0.286
0.191
0.279
0.171
0.251
0.193
0.276
0.170
0.250
0.190
0.272
0.206
0.317
0.190
0.279
0.170
0.281
0.291
0.215
0.280
0.173
0.255
0.217
0.276
0.173
0.252
0.255
0.281
0.172
0.255
0.191
0.275
0.166
0.252
0.199
0.284
0.170
0.286
0.170
0.251
0.281
1.319
0.228
0.292
0.217
0.247
0.208
0.232
0.266
0.289
0.161
0.248
0.205
0.231
0.283
0.164
0.249
0.205
0.282
0.164
0.244
0.205
0.485
0.259
0.171
0.247
0.207
0.285
0.165
0.246
0.205
0.229
0.286
0.164
0.247
0.206
0.232
0.229
0.227
0.231
0.227
0.229
0.281
0.213
0.333
0.895
0.244
0.247
0.210
0.235
0.227
0.285
0.164
0.246
0.206
0.232
0.282
0.164
0.246
0.204
0.282
0.166
0.246
0.205
0.294
0.286
0.166
0.416
0.278
0.258
0.118
0.254
0.261
0.279
0.175
0.248
0.205
0.283
0.170
0.253
0.203
0.274
0.171
0.253
0.202
0.283
0.171
0.253
0.202
0.370
0.837
0.284
0.261
0.206
0.284
0.173
0.255
0.202
0.277
0.171
0.257
0.201
0.278
0.241
0.257
0.247
0.279
0.170
0.257
0.244
0.275
0.171
0.310
0.276
0.275
0.174
0.286
0.172
0.255
0.204
0.280
0.222
0.235
0.286
0.172
0.253
0.200
0.305
0.208
0.231
0.248
0.203
0.279
0.290
0.348
0.892
0.267
0.285
0.174
0.261
0.247
0.350
0.229
0.236
0.250
0.202
0.281
0.173
0.255
0.244
0.279
0.223
0.233
0.248
0.203
0.313
0.313
0.260
0.246
0.281
0.224
0.254
0.202
0.275
0.224
0.232
0.282
0.172
0.253
0.203
0.281
0.171
0.257
0.232
0.244
0.201
0.363
0.856
0.427
0.203
0.287
0.218
0.271
0.196
0.199
0.327
0.290
0.223
0.226
0.226
0.225
0.236
0.249
0.277
0.228
0.240
0.248
0.272
0.366
0.286
0.210
0.261
0.206
0.283
0.171
0.248
0.202
0.275
0.261
0.140
0.252
0.201
0.274
0.172
0.255
0.243
0.279
0.169
0.256
0.295
0.356
0.812
0.490
0.268
0.227
0.207
0.247
0.277
0.230
0.241
0.256
0.249
0.277
0.224
0.224
0.225
0.195
0.251
0.282
0.221
0.223
0.238
0.388
0.152
0.293
0.222
0.224
0.243
0.207
0.232
0.282
0.211
0.255
0.285
0.258
0.202
0.331
0.232
0.236
0.253
0.205
0.280
0.226
0.283
1.013
0.289
0.296
0.217
0.246
0.203
0.232
0.278
0.291
0.112
0.247
0.206
0.280
0.166
0.255
0.224
0.233
0.287
0.173
0.257
0.201
0.280
0.220
0.396
0.172
0.257
0.208
0.275
0.228
0.228
0.346
0.174
0.257
0.201
0.281
0.228
0.233
0.249
0.202
0.281
0.168
0.259
0.254
0.276
0.277
0.945
0.208
0.272
0.207
0.278
0.225
0.233
0.248
0.199
0.283
0.173
0.254
0.243
0.273
0.232
0.232
0.249
0.202
0.282
0.203
0.262
0.398
0.296
0.225
0.268
0.252
0.305
0.247
0.168
0.259
0.249
0.282
0.167
0.256
0.249
0.280
0.168
0.253
0.245
0.279
0.227
0.253
0.295
0.874
0.289
0.295
0.172
0.256
0.203
0.276
0.227
0.234
0.248
0.260
0.265
0.205
0.281
0.168
0.260
0.244
0.280
0.171
0.322
0.301
0.408
0.114
0.285
0.173
0.254
0.243
0.281
0.167
0.255
0.249
0.278
0.227
0.253
0.206
0.271
0.224
0.233
0.284
0.171
0.287
0.206
0.419
0.936
0.173
0.257
0.206
0.282
0.225
0.254
0.202
0.285
0.230
0.248
0.199
0.273
0.332
0.136
0.289
0.172
0.255
0.202
0.280
0.171
0.250
0.273
0.278
0.112
0.281
0.173
0.255
0.245
0.279
0.168
0.254
0.243
0.281
0.173
0.255
0.246
0.278
0.171
0.258
0.252
0.276
0.232
0.255
0.262
1.085
0.259
0.292
0.168
0.253
0.226
0.234
0.348
0.174
0.256
0.205
0.280
0.173
0.254
0.200
0.279
0.262
0.239
0.202
0.281
0.327
0.307
0.205
0.276
0.230
0.227
0.254
0.200
0.278
0.227
0.254
0.199
0.280
0.225
0.232
0.251
0.202
0.282
0.165
0.255
0.245
0.312
0.953
0.296
0.354
0.229
0.228
0.227
0.222
0.241
0.251
0.273
0.224
0.224
0.233
0.251
0.199
0.281
0.230
0.246
0.201
0.273
0.221
0.400
0.160
0.254
0.201
0.284
0.171
0.255
0.201
0.278
0.229
0.247
0.197
0.274
0.223
0.233
0.286
0.169
0.291
0.205
0.277
0.171
0.337
0.350
0.261
0.431
0.330
0.124
0.257
0.202
0.279
0.172
0.255
0.200
0.272
0.174
0.253
0.202
0.280
0.218
0.234
0.255
0.203
0.274
0.170
0.259
0.247
0.277
0.308
0.291
0.166
0.253
0.201
0.282
0.172
0.250
0.232
0.240
0.206
0.277
0.221
0.222
0.239
0.209
0.232
0.282
0.286
0.176
0.245
0.206
0.376
0.984
0.163
0.258
0.226
0.238
0.257
0.208
0.281
0.169
0.288
0.167
0.298
0.204
0.282
0.221
0.238
0.247
0.202
0.278
0.221
0.232
0.248
0.308
0.283
0.171
0.255
0.245
0.275
0.168
0.255
0.249
0.277
0.226
0.264
0.249
0.281
0.166
0.258
0.247
0.323
0.176
0.261
0.254
0.358
0.797
0.213
0.284
0.179
0.254
0.202
0.272
0.224
0.234
0.252
0.201
0.281
0.170
0.257
0.248
0.271
0.224
0.234
0.286
0.169
0.253
0.230
0.290
0.208
0.280
0.170
0.254
0.265
0.279
0.234
0.247
0.240
0.281
0.175
0.258
0.243
0.274
0.232
0.284
0.174
0.253
0.203
0.319
0.260
0.950
0.097
0.176
0.261
0.201
0.284
0.172
0.251
0.203
0.276
0.221
0.220
0.235
0.255
0.201
0.277
0.232
0.286
0.171
0.252
0.202
0.281
0.172
0.433
0.182
0.135
0.291
0.169
0.251
0.201
0.281
0.168
0.258
0.240
0.275
0.170
0.257
0.248
0.279
0.173
0.312
0.246
0.270
0.227
0.253
0.302
0.652
0.403
0.276
0.172
0.261
0.283
0.277
0.172
0.258
0.251
0.274
0.168
0.398
0.118
0.258
0.292
0.246
0.208
0.286
0.247
0.140
0.356
0.266
0.284
0.228
0.241
0.204
0.275
0.222
0.224
0.242
0.207
0.276
0.226
0.241
0.205
0.234
0.282
0.212
0.303
0.267
0.290
0.113
0.376
0.820
0.222
0.290
0.171
0.256
0.225
0.236
0.250
0.197
0.272
0.297
0.257
0.203
0.275
0.224
0.233
0.246
0.201
0.282
0.226
0.240
0.366
0.247
0.174
0.253
0.243
0.288
0.174
0.252
0.203
0.281
0.172
0.255
0.247
0.277
0.232
0.285
0.167
0.252
0.201
0.288
0.175
0.256
0.373
0.855
0.229
0.285
0.228
0.325
0.211
0.277
0.229
0.241
0.290
0.167
0.251
0.201
0.278
0.170
0.254
0.243
0.273
0.232
0.250
0.330
0.218
0.111
0.281
0.173
0.286
0.173
0.253
0.202
0.274
0.169
0.256
0.248
0.292
0.171
0.255
0.243
0.282
0.170
0.256
0.249
0.346
0.200
0.556
0.290
0.326
0.362
0.259
0.207
0.282
0.221
0.237
0.287
0.172
0.247
0.203
0.280
0.168
0.253
0.199
0.279
0.220
0.234
0.286
0.170
0.256
0.196
0.383
0.277
0.207
0.286
0.170
0.256
0.244
0.279
0.168
0.257
0.244
0.283
0.228
0.247
0.198
0.273
0.227
0.285
0.333
0.174
0.253
0.328
0.272
0.539
0.187
0.291
0.175
0.260
0.210
0.277
0.171
0.289
0.170
0.252
0.198
0.278
0.169
0.254
0.248
0.277
0.233
0.248
0.239
0.285
0.174
0.421
0.300
0.222
0.195
0.222
0.223
0.236
0.250
0.280
0.224
0.251
0.200
0.330
0.228
0.238
0.286
0.175
0.255
0.202
0.282
0.222
0.340
0.944
0.270
0.299
0.123
0.288
0.174
0.254
0.200
0.284
0.172
0.255
0.244
0.275
0.171
0.255
0.248
0.274
0.172
0.255
0.242
0.274
0.328
0.295
0.175
0.285
0.175
0.258
0.200
0.276
0.233
0.267
0.251
0.282
0.172
0.256
0.250
0.271
0.173
0.257
0.288
0.303
0.224
0.251
0.924
0.214
0.262
0.220
0.203
0.249
0.276
0.224
0.224
0.224
0.225
0.225
0.233
0.249
0.203
0.279
0.225
0.254
0.200
0.277
0.257
0.140
0.355
0.214
0.331
0.175
0.260
0.251
0.278
0.172
0.257
0.249
0.279
0.167
0.255
0.244
0.281
0.171
0.256
0.252
0.270
0.231
0.309
0.255
0.996
0.164
0.337
0.280
0.228
0.235
0.251
0.197
0.271
0.222
0.235
0.287
0.171
0.254
0.200
0.282
0.212
0.257
0.264
0.295
0.247
0.366
0.256
0.203
0.272
0.301
0.154
0.257
0.201
0.278
0.167
0.257
0.246
0.271
0.229
0.253
0.201
0.279
0.229
0.248
0.203
0.280
0.364
0.280
0.206
0.280
0.224
0.233
0.255
0.201
0.276
0.222
0.231
0.254
0.200
0.279
0.173
0.287
0.173
0.321
0.226
0.240
0.207
0.320
0.868
0.393
0.247
0.295
0.117
0.246
0.208
0.283
0.166
0.250
0.224
0.234
0.288
0.175
0.285
0.171
0.298
0.212
0.280
0.173
0.254
0.202
0.393
0.123
0.283
0.232
0.249
0.200
0.279
0.228
0.253
0.200
0.275
0.283
0.249
0.203
0.278
0.220
0.288
0.170
0.256
0.201
0.283
0.172
0.895
0.366
0.295
0.251
0.230
0.225
0.241
0.252
0.277
0.224
0.224
0.238
0.232
0.246
0.206
0.276
0.229
0.245
0.207
0.278
0.298
0.114
0.326
0.254
0.206
0.287
0.164
0.255
0.367
0.287
0.166
0.243
0.205
0.280
0.297
0.114
0.289
0.217
0.232
0.283
0.165
0.248
0.229
1.116
0.331
0.261
0.180
0.255
0.207
0.276
0.171
0.248
0.204
0.279
0.224
0.233
0.252
0.197
0.280
0.171
0.252
0.245
0.277
0.227
0.255
0.200
0.479
0.113
0.273
0.231
0.254
0.202
0.278
0.225
0.256
0.200
0.274
0.224
0.235
0.249
0.199
0.276
0.170
0.255
0.250
0.271
0.222
0.389
0.886
0.270
0.219
0.248
0.266
0.207
0.276
0.169
0.257
0.245
0.283
0.169
0.370
0.268
0.277
0.226
0.270
0.248
0.280
0.227
0.294
0.274
0.205
0.282
0.225
0.235
0.254
0.197
0.283
0.169
0.256
0.245
0.278
0.228
0.248
0.200
0.272
0.227
0.253
0.198
0.272
0.226
0.336
0.363
0.260
0.199
0.280
0.230
0.249
0.203
0.278
0.231
0.249
0.201
0.278
0.278
0.263
0.204
0.279
0.223
0.236
0.254
0.297
0.251
0.888
0.129
0.288
0.172
0.257
0.203
0.286
0.167
0.272
0.250
0.201
0.286
0.217
0.261
0.204
0.284
0.222
0.233
0.286
0.173
0.253
0.201
0.396
0.186
0.134
0.254
0.229
0.239
0.209
0.278
0.231
0.312
0.211
0.284
0.295
0.111
0.240
0.208
0.330
0.199
0.209
0.285
0.163
0.252
0.302
0.864
0.217
0.231
0.258
0.258
0.243
0.275
0.227
0.225
0.223
0.235
0.203
0.282
0.221
0.232
0.251
0.202
0.278
0.224
0.232
0.253
0.202
0.425
0.236
0.322
0.141
0.289
0.173
0.255
0.204
0.278
0.216
0.260
0.202
0.279
0.223
0.231
0.247
0.200
0.273
0.227
0.253
0.209
0.273
0.323
0.837
0.236
0.260
0.214
0.279
0.167
0.253
0.198
0.277
0.224
0.233
0.285
0.168
0.256
0.204
0.278
0.169
0.255
0.229
0.309
0.214
0.227
0.415
0.116
0.256
0.202
0.279
0.221
0.233
0.285
0.171
0.254
0.198
0.275
0.170
0.251
0.256
0.280
0.171
0.251
0.244
0.281
0.170
0.256
0.344
0.819
0.227
0.287
0.176
0.259
0.296
0.289
0.176
0.257
0.228
0.238
0.204
0.342
0.298
0.117
0.248
0.209
0.230
0.282
0.209
0.256
0.336
0.155
0.259
0.202
0.282
0.224
0.232
0.252
0.203
0.280
0.168
0.258
0.242
0.273
0.228
0.253
0.200
0.282
0.222
0.232
0.283
0.150
0.392
1.004
0.186
0.361
0.210
0.282
0.179
0.311
0.301
0.114
0.246
0.203
0.281
0.297
0.113
0.240
0.269
0.284
0.292
0.112
0.247
0.206
0.404
0.268
0.246
0.274
0.276
0.244
0.207
0.273
0.172
0.257
0.249
0.277
0.226
0.254
0.200
0.279
0.222
0.233
0.248
0.199
0.278
0.341
0.312
0.180
0.256
0.250
0.337
0.170
0.259
0.251
0.302
0.248
0.167
0.258
0.250
0.279
0.172
0.256
0.246
0.280
0.227
0.254
0.242
1.042
0.236
0.235
0.206
0.204
0.221
0.228
0.222
0.236
0.252
0.274
0.222
0.225
0.236
0.284
0.167
0.252
0.200
0.281
0.170
0.254
0.244
0.513
0.118
0.277
0.221
0.263
0.207
0.279
0.223
0.234
0.285
0.173
0.254
0.202
0.282
0.167
0.254
0.245
0.282
0.166
0.255
0.243
0.284
0.730
0.532
0.220
0.393
0.228
0.242
0.203
0.282
0.297
0.116
0.241
0.209
0.283
0.211
0.265
0.318
0.142
0.255
0.206
0.279
0.171
0.303
0.366
0.254
0.282
0.164
0.250
0.226
0.233
0.252
0.201
0.275
0.284
0.252
0.200
0.280
0.225
0.250
0.199
0.279
0.222
0.233
0.282
0.315
0.284
0.335
0.178
0.251
0.202
0.282
0.172
0.252
0.201
0.281
0.172
0.255
0.315
0.277
0.173
0.257
0.242
0.280
0.166
0.256
0.419
0.920
0.141
0.295
0.269
0.261
0.208
0.278
0.169
0.254
0.197
0.274
0.171
0.254
